Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
3.97,4.05,3.97,4.05,1203815.00,4.05,4.05,4.01,4.01,469179.00,4.05,4.05,4.01,4.05,3741087.00,4.01,4.13,4.01,4.13,296324.00,4.05,4.21,4.05,4.21,555607.00,4.21,4.45,4.37,4.45,1297651.00,4.45,2010-01-04
4.05,4.05,4.01,4.01,469179.00,4.05,4.05,4.01,4.05,3741087.00,4.01,4.13,4.01,4.13,296324.00,4.05,4.21,4.05,4.21,555607.00,4.21,4.45,4.37,4.45,1297651.00,4.41,4.45,4.41,4.45,434608.00,4.37,2010-01-05
4.05,4.05,4.01,4.05,3741087.00,4.01,4.13,4.01,4.13,296324.00,4.05,4.21,4.05,4.21,555607.00,4.21,4.45,4.37,4.45,1297651.00,4.41,4.45,4.41,4.45,434608.00,4.54,4.58,4.37,4.37,13437045.00,4.29,2010-01-06
4.01,4.13,4.01,4.13,296324.00,4.05,4.21,4.05,4.21,555607.00,4.21,4.45,4.37,4.45,1297651.00,4.41,4.45,4.41,4.45,434608.00,4.54,4.58,4.37,4.37,13437045.00,4.37,4.37,4.25,4.29,947001.00,4.25,2010-01-07
4.05,4.21,4.05,4.21,555607.00,4.21,4.45,4.37,4.45,1297651.00,4.41,4.45,4.41,4.45,434608.00,4.54,4.58,4.37,4.37,13437045.00,4.37,4.37,4.25,4.29,947001.00,4.29,4.33,4.25,4.25,1150724.00,4.29,2010-01-08
4.21,4.45,4.37,4.45,1297651.00,4.41,4.45,4.41,4.45,434608.00,4.54,4.58,4.37,4.37,13437045.00,4.37,4.37,4.25,4.29,947001.00,4.29,4.33,4.25,4.25,1150724.00,4.29,4.29,4.29,4.29,7050034.00,4.21,2010-01-11
4.41,4.45,4.41,4.45,434608.00,4.54,4.58,4.37,4.37,13437045.00,4.37,4.37,4.25,4.29,947001.00,4.29,4.33,4.25,4.25,1150724.00,4.29,4.29,4.29,4.29,7050034.00,4.29,4.29,4.21,4.21,392629.00,4.25,2010-01-12
4.54,4.58,4.37,4.37,13437045.00,4.37,4.37,4.25,4.29,947001.00,4.29,4.33,4.25,4.25,1150724.00,4.29,4.29,4.29,4.29,7050034.00,4.29,4.29,4.21,4.21,392629.00,4.25,4.25,4.25,4.25,137050.00,4.25,2010-01-13
4.37,4.37,4.25,4.29,947001.00,4.29,4.33,4.25,4.25,1150724.00,4.29,4.29,4.29,4.29,7050034.00,4.29,4.29,4.21,4.21,392629.00,4.25,4.25,4.25,4.25,137050.00,4.25,4.25,4.25,4.25,64203.00,4.21,2010-01-14
4.29,4.33,4.25,4.25,1150724.00,4.29,4.29,4.29,4.29,7050034.00,4.29,4.29,4.21,4.21,392629.00,4.25,4.25,4.25,4.25,137050.00,4.25,4.25,4.25,4.25,64203.00,4.25,4.25,4.21,4.21,338303.00,4.21,2010-01-15
4.29,4.29,4.29,4.29,7050034.00,4.29,4.29,4.21,4.21,392629.00,4.25,4.25,4.25,4.25,137050.00,4.25,4.25,4.25,4.25,64203.00,4.25,4.25,4.21,4.21,338303.00,4.21,4.21,4.21,4.21,143223.00,4.21,2010-01-18
4.29,4.29,4.21,4.21,392629.00,4.25,4.25,4.25,4.25,137050.00,4.25,4.25,4.25,4.25,64203.00,4.25,4.25,4.21,4.21,338303.00,4.21,4.21,4.21,4.21,143223.00,4.21,4.21,4.17,4.21,261753.00,4.21,2010-01-19
4.25,4.25,4.25,4.25,137050.00,4.25,4.25,4.25,4.25,64203.00,4.25,4.25,4.21,4.21,338303.00,4.21,4.21,4.21,4.21,143223.00,4.21,4.21,4.17,4.21,261753.00,4.21,4.21,4.21,4.21,803778.00,4.21,2010-01-20
4.25,4.25,4.25,4.25,64203.00,4.25,4.25,4.21,4.21,338303.00,4.21,4.21,4.21,4.21,143223.00,4.21,4.21,4.17,4.21,261753.00,4.21,4.21,4.21,4.21,803778.00,4.17,4.21,4.17,4.21,80254.00,4.21,2010-01-21
4.25,4.25,4.21,4.21,338303.00,4.21,4.21,4.21,4.21,143223.00,4.21,4.21,4.17,4.21,261753.00,4.21,4.21,4.21,4.21,803778.00,4.17,4.21,4.17,4.21,80254.00,4.17,4.21,4.17,4.21,174090.00,4.21,2010-01-22
4.21,4.21,4.21,4.21,143223.00,4.21,4.21,4.17,4.21,261753.00,4.21,4.21,4.21,4.21,803778.00,4.17,4.21,4.17,4.21,80254.00,4.17,4.21,4.17,4.21,174090.00,4.17,4.21,4.17,4.21,504985.00,4.05,2010-01-25
4.21,4.21,4.17,4.21,261753.00,4.21,4.21,4.21,4.21,803778.00,4.17,4.21,4.17,4.21,80254.00,4.17,4.21,4.17,4.21,174090.00,4.17,4.21,4.17,4.21,504985.00,4.17,4.17,4.05,4.05,987746.00,4.05,2010-01-26
4.21,4.21,4.21,4.21,803778.00,4.17,4.21,4.17,4.21,80254.00,4.17,4.21,4.17,4.21,174090.00,4.17,4.21,4.17,4.21,504985.00,4.17,4.17,4.05,4.05,987746.00,4.05,4.05,4.05,4.05,313609.00,4.05,2010-01-27
4.17,4.21,4.17,4.21,80254.00,4.17,4.21,4.17,4.21,174090.00,4.17,4.21,4.17,4.21,504985.00,4.17,4.17,4.05,4.05,987746.00,4.05,4.05,4.05,4.05,313609.00,4.05,4.05,4.05,4.05,1785350.00,4.05,2010-01-28
4.17,4.21,4.17,4.21,174090.00,4.17,4.21,4.17,4.21,504985.00,4.17,4.17,4.05,4.05,987746.00,4.05,4.05,4.05,4.05,313609.00,4.05,4.05,4.05,4.05,1785350.00,4.05,4.05,4.05,4.05,839584.00,3.97,2010-01-29
4.17,4.21,4.17,4.21,504985.00,4.17,4.17,4.05,4.05,987746.00,4.05,4.05,4.05,4.05,313609.00,4.05,4.05,4.05,4.05,1785350.00,4.05,4.05,4.05,4.05,839584.00,4.05,4.05,3.93,3.97,524740.00,3.85,2010-02-01
4.17,4.17,4.05,4.05,987746.00,4.05,4.05,4.05,4.05,313609.00,4.05,4.05,4.05,4.05,1785350.00,4.05,4.05,4.05,4.05,839584.00,4.05,4.05,3.93,3.97,524740.00,3.93,3.93,3.85,3.85,1066765.00,3.85,2010-02-02
4.05,4.05,4.05,4.05,313609.00,4.05,4.05,4.05,4.05,1785350.00,4.05,4.05,4.05,4.05,839584.00,4.05,4.05,3.93,3.97,524740.00,3.93,3.93,3.85,3.85,1066765.00,3.89,3.89,3.85,3.85,675371.00,3.81,2010-02-03
4.05,4.05,4.05,4.05,1785350.00,4.05,4.05,4.05,4.05,839584.00,4.05,4.05,3.93,3.97,524740.00,3.93,3.93,3.85,3.85,1066765.00,3.89,3.89,3.85,3.85,675371.00,3.85,3.85,3.81,3.81,3273142.00,3.81,2010-02-04
4.05,4.05,4.05,4.05,839584.00,4.05,4.05,3.93,3.97,524740.00,3.93,3.93,3.85,3.85,1066765.00,3.89,3.89,3.85,3.85,675371.00,3.85,3.85,3.81,3.81,3273142.00,3.81,3.81,3.81,3.81,1321110.00,3.89,2010-02-05
4.05,4.05,3.93,3.97,524740.00,3.93,3.93,3.85,3.85,1066765.00,3.89,3.89,3.85,3.85,675371.00,3.85,3.85,3.81,3.81,3273142.00,3.81,3.81,3.81,3.81,1321110.00,3.77,3.89,3.73,3.89,496342.00,3.85,2010-02-09
3.93,3.93,3.85,3.85,1066765.00,3.89,3.89,3.85,3.85,675371.00,3.85,3.85,3.81,3.81,3273142.00,3.81,3.81,3.81,3.81,1321110.00,3.77,3.89,3.73,3.89,496342.00,3.85,3.85,3.85,3.85,13582.00,3.85,2010-02-10
3.89,3.89,3.85,3.85,675371.00,3.85,3.85,3.81,3.81,3273142.00,3.81,3.81,3.81,3.81,1321110.00,3.77,3.89,3.73,3.89,496342.00,3.85,3.85,3.85,3.85,13582.00,3.85,3.85,3.85,3.85,30867.00,3.85,2010-02-11
3.85,3.85,3.81,3.81,3273142.00,3.81,3.81,3.81,3.81,1321110.00,3.77,3.89,3.73,3.89,496342.00,3.85,3.85,3.85,3.85,13582.00,3.85,3.85,3.85,3.85,30867.00,3.85,3.85,3.85,3.85,407445.00,3.89,2010-02-12
3.81,3.81,3.81,3.81,1321110.00,3.77,3.89,3.73,3.89,496342.00,3.85,3.85,3.85,3.85,13582.00,3.85,3.85,3.85,3.85,30867.00,3.85,3.85,3.85,3.85,407445.00,3.85,3.89,3.85,3.89,633392.00,3.89,2010-02-15
3.77,3.89,3.73,3.89,496342.00,3.85,3.85,3.85,3.85,13582.00,3.85,3.85,3.85,3.85,30867.00,3.85,3.85,3.85,3.85,407445.00,3.85,3.89,3.85,3.89,633392.00,3.89,3.89,3.89,3.89,2469.00,3.89,2010-02-16
3.85,3.85,3.85,3.85,13582.00,3.85,3.85,3.85,3.85,30867.00,3.85,3.85,3.85,3.85,407445.00,3.85,3.89,3.85,3.89,633392.00,3.89,3.89,3.89,3.89,2469.00,3.77,3.89,3.73,3.89,574127.00,3.89,2010-02-17
3.85,3.85,3.85,3.85,30867.00,3.85,3.85,3.85,3.85,407445.00,3.85,3.89,3.85,3.89,633392.00,3.89,3.89,3.89,3.89,2469.00,3.77,3.89,3.73,3.89,574127.00,3.89,3.89,3.89,3.89,185202.00,3.89,2010-02-18
3.85,3.85,3.85,3.85,407445.00,3.85,3.89,3.85,3.89,633392.00,3.89,3.89,3.89,3.89,2469.00,3.77,3.89,3.73,3.89,574127.00,3.89,3.89,3.89,3.89,185202.00,3.89,3.89,3.89,3.89,234590.00,3.89,2010-02-19
3.85,3.89,3.85,3.89,633392.00,3.89,3.89,3.89,3.89,2469.00,3.77,3.89,3.73,3.89,574127.00,3.89,3.89,3.89,3.89,185202.00,3.89,3.89,3.89,3.89,234590.00,3.89,3.89,3.89,3.89,24319532.00,3.89,2010-02-22
3.89,3.89,3.89,3.89,2469.00,3.77,3.89,3.73,3.89,574127.00,3.89,3.89,3.89,3.89,185202.00,3.89,3.89,3.89,3.89,234590.00,3.89,3.89,3.89,3.89,24319532.00,3.89,3.89,3.85,3.89,3305244.00,4.09,2010-02-23
3.77,3.89,3.73,3.89,574127.00,3.89,3.89,3.89,3.89,185202.00,3.89,3.89,3.89,3.89,234590.00,3.89,3.89,3.89,3.89,24319532.00,3.89,3.89,3.85,3.89,3305244.00,3.93,4.13,3.89,4.09,5316541.00,4.21,2010-02-24
3.89,3.89,3.89,3.89,185202.00,3.89,3.89,3.89,3.89,234590.00,3.89,3.89,3.89,3.89,24319532.00,3.89,3.89,3.85,3.89,3305244.00,3.93,4.13,3.89,4.09,5316541.00,4.05,4.21,4.05,4.21,4485600.00,4.29,2010-02-25
3.89,3.89,3.89,3.89,234590.00,3.89,3.89,3.89,3.89,24319532.00,3.89,3.89,3.85,3.89,3305244.00,3.93,4.13,3.89,4.09,5316541.00,4.05,4.21,4.05,4.21,4485600.00,4.25,4.37,4.25,4.29,5481988.00,4.33,2010-02-26
3.89,3.89,3.89,3.89,24319532.00,3.89,3.89,3.85,3.89,3305244.00,3.93,4.13,3.89,4.09,5316541.00,4.05,4.21,4.05,4.21,4485600.00,4.25,4.37,4.25,4.29,5481988.00,4.29,4.33,4.29,4.33,1921165.00,4.41,2010-03-01
3.89,3.89,3.85,3.89,3305244.00,3.93,4.13,3.89,4.09,5316541.00,4.05,4.21,4.05,4.21,4485600.00,4.25,4.37,4.25,4.29,5481988.00,4.29,4.33,4.29,4.33,1921165.00,4.41,4.54,4.41,4.41,7362409.00,4.54,2010-03-02
3.93,4.13,3.89,4.09,5316541.00,4.05,4.21,4.05,4.21,4485600.00,4.25,4.37,4.25,4.29,5481988.00,4.29,4.33,4.29,4.33,1921165.00,4.41,4.54,4.41,4.41,7362409.00,4.45,4.54,4.45,4.54,1633484.00,4.58,2010-03-03
4.05,4.21,4.05,4.21,4485600.00,4.25,4.37,4.25,4.29,5481988.00,4.29,4.33,4.29,4.33,1921165.00,4.41,4.54,4.41,4.41,7362409.00,4.45,4.54,4.45,4.54,1633484.00,4.54,4.58,4.50,4.58,500046.00,4.62,2010-03-04
4.25,4.37,4.25,4.29,5481988.00,4.29,4.33,4.29,4.33,1921165.00,4.41,4.54,4.41,4.41,7362409.00,4.45,4.54,4.45,4.54,1633484.00,4.54,4.58,4.50,4.58,500046.00,4.58,4.62,4.54,4.62,88897.00,4.78,2010-03-05
4.29,4.33,4.29,4.33,1921165.00,4.41,4.54,4.41,4.41,7362409.00,4.45,4.54,4.45,4.54,1633484.00,4.54,4.58,4.50,4.58,500046.00,4.58,4.62,4.54,4.62,88897.00,4.58,4.86,4.58,4.78,6909281.00,4.78,2010-03-08
4.41,4.54,4.41,4.41,7362409.00,4.45,4.54,4.45,4.54,1633484.00,4.54,4.58,4.50,4.58,500046.00,4.58,4.62,4.54,4.62,88897.00,4.58,4.86,4.58,4.78,6909281.00,4.86,4.86,4.74,4.78,712412.00,4.82,2010-03-09
4.45,4.54,4.45,4.54,1633484.00,4.54,4.58,4.50,4.58,500046.00,4.58,4.62,4.54,4.62,88897.00,4.58,4.86,4.58,4.78,6909281.00,4.86,4.86,4.74,4.78,712412.00,4.78,4.86,4.78,4.82,14458127.00,4.86,2010-03-10
4.54,4.58,4.50,4.58,500046.00,4.58,4.62,4.54,4.62,88897.00,4.58,4.86,4.58,4.78,6909281.00,4.86,4.86,4.74,4.78,712412.00,4.78,4.86,4.78,4.82,14458127.00,4.82,4.86,4.82,4.86,7762446.00,4.82,2010-03-11
4.58,4.62,4.54,4.62,88897.00,4.58,4.86,4.58,4.78,6909281.00,4.86,4.86,4.74,4.78,712412.00,4.78,4.86,4.78,4.82,14458127.00,4.82,4.86,4.82,4.86,7762446.00,4.86,4.90,4.78,4.82,3825045.00,4.82,2010-03-12
4.58,4.86,4.58,4.78,6909281.00,4.86,4.86,4.74,4.78,712412.00,4.78,4.86,4.78,4.82,14458127.00,4.82,4.86,4.82,4.86,7762446.00,4.86,4.90,4.78,4.82,3825045.00,4.82,4.82,4.78,4.82,750687.00,4.86,2010-03-15
4.86,4.86,4.74,4.78,712412.00,4.78,4.86,4.78,4.82,14458127.00,4.82,4.86,4.82,4.86,7762446.00,4.86,4.90,4.78,4.82,3825045.00,4.82,4.82,4.78,4.82,750687.00,4.82,4.86,4.82,4.86,632157.00,4.82,2010-03-16
4.78,4.86,4.78,4.82,14458127.00,4.82,4.86,4.82,4.86,7762446.00,4.86,4.90,4.78,4.82,3825045.00,4.82,4.82,4.78,4.82,750687.00,4.82,4.86,4.82,4.86,632157.00,4.86,4.86,4.78,4.82,72846.00,4.74,2010-03-17
4.82,4.86,4.82,4.86,7762446.00,4.86,4.90,4.78,4.82,3825045.00,4.82,4.82,4.78,4.82,750687.00,4.82,4.86,4.82,4.86,632157.00,4.86,4.86,4.78,4.82,72846.00,4.78,4.78,4.74,4.74,733401.00,4.62,2010-03-18
4.86,4.90,4.78,4.82,3825045.00,4.82,4.82,4.78,4.82,750687.00,4.82,4.86,4.82,4.86,632157.00,4.86,4.86,4.78,4.82,72846.00,4.78,4.78,4.74,4.74,733401.00,4.74,4.78,4.62,4.62,1752014.00,4.70,2010-03-19
4.82,4.82,4.78,4.82,750687.00,4.82,4.86,4.82,4.86,632157.00,4.86,4.86,4.78,4.82,72846.00,4.78,4.78,4.74,4.74,733401.00,4.74,4.78,4.62,4.62,1752014.00,4.62,4.70,4.62,4.70,2812606.00,4.70,2010-03-22
4.82,4.86,4.82,4.86,632157.00,4.86,4.86,4.78,4.82,72846.00,4.78,4.78,4.74,4.74,733401.00,4.74,4.78,4.62,4.62,1752014.00,4.62,4.70,4.62,4.70,2812606.00,4.70,4.70,4.66,4.70,1244559.00,4.70,2010-03-23
4.86,4.86,4.78,4.82,72846.00,4.78,4.78,4.74,4.74,733401.00,4.74,4.78,4.62,4.62,1752014.00,4.62,4.70,4.62,4.70,2812606.00,4.70,4.70,4.66,4.70,1244559.00,4.70,4.74,4.70,4.70,2195265.00,4.82,2010-03-24
4.78,4.78,4.74,4.74,733401.00,4.74,4.78,4.62,4.62,1752014.00,4.62,4.70,4.62,4.70,2812606.00,4.70,4.70,4.66,4.70,1244559.00,4.70,4.74,4.70,4.70,2195265.00,4.78,4.86,4.78,4.82,4118899.00,4.78,2010-03-25
4.74,4.78,4.62,4.62,1752014.00,4.62,4.70,4.62,4.70,2812606.00,4.70,4.70,4.66,4.70,1244559.00,4.70,4.74,4.70,4.70,2195265.00,4.78,4.86,4.78,4.82,4118899.00,4.78,4.82,4.74,4.78,1323579.00,4.82,2010-03-26
4.62,4.70,4.62,4.70,2812606.00,4.70,4.70,4.66,4.70,1244559.00,4.70,4.74,4.70,4.70,2195265.00,4.78,4.86,4.78,4.82,4118899.00,4.78,4.82,4.74,4.78,1323579.00,4.78,4.82,4.78,4.82,6495662.00,4.82,2010-03-29
4.70,4.70,4.66,4.70,1244559.00,4.70,4.74,4.70,4.70,2195265.00,4.78,4.86,4.78,4.82,4118899.00,4.78,4.82,4.74,4.78,1323579.00,4.78,4.82,4.78,4.82,6495662.00,4.82,4.82,4.78,4.82,1342099.00,4.78,2010-03-30
4.70,4.74,4.70,4.70,2195265.00,4.78,4.86,4.78,4.82,4118899.00,4.78,4.82,4.74,4.78,1323579.00,4.78,4.82,4.78,4.82,6495662.00,4.82,4.82,4.78,4.82,1342099.00,4.82,4.82,4.78,4.78,4894280.00,4.86,2010-03-31
4.78,4.86,4.78,4.82,4118899.00,4.78,4.82,4.74,4.78,1323579.00,4.78,4.82,4.78,4.82,6495662.00,4.82,4.82,4.78,4.82,1342099.00,4.82,4.82,4.78,4.78,4894280.00,4.82,4.86,4.78,4.86,2871870.00,5.26,2010-04-05
4.78,4.82,4.74,4.78,1323579.00,4.78,4.82,4.78,4.82,6495662.00,4.82,4.82,4.78,4.82,1342099.00,4.82,4.82,4.78,4.78,4894280.00,4.82,4.86,4.78,4.86,2871870.00,4.86,5.35,4.86,5.26,9468777.00,5.43,2010-04-06
4.78,4.82,4.78,4.82,6495662.00,4.82,4.82,4.78,4.82,1342099.00,4.82,4.82,4.78,4.78,4894280.00,4.82,4.86,4.78,4.86,2871870.00,4.86,5.35,4.86,5.26,9468777.00,5.26,5.51,5.26,5.43,7352532.00,5.51,2010-04-07
4.82,4.82,4.78,4.82,1342099.00,4.82,4.82,4.78,4.78,4894280.00,4.82,4.86,4.78,4.86,2871870.00,4.86,5.35,4.86,5.26,9468777.00,5.26,5.51,5.26,5.43,7352532.00,5.43,5.51,5.43,5.51,2312559.00,5.43,2010-04-08
4.82,4.82,4.78,4.78,4894280.00,4.82,4.86,4.78,4.86,2871870.00,4.86,5.35,4.86,5.26,9468777.00,5.26,5.51,5.26,5.43,7352532.00,5.43,5.51,5.43,5.51,2312559.00,5.47,5.47,5.35,5.43,249650256.00,5.43,2010-04-12
4.82,4.86,4.78,4.86,2871870.00,4.86,5.35,4.86,5.26,9468777.00,5.26,5.51,5.26,5.43,7352532.00,5.43,5.51,5.43,5.51,2312559.00,5.47,5.47,5.35,5.43,249650256.00,5.43,5.47,5.39,5.43,3169429.00,5.43,2010-04-13
4.86,5.35,4.86,5.26,9468777.00,5.26,5.51,5.26,5.43,7352532.00,5.43,5.51,5.43,5.51,2312559.00,5.47,5.47,5.35,5.43,249650256.00,5.43,5.47,5.39,5.43,3169429.00,5.43,5.43,5.35,5.43,1437170.00,5.75,2010-04-14
5.26,5.51,5.26,5.43,7352532.00,5.43,5.51,5.43,5.51,2312559.00,5.47,5.47,5.35,5.43,249650256.00,5.43,5.47,5.39,5.43,3169429.00,5.43,5.43,5.35,5.43,1437170.00,5.51,5.79,5.51,5.75,3557119.00,5.79,2010-04-15
5.43,5.51,5.43,5.51,2312559.00,5.47,5.47,5.35,5.43,249650256.00,5.43,5.47,5.39,5.43,3169429.00,5.43,5.43,5.35,5.43,1437170.00,5.51,5.79,5.51,5.75,3557119.00,5.83,5.95,5.79,5.79,5157267.00,5.87,2010-04-16
5.47,5.47,5.35,5.43,249650256.00,5.43,5.47,5.39,5.43,3169429.00,5.43,5.43,5.35,5.43,1437170.00,5.51,5.79,5.51,5.75,3557119.00,5.83,5.95,5.79,5.79,5157267.00,5.79,5.87,5.79,5.87,1060592.00,5.71,2010-04-19
5.43,5.47,5.39,5.43,3169429.00,5.43,5.43,5.35,5.43,1437170.00,5.51,5.79,5.51,5.75,3557119.00,5.83,5.95,5.79,5.79,5157267.00,5.79,5.87,5.79,5.87,1060592.00,5.75,5.79,5.63,5.71,2138469.00,5.67,2010-04-20
5.43,5.43,5.35,5.43,1437170.00,5.51,5.79,5.51,5.75,3557119.00,5.83,5.95,5.79,5.79,5157267.00,5.79,5.87,5.79,5.87,1060592.00,5.75,5.79,5.63,5.71,2138469.00,5.71,5.71,5.63,5.67,497577.00,5.87,2010-04-21
5.51,5.79,5.51,5.75,3557119.00,5.83,5.95,5.79,5.79,5157267.00,5.79,5.87,5.79,5.87,1060592.00,5.75,5.79,5.63,5.71,2138469.00,5.71,5.71,5.63,5.67,497577.00,5.71,5.87,5.71,5.87,743279.00,5.91,2010-04-22
5.83,5.95,5.79,5.79,5157267.00,5.79,5.87,5.79,5.87,1060592.00,5.75,5.79,5.63,5.71,2138469.00,5.71,5.71,5.63,5.67,497577.00,5.71,5.87,5.71,5.87,743279.00,5.87,5.95,5.83,5.91,1842146.00,5.87,2010-04-23
5.79,5.87,5.79,5.87,1060592.00,5.75,5.79,5.63,5.71,2138469.00,5.71,5.71,5.63,5.67,497577.00,5.71,5.87,5.71,5.87,743279.00,5.87,5.95,5.83,5.91,1842146.00,5.87,5.87,5.83,5.87,944532.00,5.95,2010-04-26
5.75,5.79,5.63,5.71,2138469.00,5.71,5.71,5.63,5.67,497577.00,5.71,5.87,5.71,5.87,743279.00,5.87,5.95,5.83,5.91,1842146.00,5.87,5.87,5.83,5.87,944532.00,5.87,6.03,5.87,5.95,2017470.00,5.91,2010-04-27
5.71,5.71,5.63,5.67,497577.00,5.71,5.87,5.71,5.87,743279.00,5.87,5.95,5.83,5.91,1842146.00,5.87,5.87,5.83,5.87,944532.00,5.87,6.03,5.87,5.95,2017470.00,5.95,5.95,5.91,5.91,1534710.00,5.87,2010-04-28
5.71,5.87,5.71,5.87,743279.00,5.87,5.95,5.83,5.91,1842146.00,5.87,5.87,5.83,5.87,944532.00,5.87,6.03,5.87,5.95,2017470.00,5.95,5.95,5.91,5.91,1534710.00,5.91,5.91,5.79,5.87,3121276.00,6.32,2010-04-29
5.87,5.95,5.83,5.91,1842146.00,5.87,5.87,5.83,5.87,944532.00,5.87,6.03,5.87,5.95,2017470.00,5.95,5.95,5.91,5.91,1534710.00,5.91,5.91,5.79,5.87,3121276.00,5.95,6.36,5.95,6.32,4441151.00,6.28,2010-04-30
5.87,5.87,5.83,5.87,944532.00,5.87,6.03,5.87,5.95,2017470.00,5.95,5.95,5.91,5.91,1534710.00,5.91,5.91,5.79,5.87,3121276.00,5.95,6.36,5.95,6.32,4441151.00,6.32,6.44,6.24,6.28,14071671.00,6.32,2010-05-04
5.87,6.03,5.87,5.95,2017470.00,5.95,5.95,5.91,5.91,1534710.00,5.91,5.91,5.79,5.87,3121276.00,5.95,6.36,5.95,6.32,4441151.00,6.32,6.44,6.24,6.28,14071671.00,6.44,6.44,6.24,6.32,2501466.00,6.11,2010-05-05
5.95,5.95,5.91,5.91,1534710.00,5.91,5.91,5.79,5.87,3121276.00,5.95,6.36,5.95,6.32,4441151.00,6.32,6.44,6.24,6.28,14071671.00,6.44,6.44,6.24,6.32,2501466.00,6.24,6.24,6.07,6.11,4009013.00,6.28,2010-05-06
5.91,5.91,5.79,5.87,3121276.00,5.95,6.36,5.95,6.32,4441151.00,6.32,6.44,6.24,6.28,14071671.00,6.44,6.44,6.24,6.32,2501466.00,6.24,6.24,6.07,6.11,4009013.00,6.11,6.28,5.99,6.28,1765595.00,6.24,2010-05-07
5.95,6.36,5.95,6.32,4441151.00,6.32,6.44,6.24,6.28,14071671.00,6.44,6.44,6.24,6.32,2501466.00,6.24,6.24,6.07,6.11,4009013.00,6.11,6.28,5.99,6.28,1765595.00,5.83,6.24,5.83,6.24,2758280.00,6.56,2010-05-11
6.32,6.44,6.24,6.28,14071671.00,6.44,6.44,6.24,6.32,2501466.00,6.24,6.24,6.07,6.11,4009013.00,6.11,6.28,5.99,6.28,1765595.00,5.83,6.24,5.83,6.24,2758280.00,6.36,6.60,6.36,6.56,4315214.00,6.48,2010-05-12
6.44,6.44,6.24,6.32,2501466.00,6.24,6.24,6.07,6.11,4009013.00,6.11,6.28,5.99,6.28,1765595.00,5.83,6.24,5.83,6.24,2758280.00,6.36,6.60,6.36,6.56,4315214.00,6.56,6.56,6.44,6.48,6761119.00,6.48,2010-05-13
6.24,6.24,6.07,6.11,4009013.00,6.11,6.28,5.99,6.28,1765595.00,5.83,6.24,5.83,6.24,2758280.00,6.36,6.60,6.36,6.56,4315214.00,6.56,6.56,6.44,6.48,6761119.00,6.56,6.56,6.48,6.48,1661882.00,6.44,2010-05-14
6.11,6.28,5.99,6.28,1765595.00,5.83,6.24,5.83,6.24,2758280.00,6.36,6.60,6.36,6.56,4315214.00,6.56,6.56,6.44,6.48,6761119.00,6.56,6.56,6.48,6.48,1661882.00,6.48,6.48,6.40,6.44,1614964.00,6.44,2010-05-17
5.83,6.24,5.83,6.24,2758280.00,6.36,6.60,6.36,6.56,4315214.00,6.56,6.56,6.44,6.48,6761119.00,6.56,6.56,6.48,6.48,1661882.00,6.48,6.48,6.40,6.44,1614964.00,6.32,6.44,6.32,6.44,1670525.00,6.40,2010-05-18
6.36,6.60,6.36,6.56,4315214.00,6.56,6.56,6.44,6.48,6761119.00,6.56,6.56,6.48,6.48,1661882.00,6.48,6.48,6.40,6.44,1614964.00,6.32,6.44,6.32,6.44,1670525.00,6.52,6.52,6.36,6.40,1086520.00,6.40,2010-05-19
6.56,6.56,6.44,6.48,6761119.00,6.56,6.56,6.48,6.48,1661882.00,6.48,6.48,6.40,6.44,1614964.00,6.32,6.44,6.32,6.44,1670525.00,6.52,6.52,6.36,6.40,1086520.00,6.36,6.48,6.36,6.40,559311.00,6.36,2010-05-20
6.56,6.56,6.48,6.48,1661882.00,6.48,6.48,6.40,6.44,1614964.00,6.32,6.44,6.32,6.44,1670525.00,6.52,6.52,6.36,6.40,1086520.00,6.36,6.48,6.36,6.40,559311.00,6.40,6.40,6.32,6.36,5502978.00,6.28,2010-05-21
6.48,6.48,6.40,6.44,1614964.00,6.32,6.44,6.32,6.44,1670525.00,6.52,6.52,6.36,6.40,1086520.00,6.36,6.48,6.36,6.40,559311.00,6.40,6.40,6.32,6.36,5502978.00,6.28,6.28,6.24,6.28,9991047.00,5.83,2010-05-24
6.32,6.44,6.32,6.44,1670525.00,6.52,6.52,6.36,6.40,1086520.00,6.36,6.48,6.36,6.40,559311.00,6.40,6.40,6.32,6.36,5502978.00,6.28,6.28,6.24,6.28,9991047.00,6.16,6.16,5.75,5.83,846992.00,5.75,2010-05-25
6.52,6.52,6.36,6.40,1086520.00,6.36,6.48,6.36,6.40,559311.00,6.40,6.40,6.32,6.36,5502978.00,6.28,6.28,6.24,6.28,9991047.00,6.16,6.16,5.75,5.83,846992.00,5.87,5.87,5.55,5.75,1723616.00,5.59,2010-05-26
6.36,6.48,6.36,6.40,559311.00,6.40,6.40,6.32,6.36,5502978.00,6.28,6.28,6.24,6.28,9991047.00,6.16,6.16,5.75,5.83,846992.00,5.87,5.87,5.55,5.75,1723616.00,5.67,5.71,5.47,5.59,2690372.00,5.63,2010-05-27
