Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
0.65,0.65,0.63,0.65,12859396.00,0.64,0.66,0.63,0.64,10634283.00,0.62,0.64,0.61,0.62,3970413.00,0.63,0.63,0.60,0.63,5119290.00,0.60,0.62,0.59,0.60,4920482.00,0.57,0.60,0.56,0.57,6155382.00,0.57,1997-11-21
0.64,0.66,0.63,0.64,10634283.00,0.62,0.64,0.61,0.62,3970413.00,0.63,0.63,0.60,0.63,5119290.00,0.60,0.62,0.59,0.60,4920482.00,0.57,0.60,0.56,0.57,6155382.00,0.57,0.57,0.56,0.57,699649.00,0.54,1997-11-24
0.62,0.64,0.61,0.62,3970413.00,0.63,0.63,0.60,0.63,5119290.00,0.60,0.62,0.59,0.60,4920482.00,0.57,0.60,0.56,0.57,6155382.00,0.57,0.57,0.56,0.57,699649.00,0.54,0.56,0.52,0.54,4845930.00,0.50,1997-11-25
0.63,0.63,0.60,0.63,5119290.00,0.60,0.62,0.59,0.60,4920482.00,0.57,0.60,0.56,0.57,6155382.00,0.57,0.57,0.56,0.57,699649.00,0.54,0.56,0.52,0.54,4845930.00,0.50,0.51,0.48,0.50,2467888.00,0.47,1997-11-26
0.60,0.62,0.59,0.60,4920482.00,0.57,0.60,0.56,0.57,6155382.00,0.57,0.57,0.56,0.57,699649.00,0.54,0.56,0.52,0.54,4845930.00,0.50,0.51,0.48,0.50,2467888.00,0.47,0.48,0.45,0.47,8066991.00,0.44,1997-11-27
0.57,0.60,0.56,0.57,6155382.00,0.57,0.57,0.56,0.57,699649.00,0.54,0.56,0.52,0.54,4845930.00,0.50,0.51,0.48,0.50,2467888.00,0.47,0.48,0.45,0.47,8066991.00,0.44,0.44,0.42,0.44,2695369.00,0.47,1997-11-28
0.57,0.57,0.56,0.57,699649.00,0.54,0.56,0.52,0.54,4845930.00,0.50,0.51,0.48,0.50,2467888.00,0.47,0.48,0.45,0.47,8066991.00,0.44,0.44,0.42,0.44,2695369.00,0.47,0.48,0.43,0.47,8353733.00,0.46,1997-12-01
0.54,0.56,0.52,0.54,4845930.00,0.50,0.51,0.48,0.50,2467888.00,0.47,0.48,0.45,0.47,8066991.00,0.44,0.44,0.42,0.44,2695369.00,0.47,0.48,0.43,0.47,8353733.00,0.46,0.47,0.45,0.46,9615395.00,0.46,1997-12-02
0.50,0.51,0.48,0.50,2467888.00,0.47,0.48,0.45,0.47,8066991.00,0.44,0.44,0.42,0.44,2695369.00,0.47,0.48,0.43,0.47,8353733.00,0.46,0.47,0.45,0.46,9615395.00,0.46,0.47,0.43,0.46,5237810.00,0.51,1997-12-03
0.47,0.48,0.45,0.47,8066991.00,0.44,0.44,0.42,0.44,2695369.00,0.47,0.48,0.43,0.47,8353733.00,0.46,0.47,0.45,0.46,9615395.00,0.46,0.47,0.43,0.46,5237810.00,0.51,0.52,0.46,0.51,17338296.00,0.49,1997-12-04
0.44,0.44,0.42,0.44,2695369.00,0.47,0.48,0.43,0.47,8353733.00,0.46,0.47,0.45,0.46,9615395.00,0.46,0.47,0.43,0.46,5237810.00,0.51,0.52,0.46,0.51,17338296.00,0.49,0.53,0.49,0.49,8105224.00,0.52,1997-12-05
0.47,0.48,0.43,0.47,8353733.00,0.46,0.47,0.45,0.46,9615395.00,0.46,0.47,0.43,0.46,5237810.00,0.51,0.52,0.46,0.51,17338296.00,0.49,0.53,0.49,0.49,8105224.00,0.52,0.56,0.51,0.52,11947558.00,0.57,1997-12-08
0.46,0.47,0.45,0.46,9615395.00,0.46,0.47,0.43,0.46,5237810.00,0.51,0.52,0.46,0.51,17338296.00,0.49,0.53,0.49,0.49,8105224.00,0.52,0.56,0.51,0.52,11947558.00,0.57,0.57,0.53,0.57,20301292.00,0.52,1997-12-09
0.46,0.47,0.43,0.46,5237810.00,0.51,0.52,0.46,0.51,17338296.00,0.49,0.53,0.49,0.49,8105224.00,0.52,0.56,0.51,0.52,11947558.00,0.57,0.57,0.53,0.57,20301292.00,0.52,0.60,0.51,0.52,16260149.00,0.50,1997-12-10
0.51,0.52,0.46,0.51,17338296.00,0.49,0.53,0.49,0.49,8105224.00,0.52,0.56,0.51,0.52,11947558.00,0.57,0.57,0.53,0.57,20301292.00,0.52,0.60,0.51,0.52,16260149.00,0.50,0.51,0.49,0.50,2867414.00,0.48,1997-12-11
0.49,0.53,0.49,0.49,8105224.00,0.52,0.56,0.51,0.52,11947558.00,0.57,0.57,0.53,0.57,20301292.00,0.52,0.60,0.51,0.52,16260149.00,0.50,0.51,0.49,0.50,2867414.00,0.48,0.50,0.47,0.48,6040685.00,0.47,1997-12-12
0.52,0.56,0.51,0.52,11947558.00,0.57,0.57,0.53,0.57,20301292.00,0.52,0.60,0.51,0.52,16260149.00,0.50,0.51,0.49,0.50,2867414.00,0.48,0.50,0.47,0.48,6040685.00,0.47,0.47,0.41,0.47,7072955.00,0.40,1997-12-15
0.57,0.57,0.53,0.57,20301292.00,0.52,0.60,0.51,0.52,16260149.00,0.50,0.51,0.49,0.50,2867414.00,0.48,0.50,0.47,0.48,6040685.00,0.47,0.47,0.41,0.47,7072955.00,0.40,0.42,0.39,0.40,4434934.00,0.38,1997-12-16
0.52,0.60,0.51,0.52,16260149.00,0.50,0.51,0.49,0.50,2867414.00,0.48,0.50,0.47,0.48,6040685.00,0.47,0.47,0.41,0.47,7072955.00,0.40,0.42,0.39,0.40,4434934.00,0.38,0.39,0.37,0.38,8047875.00,0.36,1997-12-17
0.50,0.51,0.49,0.50,2867414.00,0.48,0.50,0.47,0.48,6040685.00,0.47,0.47,0.41,0.47,7072955.00,0.40,0.42,0.39,0.40,4434934.00,0.38,0.39,0.37,0.38,8047875.00,0.36,0.38,0.36,0.36,16286911.00,0.37,1997-12-18
0.48,0.50,0.47,0.48,6040685.00,0.47,0.47,0.41,0.47,7072955.00,0.40,0.42,0.39,0.40,4434934.00,0.38,0.39,0.37,0.38,8047875.00,0.36,0.38,0.36,0.36,16286911.00,0.37,0.38,0.36,0.37,15311991.00,0.37,1997-12-19
0.47,0.47,0.41,0.47,7072955.00,0.40,0.42,0.39,0.40,4434934.00,0.38,0.39,0.37,0.38,8047875.00,0.36,0.38,0.36,0.36,16286911.00,0.37,0.38,0.36,0.37,15311991.00,0.37,0.38,0.37,0.37,4052612.00,0.34,1997-12-22
0.40,0.42,0.39,0.40,4434934.00,0.38,0.39,0.37,0.38,8047875.00,0.36,0.38,0.36,0.36,16286911.00,0.37,0.38,0.36,0.37,15311991.00,0.37,0.38,0.37,0.37,4052612.00,0.34,0.37,0.33,0.34,4415818.00,0.34,1997-12-23
0.38,0.39,0.37,0.38,8047875.00,0.36,0.38,0.36,0.36,16286911.00,0.37,0.38,0.36,0.37,15311991.00,0.37,0.38,0.37,0.37,4052612.00,0.34,0.37,0.33,0.34,4415818.00,0.34,0.34,0.34,0.34,324974.00,0.34,1997-12-24
0.36,0.38,0.36,0.36,16286911.00,0.37,0.38,0.36,0.37,15311991.00,0.37,0.38,0.37,0.37,4052612.00,0.34,0.37,0.33,0.34,4415818.00,0.34,0.34,0.34,0.34,324974.00,0.34,0.35,0.34,0.34,114697.00,0.40,1997-12-29
0.37,0.38,0.36,0.37,15311991.00,0.37,0.38,0.37,0.37,4052612.00,0.34,0.37,0.33,0.34,4415818.00,0.34,0.34,0.34,0.34,324974.00,0.34,0.35,0.34,0.34,114697.00,0.40,0.40,0.34,0.40,7550857.00,0.34,1998-01-02
0.37,0.38,0.37,0.37,4052612.00,0.34,0.37,0.33,0.34,4415818.00,0.34,0.34,0.34,0.34,324974.00,0.34,0.35,0.34,0.34,114697.00,0.40,0.40,0.34,0.40,7550857.00,0.34,0.34,0.32,0.34,2618905.00,0.34,1998-01-05
0.34,0.37,0.33,0.34,4415818.00,0.34,0.34,0.34,0.34,324974.00,0.34,0.35,0.34,0.34,114697.00,0.40,0.40,0.34,0.40,7550857.00,0.34,0.34,0.32,0.34,2618905.00,0.34,0.34,0.34,0.34,497018.00,0.28,1998-01-06
0.34,0.34,0.34,0.34,324974.00,0.34,0.35,0.34,0.34,114697.00,0.40,0.40,0.34,0.40,7550857.00,0.34,0.34,0.32,0.34,2618905.00,0.34,0.34,0.34,0.34,497018.00,0.28,0.31,0.28,0.28,1376359.00,0.24,1998-01-07
0.34,0.35,0.34,0.34,114697.00,0.40,0.40,0.34,0.40,7550857.00,0.34,0.34,0.32,0.34,2618905.00,0.34,0.34,0.34,0.34,497018.00,0.28,0.31,0.28,0.28,1376359.00,0.24,0.28,0.24,0.24,3230620.00,0.20,1998-01-08
0.40,0.40,0.34,0.40,7550857.00,0.34,0.34,0.32,0.34,2618905.00,0.34,0.34,0.34,0.34,497018.00,0.28,0.31,0.28,0.28,1376359.00,0.24,0.28,0.24,0.24,3230620.00,0.20,0.23,0.20,0.20,3135039.00,0.18,1998-01-09
0.34,0.34,0.32,0.34,2618905.00,0.34,0.34,0.34,0.34,497018.00,0.28,0.31,0.28,0.28,1376359.00,0.24,0.28,0.24,0.24,3230620.00,0.20,0.23,0.20,0.20,3135039.00,0.18,0.19,0.17,0.18,4702559.00,0.20,1998-01-12
0.34,0.34,0.34,0.34,497018.00,0.28,0.31,0.28,0.28,1376359.00,0.24,0.28,0.24,0.24,3230620.00,0.20,0.23,0.20,0.20,3135039.00,0.18,0.19,0.17,0.18,4702559.00,0.20,0.21,0.18,0.20,6977374.00,0.22,1998-01-13
0.28,0.31,0.28,0.28,1376359.00,0.24,0.28,0.24,0.24,3230620.00,0.20,0.23,0.20,0.20,3135039.00,0.18,0.19,0.17,0.18,4702559.00,0.20,0.21,0.18,0.20,6977374.00,0.22,0.24,0.21,0.22,5639248.00,0.23,1998-01-14
0.24,0.28,0.24,0.24,3230620.00,0.20,0.23,0.20,0.20,3135039.00,0.18,0.19,0.17,0.18,4702559.00,0.20,0.21,0.18,0.20,6977374.00,0.22,0.24,0.21,0.22,5639248.00,0.23,0.24,0.22,0.23,7799366.00,0.21,1998-01-15
0.20,0.23,0.20,0.20,3135039.00,0.18,0.19,0.17,0.18,4702559.00,0.20,0.21,0.18,0.20,6977374.00,0.22,0.24,0.21,0.22,5639248.00,0.23,0.24,0.22,0.23,7799366.00,0.21,0.23,0.21,0.21,2982111.00,0.20,1998-01-16
0.18,0.19,0.17,0.18,4702559.00,0.20,0.21,0.18,0.20,6977374.00,0.22,0.24,0.21,0.22,5639248.00,0.23,0.24,0.22,0.23,7799366.00,0.21,0.23,0.21,0.21,2982111.00,0.20,0.20,0.19,0.20,2905646.00,0.21,1998-01-19
0.20,0.21,0.18,0.20,6977374.00,0.22,0.24,0.21,0.22,5639248.00,0.23,0.24,0.22,0.23,7799366.00,0.21,0.23,0.21,0.21,2982111.00,0.20,0.20,0.19,0.20,2905646.00,0.21,0.23,0.19,0.21,14470883.00,0.21,1998-01-20
0.22,0.24,0.21,0.22,5639248.00,0.23,0.24,0.22,0.23,7799366.00,0.21,0.23,0.21,0.21,2982111.00,0.20,0.20,0.19,0.20,2905646.00,0.21,0.23,0.19,0.21,14470883.00,0.21,0.23,0.21,0.21,11660817.00,0.20,1998-01-21
0.23,0.24,0.22,0.23,7799366.00,0.21,0.23,0.21,0.21,2982111.00,0.20,0.20,0.19,0.20,2905646.00,0.21,0.23,0.19,0.21,14470883.00,0.21,0.23,0.21,0.21,11660817.00,0.20,0.22,0.20,0.20,2274815.00,0.19,1998-01-22
0.21,0.23,0.21,0.21,2982111.00,0.20,0.20,0.19,0.20,2905646.00,0.21,0.23,0.19,0.21,14470883.00,0.21,0.23,0.21,0.21,11660817.00,0.20,0.22,0.20,0.20,2274815.00,0.19,0.21,0.19,0.19,3287968.00,0.17,1998-01-23
0.20,0.20,0.19,0.20,2905646.00,0.21,0.23,0.19,0.21,14470883.00,0.21,0.23,0.21,0.21,11660817.00,0.20,0.22,0.20,0.20,2274815.00,0.19,0.21,0.19,0.19,3287968.00,0.17,0.19,0.17,0.17,10074181.00,0.16,1998-01-26
0.21,0.23,0.19,0.21,14470883.00,0.21,0.23,0.21,0.21,11660817.00,0.20,0.22,0.20,0.20,2274815.00,0.19,0.21,0.19,0.19,3287968.00,0.17,0.19,0.17,0.17,10074181.00,0.16,0.17,0.16,0.16,2829182.00,0.17,1998-01-27
0.21,0.23,0.21,0.21,11660817.00,0.20,0.22,0.20,0.20,2274815.00,0.19,0.21,0.19,0.19,3287968.00,0.17,0.19,0.17,0.17,10074181.00,0.16,0.17,0.16,0.16,2829182.00,0.17,0.18,0.17,0.17,5562783.00,0.17,1998-01-28
0.20,0.22,0.20,0.20,2274815.00,0.19,0.21,0.19,0.19,3287968.00,0.17,0.19,0.17,0.17,10074181.00,0.16,0.17,0.16,0.16,2829182.00,0.17,0.18,0.17,0.17,5562783.00,0.17,0.17,0.16,0.17,3536477.00,0.17,1998-01-29
0.19,0.21,0.19,0.19,3287968.00,0.17,0.19,0.17,0.17,10074181.00,0.16,0.17,0.16,0.16,2829182.00,0.17,0.18,0.17,0.17,5562783.00,0.17,0.17,0.16,0.17,3536477.00,0.17,0.18,0.16,0.17,6002453.00,0.19,1998-01-30
0.17,0.19,0.17,0.17,10074181.00,0.16,0.17,0.16,0.16,2829182.00,0.17,0.18,0.17,0.17,5562783.00,0.17,0.17,0.16,0.17,3536477.00,0.17,0.18,0.16,0.17,6002453.00,0.19,0.21,0.17,0.19,16783930.00,0.22,1998-02-02
0.16,0.17,0.16,0.16,2829182.00,0.17,0.18,0.17,0.17,5562783.00,0.17,0.17,0.16,0.17,3536477.00,0.17,0.18,0.16,0.17,6002453.00,0.19,0.21,0.17,0.19,16783930.00,0.22,0.25,0.21,0.22,43680272.00,0.25,1998-02-03
0.17,0.18,0.17,0.17,5562783.00,0.17,0.17,0.16,0.17,3536477.00,0.17,0.18,0.16,0.17,6002453.00,0.19,0.21,0.17,0.19,16783930.00,0.22,0.25,0.21,0.22,43680272.00,0.25,0.28,0.22,0.25,66160800.00,0.28,1998-02-04
0.17,0.17,0.16,0.17,3536477.00,0.17,0.18,0.16,0.17,6002453.00,0.19,0.21,0.17,0.19,16783930.00,0.22,0.25,0.21,0.22,43680272.00,0.25,0.28,0.22,0.25,66160800.00,0.28,0.30,0.23,0.28,93860016.00,0.34,1998-02-05
0.17,0.18,0.16,0.17,6002453.00,0.19,0.21,0.17,0.19,16783930.00,0.22,0.25,0.21,0.22,43680272.00,0.25,0.28,0.22,0.25,66160800.00,0.28,0.30,0.23,0.28,93860016.00,0.34,0.34,0.29,0.34,75546800.00,0.35,1998-02-06
0.19,0.21,0.17,0.19,16783930.00,0.22,0.25,0.21,0.22,43680272.00,0.25,0.28,0.22,0.25,66160800.00,0.28,0.30,0.23,0.28,93860016.00,0.34,0.34,0.29,0.34,75546800.00,0.35,0.38,0.32,0.35,109802840.00,0.31,1998-02-09
0.22,0.25,0.21,0.22,43680272.00,0.25,0.28,0.22,0.25,66160800.00,0.28,0.30,0.23,0.28,93860016.00,0.34,0.34,0.29,0.34,75546800.00,0.35,0.38,0.32,0.35,109802840.00,0.31,0.36,0.31,0.31,48593108.00,0.34,1998-02-10
0.25,0.28,0.22,0.25,66160800.00,0.28,0.30,0.23,0.28,93860016.00,0.34,0.34,0.29,0.34,75546800.00,0.35,0.38,0.32,0.35,109802840.00,0.31,0.36,0.31,0.31,48593108.00,0.34,0.35,0.31,0.34,27087504.00,0.35,1998-02-11
0.28,0.30,0.23,0.28,93860016.00,0.34,0.34,0.29,0.34,75546800.00,0.35,0.38,0.32,0.35,109802840.00,0.31,0.36,0.31,0.31,48593108.00,0.34,0.35,0.31,0.34,27087504.00,0.35,0.37,0.35,0.35,71742696.00,0.36,1998-02-12
0.34,0.34,0.29,0.34,75546800.00,0.35,0.38,0.32,0.35,109802840.00,0.31,0.36,0.31,0.31,48593108.00,0.34,0.35,0.31,0.34,27087504.00,0.35,0.37,0.35,0.35,71742696.00,0.36,0.39,0.35,0.36,110624832.00,0.34,1998-02-13
0.35,0.38,0.32,0.35,109802840.00,0.31,0.36,0.31,0.31,48593108.00,0.34,0.35,0.31,0.34,27087504.00,0.35,0.37,0.35,0.35,71742696.00,0.36,0.39,0.35,0.36,110624832.00,0.34,0.36,0.34,0.34,22232016.00,0.33,1998-02-16
0.31,0.36,0.31,0.31,48593108.00,0.34,0.35,0.31,0.34,27087504.00,0.35,0.37,0.35,0.35,71742696.00,0.36,0.39,0.35,0.36,110624832.00,0.34,0.36,0.34,0.34,22232016.00,0.33,0.33,0.31,0.33,10284458.00,0.33,1998-02-17
0.34,0.35,0.31,0.34,27087504.00,0.35,0.37,0.35,0.35,71742696.00,0.36,0.39,0.35,0.36,110624832.00,0.34,0.36,0.34,0.34,22232016.00,0.33,0.33,0.31,0.33,10284458.00,0.33,0.34,0.31,0.33,11125566.00,0.32,1998-02-18
0.35,0.37,0.35,0.35,71742696.00,0.36,0.39,0.35,0.36,110624832.00,0.34,0.36,0.34,0.34,22232016.00,0.33,0.33,0.31,0.33,10284458.00,0.33,0.34,0.31,0.33,11125566.00,0.32,0.35,0.31,0.32,38710088.00,0.31,1998-02-19
0.36,0.39,0.35,0.36,110624832.00,0.34,0.36,0.34,0.34,22232016.00,0.33,0.33,0.31,0.33,10284458.00,0.33,0.34,0.31,0.33,11125566.00,0.32,0.35,0.31,0.32,38710088.00,0.31,0.33,0.31,0.31,8525778.00,0.31,1998-02-20
0.34,0.36,0.34,0.34,22232016.00,0.33,0.33,0.31,0.33,10284458.00,0.33,0.34,0.31,0.33,11125566.00,0.32,0.35,0.31,0.32,38710088.00,0.31,0.33,0.31,0.31,8525778.00,0.31,0.31,0.30,0.31,9519814.00,0.31,1998-02-23
0.33,0.33,0.31,0.33,10284458.00,0.33,0.34,0.31,0.33,11125566.00,0.32,0.35,0.31,0.32,38710088.00,0.31,0.33,0.31,0.31,8525778.00,0.31,0.31,0.30,0.31,9519814.00,0.31,0.31,0.30,0.31,18523494.00,0.31,1998-02-24
0.33,0.34,0.31,0.33,11125566.00,0.32,0.35,0.31,0.32,38710088.00,0.31,0.33,0.31,0.31,8525778.00,0.31,0.31,0.30,0.31,9519814.00,0.31,0.31,0.30,0.31,18523494.00,0.31,0.31,0.30,0.31,3402665.00,0.31,1998-02-25
0.32,0.35,0.31,0.32,38710088.00,0.31,0.33,0.31,0.31,8525778.00,0.31,0.31,0.30,0.31,9519814.00,0.31,0.31,0.30,0.31,18523494.00,0.31,0.31,0.30,0.31,3402665.00,0.31,0.32,0.31,0.31,20874774.00,0.31,1998-02-26
0.31,0.33,0.31,0.31,8525778.00,0.31,0.31,0.30,0.31,9519814.00,0.31,0.31,0.30,0.31,18523494.00,0.31,0.31,0.30,0.31,3402665.00,0.31,0.32,0.31,0.31,20874774.00,0.31,0.34,0.31,0.31,18026476.00,0.35,1998-02-27
0.31,0.31,0.30,0.31,9519814.00,0.31,0.31,0.30,0.31,18523494.00,0.31,0.31,0.30,0.31,3402665.00,0.31,0.32,0.31,0.31,20874774.00,0.31,0.34,0.31,0.31,18026476.00,0.35,0.36,0.31,0.35,78509792.00,0.43,1998-03-02
0.31,0.31,0.30,0.31,18523494.00,0.31,0.31,0.30,0.31,3402665.00,0.31,0.32,0.31,0.31,20874774.00,0.31,0.34,0.31,0.31,18026476.00,0.35,0.36,0.31,0.35,78509792.00,0.43,0.43,0.37,0.43,90705864.00,0.47,1998-03-03
0.31,0.31,0.30,0.31,3402665.00,0.31,0.32,0.31,0.31,20874774.00,0.31,0.34,0.31,0.31,18026476.00,0.35,0.36,0.31,0.35,78509792.00,0.43,0.43,0.37,0.43,90705864.00,0.47,0.51,0.45,0.47,142854560.00,0.44,1998-03-04
0.31,0.32,0.31,0.31,20874774.00,0.31,0.34,0.31,0.31,18026476.00,0.35,0.36,0.31,0.35,78509792.00,0.43,0.43,0.37,0.43,90705864.00,0.47,0.51,0.45,0.47,142854560.00,0.44,0.49,0.43,0.44,46108016.00,0.42,1998-03-05
0.31,0.34,0.31,0.31,18026476.00,0.35,0.36,0.31,0.35,78509792.00,0.43,0.43,0.37,0.43,90705864.00,0.47,0.51,0.45,0.47,142854560.00,0.44,0.49,0.43,0.44,46108016.00,0.42,0.44,0.40,0.42,47847580.00,0.44,1998-03-06
0.35,0.36,0.31,0.35,78509792.00,0.43,0.43,0.37,0.43,90705864.00,0.47,0.51,0.45,0.47,142854560.00,0.44,0.49,0.43,0.44,46108016.00,0.42,0.44,0.40,0.42,47847580.00,0.44,0.44,0.40,0.44,38002792.00,0.43,1998-03-09
0.43,0.43,0.37,0.43,90705864.00,0.47,0.51,0.45,0.47,142854560.00,0.44,0.49,0.43,0.44,46108016.00,0.42,0.44,0.40,0.42,47847580.00,0.44,0.44,0.40,0.44,38002792.00,0.43,0.47,0.43,0.43,43393532.00,0.41,1998-03-10
0.47,0.51,0.45,0.47,142854560.00,0.44,0.49,0.43,0.44,46108016.00,0.42,0.44,0.40,0.42,47847580.00,0.44,0.44,0.40,0.44,38002792.00,0.43,0.47,0.43,0.43,43393532.00,0.41,0.44,0.40,0.41,21429140.00,0.42,1998-03-11
0.44,0.49,0.43,0.44,46108016.00,0.42,0.44,0.40,0.42,47847580.00,0.44,0.44,0.40,0.44,38002792.00,0.43,0.47,0.43,0.43,43393532.00,0.41,0.44,0.40,0.41,21429140.00,0.42,0.43,0.41,0.42,25634680.00,0.41,1998-03-12
0.42,0.44,0.40,0.42,47847580.00,0.44,0.44,0.40,0.44,38002792.00,0.43,0.47,0.43,0.43,43393532.00,0.41,0.44,0.40,0.41,21429140.00,0.42,0.43,0.41,0.42,25634680.00,0.41,0.43,0.41,0.41,15197294.00,0.41,1998-03-13
0.44,0.44,0.40,0.44,38002792.00,0.43,0.47,0.43,0.43,43393532.00,0.41,0.44,0.40,0.41,21429140.00,0.42,0.43,0.41,0.42,25634680.00,0.41,0.43,0.41,0.41,15197294.00,0.41,0.41,0.40,0.41,13151872.00,0.41,1998-03-16
0.43,0.47,0.43,0.43,43393532.00,0.41,0.44,0.40,0.41,21429140.00,0.42,0.43,0.41,0.42,25634680.00,0.41,0.43,0.41,0.41,15197294.00,0.41,0.41,0.40,0.41,13151872.00,0.41,0.42,0.41,0.41,14853204.00,0.42,1998-03-17
0.41,0.44,0.40,0.41,21429140.00,0.42,0.43,0.41,0.42,25634680.00,0.41,0.43,0.41,0.41,15197294.00,0.41,0.41,0.40,0.41,13151872.00,0.41,0.42,0.41,0.41,14853204.00,0.42,0.43,0.41,0.42,53945616.00,0.43,1998-03-18
0.42,0.43,0.41,0.42,25634680.00,0.41,0.43,0.41,0.41,15197294.00,0.41,0.41,0.40,0.41,13151872.00,0.41,0.42,0.41,0.41,14853204.00,0.42,0.43,0.41,0.42,53945616.00,0.43,0.45,0.43,0.43,60674480.00,0.44,1998-03-19
0.41,0.43,0.41,0.41,15197294.00,0.41,0.41,0.40,0.41,13151872.00,0.41,0.42,0.41,0.41,14853204.00,0.42,0.43,0.41,0.42,53945616.00,0.43,0.45,0.43,0.43,60674480.00,0.44,0.45,0.43,0.44,26017004.00,0.44,1998-03-20
0.41,0.41,0.40,0.41,13151872.00,0.41,0.42,0.41,0.41,14853204.00,0.42,0.43,0.41,0.42,53945616.00,0.43,0.45,0.43,0.43,60674480.00,0.44,0.45,0.43,0.44,26017004.00,0.44,0.47,0.44,0.44,55016116.00,0.50,1998-03-23
0.41,0.42,0.41,0.41,14853204.00,0.42,0.43,0.41,0.42,53945616.00,0.43,0.45,0.43,0.43,60674480.00,0.44,0.45,0.43,0.44,26017004.00,0.44,0.47,0.44,0.44,55016116.00,0.50,0.51,0.46,0.50,87800216.00,0.50,1998-03-24
0.42,0.43,0.41,0.42,53945616.00,0.43,0.45,0.43,0.43,60674480.00,0.44,0.45,0.43,0.44,26017004.00,0.44,0.47,0.44,0.44,55016116.00,0.50,0.51,0.46,0.50,87800216.00,0.50,0.52,0.49,0.50,114562744.00,0.49,1998-03-25
0.43,0.45,0.43,0.43,60674480.00,0.44,0.45,0.43,0.44,26017004.00,0.44,0.47,0.44,0.44,55016116.00,0.50,0.51,0.46,0.50,87800216.00,0.50,0.52,0.49,0.50,114562744.00,0.49,0.51,0.49,0.49,18752888.00,0.50,1998-03-26
0.44,0.45,0.43,0.44,26017004.00,0.44,0.47,0.44,0.44,55016116.00,0.50,0.51,0.46,0.50,87800216.00,0.50,0.52,0.49,0.50,114562744.00,0.49,0.51,0.49,0.49,18752888.00,0.50,0.51,0.49,0.50,57826184.00,0.50,1998-03-27
0.44,0.47,0.44,0.44,55016116.00,0.50,0.51,0.46,0.50,87800216.00,0.50,0.52,0.49,0.50,114562744.00,0.49,0.51,0.49,0.49,18752888.00,0.50,0.51,0.49,0.50,57826184.00,0.50,0.52,0.50,0.50,74304256.00,0.48,1998-03-30
0.50,0.51,0.46,0.50,87800216.00,0.50,0.52,0.49,0.50,114562744.00,0.49,0.51,0.49,0.49,18752888.00,0.50,0.51,0.49,0.50,57826184.00,0.50,0.52,0.50,0.50,74304256.00,0.48,0.50,0.48,0.48,19135208.00,0.48,1998-03-31
0.50,0.52,0.49,0.50,114562744.00,0.49,0.51,0.49,0.49,18752888.00,0.50,0.51,0.49,0.50,57826184.00,0.50,0.52,0.50,0.50,74304256.00,0.48,0.50,0.48,0.48,19135208.00,0.48,0.48,0.47,0.48,18408798.00,0.48,1998-04-01
0.49,0.51,0.49,0.49,18752888.00,0.50,0.51,0.49,0.50,57826184.00,0.50,0.52,0.50,0.50,74304256.00,0.48,0.50,0.48,0.48,19135208.00,0.48,0.48,0.47,0.48,18408798.00,0.48,0.48,0.47,0.48,11240263.00,0.47,1998-04-02
0.50,0.51,0.49,0.50,57826184.00,0.50,0.52,0.50,0.50,74304256.00,0.48,0.50,0.48,0.48,19135208.00,0.48,0.48,0.47,0.48,18408798.00,0.48,0.48,0.47,0.48,11240263.00,0.47,0.47,0.46,0.47,28769720.00,0.48,1998-04-03
0.50,0.52,0.50,0.50,74304256.00,0.48,0.50,0.48,0.48,19135208.00,0.48,0.48,0.47,0.48,18408798.00,0.48,0.48,0.47,0.48,11240263.00,0.47,0.47,0.46,0.47,28769720.00,0.48,0.49,0.46,0.48,7340580.00,0.48,1998-04-06
0.48,0.50,0.48,0.48,19135208.00,0.48,0.48,0.47,0.48,18408798.00,0.48,0.48,0.47,0.48,11240263.00,0.47,0.47,0.46,0.47,28769720.00,0.48,0.49,0.46,0.48,7340580.00,0.48,0.48,0.47,0.48,3842335.00,0.50,1998-04-07
0.48,0.48,0.47,0.48,18408798.00,0.48,0.48,0.47,0.48,11240263.00,0.47,0.47,0.46,0.47,28769720.00,0.48,0.49,0.46,0.48,7340580.00,0.48,0.48,0.47,0.48,3842335.00,0.50,0.51,0.49,0.50,26437556.00,0.50,1998-04-08
0.48,0.48,0.47,0.48,11240263.00,0.47,0.47,0.46,0.47,28769720.00,0.48,0.49,0.46,0.48,7340580.00,0.48,0.48,0.47,0.48,3842335.00,0.50,0.51,0.49,0.50,26437556.00,0.50,0.51,0.50,0.50,5715712.00,0.53,1998-04-13
0.47,0.47,0.46,0.47,28769720.00,0.48,0.49,0.46,0.48,7340580.00,0.48,0.48,0.47,0.48,3842335.00,0.50,0.51,0.49,0.50,26437556.00,0.50,0.51,0.50,0.50,5715712.00,0.53,0.54,0.51,0.53,41653968.00,0.51,1998-04-14
