Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
3.84,3.90,3.84,3.84,2459375.00,3.84,3.84,3.78,3.84,16984374.00,3.84,3.84,3.78,3.84,7365625.00,3.84,3.90,3.84,3.90,3681250.00,3.78,3.78,3.71,3.78,4565625.00,3.78,3.90,3.78,3.84,6254687.00,3.97,2001-09-06
3.84,3.84,3.78,3.84,16984374.00,3.84,3.84,3.78,3.84,7365625.00,3.84,3.90,3.84,3.90,3681250.00,3.78,3.78,3.71,3.78,4565625.00,3.78,3.90,3.78,3.84,6254687.00,3.90,3.97,3.90,3.97,4389062.00,4.10,2001-09-07
3.84,3.84,3.78,3.84,7365625.00,3.84,3.90,3.84,3.90,3681250.00,3.78,3.78,3.71,3.78,4565625.00,3.78,3.90,3.78,3.84,6254687.00,3.90,3.97,3.90,3.97,4389062.00,3.97,4.10,3.97,4.10,11184375.00,4.16,2001-09-10
3.84,3.90,3.84,3.90,3681250.00,3.78,3.78,3.71,3.78,4565625.00,3.78,3.90,3.78,3.84,6254687.00,3.90,3.97,3.90,3.97,4389062.00,3.97,4.10,3.97,4.10,11184375.00,4.10,4.16,4.10,4.16,4846875.00,4.22,2001-09-11
3.78,3.78,3.71,3.78,4565625.00,3.78,3.90,3.78,3.84,6254687.00,3.90,3.97,3.90,3.97,4389062.00,3.97,4.10,3.97,4.10,11184375.00,4.10,4.16,4.10,4.16,4846875.00,4.16,4.22,4.16,4.22,29767188.00,3.84,2001-09-12
3.78,3.90,3.78,3.84,6254687.00,3.90,3.97,3.90,3.97,4389062.00,3.97,4.10,3.97,4.10,11184375.00,4.10,4.16,4.10,4.16,4846875.00,4.16,4.22,4.16,4.22,29767188.00,4.03,4.10,3.84,3.84,13954687.00,3.90,2001-09-13
3.90,3.97,3.90,3.97,4389062.00,3.97,4.10,3.97,4.10,11184375.00,4.10,4.16,4.10,4.16,4846875.00,4.16,4.22,4.16,4.22,29767188.00,4.03,4.10,3.84,3.84,13954687.00,3.90,3.97,3.84,3.90,7190625.00,3.97,2001-09-14
3.97,4.10,3.97,4.10,11184375.00,4.10,4.16,4.10,4.16,4846875.00,4.16,4.22,4.16,4.22,29767188.00,4.03,4.10,3.84,3.84,13954687.00,3.90,3.97,3.84,3.90,7190625.00,3.97,3.97,3.97,3.97,543750.00,3.78,2001-09-17
4.10,4.16,4.10,4.16,4846875.00,4.16,4.22,4.16,4.22,29767188.00,4.03,4.10,3.84,3.84,13954687.00,3.90,3.97,3.84,3.90,7190625.00,3.97,3.97,3.97,3.97,543750.00,3.90,3.90,3.71,3.78,15703125.00,3.90,2001-09-18
4.16,4.22,4.16,4.22,29767188.00,4.03,4.10,3.84,3.84,13954687.00,3.90,3.97,3.84,3.90,7190625.00,3.97,3.97,3.97,3.97,543750.00,3.90,3.90,3.71,3.78,15703125.00,3.90,3.90,3.84,3.90,10096875.00,3.84,2001-09-19
4.03,4.10,3.84,3.84,13954687.00,3.90,3.97,3.84,3.90,7190625.00,3.97,3.97,3.97,3.97,543750.00,3.90,3.90,3.71,3.78,15703125.00,3.90,3.90,3.84,3.90,10096875.00,3.84,3.90,3.84,3.84,4656250.00,3.84,2001-09-20
3.90,3.97,3.84,3.90,7190625.00,3.97,3.97,3.97,3.97,543750.00,3.90,3.90,3.71,3.78,15703125.00,3.90,3.90,3.84,3.90,10096875.00,3.84,3.90,3.84,3.84,4656250.00,3.84,3.84,3.84,3.84,237500.00,3.84,2001-09-21
3.97,3.97,3.97,3.97,543750.00,3.90,3.90,3.71,3.78,15703125.00,3.90,3.90,3.84,3.90,10096875.00,3.84,3.90,3.84,3.84,4656250.00,3.84,3.84,3.84,3.84,237500.00,3.84,3.84,3.78,3.84,8559375.00,3.78,2001-09-24
3.90,3.90,3.71,3.78,15703125.00,3.90,3.90,3.84,3.90,10096875.00,3.84,3.90,3.84,3.84,4656250.00,3.84,3.84,3.84,3.84,237500.00,3.84,3.84,3.78,3.84,8559375.00,3.84,3.84,3.78,3.78,11046875.00,3.97,2001-09-25
3.90,3.90,3.84,3.90,10096875.00,3.84,3.90,3.84,3.84,4656250.00,3.84,3.84,3.84,3.84,237500.00,3.84,3.84,3.78,3.84,8559375.00,3.84,3.84,3.78,3.78,11046875.00,3.90,3.97,3.84,3.97,5093750.00,3.84,2001-09-26
3.84,3.90,3.84,3.84,4656250.00,3.84,3.84,3.84,3.84,237500.00,3.84,3.84,3.78,3.84,8559375.00,3.84,3.84,3.78,3.78,11046875.00,3.90,3.97,3.84,3.97,5093750.00,3.90,3.90,3.78,3.84,8446875.00,3.90,2001-09-27
3.84,3.84,3.84,3.84,237500.00,3.84,3.84,3.78,3.84,8559375.00,3.84,3.84,3.78,3.78,11046875.00,3.90,3.97,3.84,3.97,5093750.00,3.90,3.90,3.78,3.84,8446875.00,3.90,3.90,3.90,3.90,1071875.00,3.84,2001-09-28
3.84,3.84,3.78,3.84,8559375.00,3.84,3.84,3.78,3.78,11046875.00,3.90,3.97,3.84,3.97,5093750.00,3.90,3.90,3.78,3.84,8446875.00,3.90,3.90,3.90,3.90,1071875.00,3.84,3.84,3.78,3.84,2414062.00,3.78,2001-10-01
3.84,3.84,3.78,3.78,11046875.00,3.90,3.97,3.84,3.97,5093750.00,3.90,3.90,3.78,3.84,8446875.00,3.90,3.90,3.90,3.90,1071875.00,3.84,3.84,3.78,3.84,2414062.00,3.84,3.84,3.78,3.78,939062.00,3.65,2001-10-02
3.90,3.97,3.84,3.97,5093750.00,3.90,3.90,3.78,3.84,8446875.00,3.90,3.90,3.90,3.90,1071875.00,3.84,3.84,3.78,3.84,2414062.00,3.84,3.84,3.78,3.78,939062.00,3.78,3.78,3.65,3.65,1903125.00,3.46,2001-10-03
3.90,3.90,3.78,3.84,8446875.00,3.90,3.90,3.90,3.90,1071875.00,3.84,3.84,3.78,3.84,2414062.00,3.84,3.84,3.78,3.78,939062.00,3.78,3.78,3.65,3.65,1903125.00,3.58,3.65,3.46,3.46,8401562.00,3.52,2001-10-04
3.90,3.90,3.90,3.90,1071875.00,3.84,3.84,3.78,3.84,2414062.00,3.84,3.84,3.78,3.78,939062.00,3.78,3.78,3.65,3.65,1903125.00,3.58,3.65,3.46,3.46,8401562.00,3.52,3.52,3.39,3.52,20898436.00,3.52,2001-10-05
3.84,3.84,3.78,3.84,2414062.00,3.84,3.84,3.78,3.78,939062.00,3.78,3.78,3.65,3.65,1903125.00,3.58,3.65,3.46,3.46,8401562.00,3.52,3.52,3.39,3.52,20898436.00,3.52,3.52,3.46,3.52,5426562.00,3.33,2001-10-08
3.84,3.84,3.78,3.78,939062.00,3.78,3.78,3.65,3.65,1903125.00,3.58,3.65,3.46,3.46,8401562.00,3.52,3.52,3.39,3.52,20898436.00,3.52,3.52,3.46,3.52,5426562.00,3.46,3.46,3.26,3.33,8976562.00,3.14,2001-10-09
3.78,3.78,3.65,3.65,1903125.00,3.58,3.65,3.46,3.46,8401562.00,3.52,3.52,3.39,3.52,20898436.00,3.52,3.52,3.46,3.52,5426562.00,3.46,3.46,3.26,3.33,8976562.00,3.26,3.26,3.14,3.14,13989062.00,3.04,2001-10-10
3.58,3.65,3.46,3.46,8401562.00,3.52,3.52,3.39,3.52,20898436.00,3.52,3.52,3.46,3.52,5426562.00,3.46,3.46,3.26,3.33,8976562.00,3.26,3.26,3.14,3.14,13989062.00,3.10,3.10,2.94,3.04,18854688.00,3.07,2001-10-11
3.52,3.52,3.39,3.52,20898436.00,3.52,3.52,3.46,3.52,5426562.00,3.46,3.46,3.26,3.33,8976562.00,3.26,3.26,3.14,3.14,13989062.00,3.10,3.10,2.94,3.04,18854688.00,3.07,3.10,3.04,3.07,31465624.00,3.26,2001-10-12
3.52,3.52,3.46,3.52,5426562.00,3.46,3.46,3.26,3.33,8976562.00,3.26,3.26,3.14,3.14,13989062.00,3.10,3.10,2.94,3.04,18854688.00,3.07,3.10,3.04,3.07,31465624.00,3.14,3.26,3.14,3.26,5556250.00,3.39,2001-10-15
3.46,3.46,3.26,3.33,8976562.00,3.26,3.26,3.14,3.14,13989062.00,3.10,3.10,2.94,3.04,18854688.00,3.07,3.10,3.04,3.07,31465624.00,3.14,3.26,3.14,3.26,5556250.00,3.26,3.46,3.26,3.39,9967187.00,3.39,2001-10-16
3.26,3.26,3.14,3.14,13989062.00,3.10,3.10,2.94,3.04,18854688.00,3.07,3.10,3.04,3.07,31465624.00,3.14,3.26,3.14,3.26,5556250.00,3.26,3.46,3.26,3.39,9967187.00,3.39,3.39,3.33,3.39,8206250.00,3.58,2001-10-17
3.10,3.10,2.94,3.04,18854688.00,3.07,3.10,3.04,3.07,31465624.00,3.14,3.26,3.14,3.26,5556250.00,3.26,3.46,3.26,3.39,9967187.00,3.39,3.39,3.33,3.39,8206250.00,3.46,3.65,3.39,3.58,5479687.00,3.52,2001-10-18
3.07,3.10,3.04,3.07,31465624.00,3.14,3.26,3.14,3.26,5556250.00,3.26,3.46,3.26,3.39,9967187.00,3.39,3.39,3.33,3.39,8206250.00,3.46,3.65,3.39,3.58,5479687.00,3.52,3.58,3.52,3.52,4104687.00,3.52,2001-10-19
3.14,3.26,3.14,3.26,5556250.00,3.26,3.46,3.26,3.39,9967187.00,3.39,3.39,3.33,3.39,8206250.00,3.46,3.65,3.39,3.58,5479687.00,3.52,3.58,3.52,3.52,4104687.00,3.46,3.52,3.39,3.52,1837500.00,3.46,2001-10-22
3.26,3.46,3.26,3.39,9967187.00,3.39,3.39,3.33,3.39,8206250.00,3.46,3.65,3.39,3.58,5479687.00,3.52,3.58,3.52,3.52,4104687.00,3.46,3.52,3.39,3.52,1837500.00,3.46,3.46,3.46,3.46,993750.00,3.46,2001-10-23
3.39,3.39,3.33,3.39,8206250.00,3.46,3.65,3.39,3.58,5479687.00,3.52,3.58,3.52,3.52,4104687.00,3.46,3.52,3.39,3.52,1837500.00,3.46,3.46,3.46,3.46,993750.00,3.46,3.46,3.39,3.46,6114062.00,3.39,2001-10-24
3.46,3.65,3.39,3.58,5479687.00,3.52,3.58,3.52,3.52,4104687.00,3.46,3.52,3.39,3.52,1837500.00,3.46,3.46,3.46,3.46,993750.00,3.46,3.46,3.39,3.46,6114062.00,3.46,3.46,3.39,3.39,2562500.00,3.39,2001-10-25
3.52,3.58,3.52,3.52,4104687.00,3.46,3.52,3.39,3.52,1837500.00,3.46,3.46,3.46,3.46,993750.00,3.46,3.46,3.39,3.46,6114062.00,3.46,3.46,3.39,3.39,2562500.00,3.39,3.39,3.39,3.39,526562.00,3.58,2001-10-26
3.46,3.52,3.39,3.52,1837500.00,3.46,3.46,3.46,3.46,993750.00,3.46,3.46,3.39,3.46,6114062.00,3.46,3.46,3.39,3.39,2562500.00,3.39,3.39,3.39,3.39,526562.00,3.52,3.58,3.52,3.58,5737500.00,3.52,2001-10-29
3.46,3.46,3.46,3.46,993750.00,3.46,3.46,3.39,3.46,6114062.00,3.46,3.46,3.39,3.39,2562500.00,3.39,3.39,3.39,3.39,526562.00,3.52,3.58,3.52,3.58,5737500.00,3.58,3.58,3.52,3.52,3042187.00,3.58,2001-10-30
3.46,3.46,3.39,3.46,6114062.00,3.46,3.46,3.39,3.39,2562500.00,3.39,3.39,3.39,3.39,526562.00,3.52,3.58,3.52,3.58,5737500.00,3.58,3.58,3.52,3.52,3042187.00,3.52,3.58,3.52,3.58,9215625.00,3.58,2001-10-31
3.46,3.46,3.39,3.39,2562500.00,3.39,3.39,3.39,3.39,526562.00,3.52,3.58,3.52,3.58,5737500.00,3.58,3.58,3.52,3.52,3042187.00,3.52,3.58,3.52,3.58,9215625.00,3.58,3.65,3.52,3.58,1725000.00,3.52,2001-11-05
3.39,3.39,3.39,3.39,526562.00,3.52,3.58,3.52,3.58,5737500.00,3.58,3.58,3.52,3.52,3042187.00,3.52,3.58,3.52,3.58,9215625.00,3.58,3.65,3.52,3.58,1725000.00,3.52,3.52,3.52,3.52,14059375.00,3.39,2001-11-06
3.52,3.58,3.52,3.58,5737500.00,3.58,3.58,3.52,3.52,3042187.00,3.52,3.58,3.52,3.58,9215625.00,3.58,3.65,3.52,3.58,1725000.00,3.52,3.52,3.52,3.52,14059375.00,3.52,3.52,3.33,3.39,25514062.00,3.39,2001-11-07
3.58,3.58,3.52,3.52,3042187.00,3.52,3.58,3.52,3.58,9215625.00,3.58,3.65,3.52,3.58,1725000.00,3.52,3.52,3.52,3.52,14059375.00,3.52,3.52,3.33,3.39,25514062.00,3.39,3.46,3.33,3.39,12737500.00,3.46,2001-11-08
3.52,3.58,3.52,3.58,9215625.00,3.58,3.65,3.52,3.58,1725000.00,3.52,3.52,3.52,3.52,14059375.00,3.52,3.52,3.33,3.39,25514062.00,3.39,3.46,3.33,3.39,12737500.00,3.46,3.46,3.39,3.46,2145312.00,3.39,2001-11-09
3.58,3.65,3.52,3.58,1725000.00,3.52,3.52,3.52,3.52,14059375.00,3.52,3.52,3.33,3.39,25514062.00,3.39,3.46,3.33,3.39,12737500.00,3.46,3.46,3.39,3.46,2145312.00,3.46,3.46,3.39,3.39,4653125.00,3.39,2001-11-12
3.52,3.52,3.52,3.52,14059375.00,3.52,3.52,3.33,3.39,25514062.00,3.39,3.46,3.33,3.39,12737500.00,3.46,3.46,3.39,3.46,2145312.00,3.46,3.46,3.39,3.39,4653125.00,3.39,3.46,3.39,3.39,15878125.00,3.33,2001-11-13
3.52,3.52,3.33,3.39,25514062.00,3.39,3.46,3.33,3.39,12737500.00,3.46,3.46,3.39,3.46,2145312.00,3.46,3.46,3.39,3.39,4653125.00,3.39,3.46,3.39,3.39,15878125.00,3.39,3.39,3.33,3.33,7735937.00,3.39,2001-11-14
3.39,3.46,3.33,3.39,12737500.00,3.46,3.46,3.39,3.46,2145312.00,3.46,3.46,3.39,3.39,4653125.00,3.39,3.46,3.39,3.39,15878125.00,3.39,3.39,3.33,3.33,7735937.00,3.39,3.39,3.39,3.39,3678125.00,3.46,2001-11-15
3.46,3.46,3.39,3.46,2145312.00,3.46,3.46,3.39,3.39,4653125.00,3.39,3.46,3.39,3.39,15878125.00,3.39,3.39,3.33,3.33,7735937.00,3.39,3.39,3.39,3.39,3678125.00,3.39,3.46,3.39,3.46,22092188.00,3.58,2001-11-16
3.46,3.46,3.39,3.39,4653125.00,3.39,3.46,3.39,3.39,15878125.00,3.39,3.39,3.33,3.33,7735937.00,3.39,3.39,3.39,3.39,3678125.00,3.39,3.46,3.39,3.46,22092188.00,3.46,3.65,3.46,3.58,6032812.00,3.71,2001-11-19
3.39,3.46,3.39,3.39,15878125.00,3.39,3.39,3.33,3.33,7735937.00,3.39,3.39,3.39,3.39,3678125.00,3.39,3.46,3.39,3.46,22092188.00,3.46,3.65,3.46,3.58,6032812.00,3.58,3.71,3.58,3.71,9859375.00,3.58,2001-11-20
3.39,3.39,3.33,3.33,7735937.00,3.39,3.39,3.39,3.39,3678125.00,3.39,3.46,3.39,3.46,22092188.00,3.46,3.65,3.46,3.58,6032812.00,3.58,3.71,3.58,3.71,9859375.00,3.52,3.65,3.46,3.58,17975000.00,3.58,2001-11-21
3.39,3.39,3.39,3.39,3678125.00,3.39,3.46,3.39,3.46,22092188.00,3.46,3.65,3.46,3.58,6032812.00,3.58,3.71,3.58,3.71,9859375.00,3.52,3.65,3.46,3.58,17975000.00,3.52,3.65,3.52,3.58,18167188.00,3.84,2001-11-22
3.39,3.46,3.39,3.46,22092188.00,3.46,3.65,3.46,3.58,6032812.00,3.58,3.71,3.58,3.71,9859375.00,3.52,3.65,3.46,3.58,17975000.00,3.52,3.65,3.52,3.58,18167188.00,3.58,3.84,3.58,3.84,10151562.00,3.97,2001-11-23
3.46,3.65,3.46,3.58,6032812.00,3.58,3.71,3.58,3.71,9859375.00,3.52,3.65,3.46,3.58,17975000.00,3.52,3.65,3.52,3.58,18167188.00,3.58,3.84,3.58,3.84,10151562.00,3.84,4.10,3.84,3.97,8096875.00,4.03,2001-11-26
3.58,3.71,3.58,3.71,9859375.00,3.52,3.65,3.46,3.58,17975000.00,3.52,3.65,3.52,3.58,18167188.00,3.58,3.84,3.58,3.84,10151562.00,3.84,4.10,3.84,3.97,8096875.00,4.03,4.10,3.97,4.03,11128125.00,4.03,2001-11-27
3.52,3.65,3.46,3.58,17975000.00,3.52,3.65,3.52,3.58,18167188.00,3.58,3.84,3.58,3.84,10151562.00,3.84,4.10,3.84,3.97,8096875.00,4.03,4.10,3.97,4.03,11128125.00,3.90,4.03,3.90,4.03,9250000.00,3.97,2001-11-28
3.52,3.65,3.52,3.58,18167188.00,3.58,3.84,3.58,3.84,10151562.00,3.84,4.10,3.84,3.97,8096875.00,4.03,4.10,3.97,4.03,11128125.00,3.90,4.03,3.90,4.03,9250000.00,4.10,4.10,3.97,3.97,3275000.00,4.03,2001-11-29
3.58,3.84,3.58,3.84,10151562.00,3.84,4.10,3.84,3.97,8096875.00,4.03,4.10,3.97,4.03,11128125.00,3.90,4.03,3.90,4.03,9250000.00,4.10,4.10,3.97,3.97,3275000.00,4.10,4.10,4.03,4.03,4840625.00,3.84,2001-12-03
3.84,4.10,3.84,3.97,8096875.00,4.03,4.10,3.97,4.03,11128125.00,3.90,4.03,3.90,4.03,9250000.00,4.10,4.10,3.97,3.97,3275000.00,4.10,4.10,4.03,4.03,4840625.00,4.03,4.03,3.84,3.84,10200000.00,3.84,2001-12-04
4.03,4.10,3.97,4.03,11128125.00,3.90,4.03,3.90,4.03,9250000.00,4.10,4.10,3.97,3.97,3275000.00,4.10,4.10,4.03,4.03,4840625.00,4.03,4.03,3.84,3.84,10200000.00,3.84,3.90,3.84,3.84,2193750.00,4.03,2001-12-05
3.90,4.03,3.90,4.03,9250000.00,4.10,4.10,3.97,3.97,3275000.00,4.10,4.10,4.03,4.03,4840625.00,4.03,4.03,3.84,3.84,10200000.00,3.84,3.90,3.84,3.84,2193750.00,3.90,4.10,3.90,4.03,7787500.00,4.16,2001-12-06
4.10,4.10,3.97,3.97,3275000.00,4.10,4.10,4.03,4.03,4840625.00,4.03,4.03,3.84,3.84,10200000.00,3.84,3.90,3.84,3.84,2193750.00,3.90,4.10,3.90,4.03,7787500.00,4.10,4.16,4.03,4.16,8373437.00,4.03,2001-12-07
4.10,4.10,4.03,4.03,4840625.00,4.03,4.03,3.84,3.84,10200000.00,3.84,3.90,3.84,3.84,2193750.00,3.90,4.10,3.90,4.03,7787500.00,4.10,4.16,4.03,4.16,8373437.00,4.10,4.10,4.03,4.03,4734375.00,4.10,2001-12-10
4.03,4.03,3.84,3.84,10200000.00,3.84,3.90,3.84,3.84,2193750.00,3.90,4.10,3.90,4.03,7787500.00,4.10,4.16,4.03,4.16,8373437.00,4.10,4.10,4.03,4.03,4734375.00,4.10,4.10,4.03,4.10,2881250.00,3.97,2001-12-11
3.84,3.90,3.84,3.84,2193750.00,3.90,4.10,3.90,4.03,7787500.00,4.10,4.16,4.03,4.16,8373437.00,4.10,4.10,4.03,4.03,4734375.00,4.10,4.10,4.03,4.10,2881250.00,3.97,3.97,3.97,3.97,1551562.00,3.97,2001-12-12
3.90,4.10,3.90,4.03,7787500.00,4.10,4.16,4.03,4.16,8373437.00,4.10,4.10,4.03,4.03,4734375.00,4.10,4.10,4.03,4.10,2881250.00,3.97,3.97,3.97,3.97,1551562.00,3.97,3.97,3.90,3.97,4103125.00,3.97,2001-12-13
4.10,4.16,4.03,4.16,8373437.00,4.10,4.10,4.03,4.03,4734375.00,4.10,4.10,4.03,4.10,2881250.00,3.97,3.97,3.97,3.97,1551562.00,3.97,3.97,3.90,3.97,4103125.00,4.03,4.10,3.90,3.97,9648437.00,3.90,2001-12-14
4.10,4.10,4.03,4.03,4734375.00,4.10,4.10,4.03,4.10,2881250.00,3.97,3.97,3.97,3.97,1551562.00,3.97,3.97,3.90,3.97,4103125.00,4.03,4.10,3.90,3.97,9648437.00,3.90,3.97,3.90,3.90,17467188.00,3.90,2001-12-18
4.10,4.10,4.03,4.10,2881250.00,3.97,3.97,3.97,3.97,1551562.00,3.97,3.97,3.90,3.97,4103125.00,4.03,4.10,3.90,3.97,9648437.00,3.90,3.97,3.90,3.90,17467188.00,3.97,3.97,3.90,3.90,4410937.00,3.84,2001-12-19
3.97,3.97,3.97,3.97,1551562.00,3.97,3.97,3.90,3.97,4103125.00,4.03,4.10,3.90,3.97,9648437.00,3.90,3.97,3.90,3.90,17467188.00,3.97,3.97,3.90,3.90,4410937.00,3.90,3.90,3.84,3.84,9703125.00,4.03,2001-12-20
3.97,3.97,3.90,3.97,4103125.00,4.03,4.10,3.90,3.97,9648437.00,3.90,3.97,3.90,3.90,17467188.00,3.97,3.97,3.90,3.90,4410937.00,3.90,3.90,3.84,3.84,9703125.00,3.97,4.10,3.97,4.03,8682812.00,3.97,2001-12-21
4.03,4.10,3.90,3.97,9648437.00,3.90,3.97,3.90,3.90,17467188.00,3.97,3.97,3.90,3.90,4410937.00,3.90,3.90,3.84,3.84,9703125.00,3.97,4.10,3.97,4.03,8682812.00,4.03,4.03,3.97,3.97,18990624.00,3.97,2001-12-26
3.90,3.97,3.90,3.90,17467188.00,3.97,3.97,3.90,3.90,4410937.00,3.90,3.90,3.84,3.84,9703125.00,3.97,4.10,3.97,4.03,8682812.00,4.03,4.03,3.97,3.97,18990624.00,4.03,4.03,3.97,3.97,87500.00,4.03,2001-12-27
3.97,3.97,3.90,3.90,4410937.00,3.90,3.90,3.84,3.84,9703125.00,3.97,4.10,3.97,4.03,8682812.00,4.03,4.03,3.97,3.97,18990624.00,4.03,4.03,3.97,3.97,87500.00,4.03,4.03,3.97,4.03,10532812.00,4.03,2001-12-28
3.90,3.90,3.84,3.84,9703125.00,3.97,4.10,3.97,4.03,8682812.00,4.03,4.03,3.97,3.97,18990624.00,4.03,4.03,3.97,3.97,87500.00,4.03,4.03,3.97,4.03,10532812.00,4.03,4.03,4.03,4.03,9751562.00,4.10,2002-01-02
3.97,4.10,3.97,4.03,8682812.00,4.03,4.03,3.97,3.97,18990624.00,4.03,4.03,3.97,3.97,87500.00,4.03,4.03,3.97,4.03,10532812.00,4.03,4.03,4.03,4.03,9751562.00,4.03,4.10,4.03,4.10,7156250.00,4.10,2002-01-03
4.03,4.03,3.97,3.97,18990624.00,4.03,4.03,3.97,3.97,87500.00,4.03,4.03,3.97,4.03,10532812.00,4.03,4.03,4.03,4.03,9751562.00,4.03,4.10,4.03,4.10,7156250.00,4.10,4.16,4.10,4.10,2089062.00,4.22,2002-01-04
4.03,4.03,3.97,3.97,87500.00,4.03,4.03,3.97,4.03,10532812.00,4.03,4.03,4.03,4.03,9751562.00,4.03,4.10,4.03,4.10,7156250.00,4.10,4.16,4.10,4.10,2089062.00,4.16,4.29,4.16,4.22,24257812.00,4.22,2002-01-07
4.03,4.03,3.97,4.03,10532812.00,4.03,4.03,4.03,4.03,9751562.00,4.03,4.10,4.03,4.10,7156250.00,4.10,4.16,4.10,4.10,2089062.00,4.16,4.29,4.16,4.22,24257812.00,4.22,4.29,4.16,4.22,13334375.00,4.16,2002-01-08
4.03,4.03,4.03,4.03,9751562.00,4.03,4.10,4.03,4.10,7156250.00,4.10,4.16,4.10,4.10,2089062.00,4.16,4.29,4.16,4.22,24257812.00,4.22,4.29,4.16,4.22,13334375.00,4.22,4.22,4.16,4.16,9439062.00,4.16,2002-01-09
4.03,4.10,4.03,4.10,7156250.00,4.10,4.16,4.10,4.10,2089062.00,4.16,4.29,4.16,4.22,24257812.00,4.22,4.29,4.16,4.22,13334375.00,4.22,4.22,4.16,4.16,9439062.00,4.16,4.16,4.10,4.16,25884374.00,4.16,2002-01-10
4.10,4.16,4.10,4.10,2089062.00,4.16,4.29,4.16,4.22,24257812.00,4.22,4.29,4.16,4.22,13334375.00,4.22,4.22,4.16,4.16,9439062.00,4.16,4.16,4.10,4.16,25884374.00,4.16,4.16,4.10,4.16,8156250.00,4.10,2002-01-11
4.16,4.29,4.16,4.22,24257812.00,4.22,4.29,4.16,4.22,13334375.00,4.22,4.22,4.16,4.16,9439062.00,4.16,4.16,4.10,4.16,25884374.00,4.16,4.16,4.10,4.16,8156250.00,4.16,4.16,4.10,4.10,3950000.00,4.16,2002-01-14
4.22,4.29,4.16,4.22,13334375.00,4.22,4.22,4.16,4.16,9439062.00,4.16,4.16,4.10,4.16,25884374.00,4.16,4.16,4.10,4.16,8156250.00,4.16,4.16,4.10,4.10,3950000.00,4.10,4.16,4.10,4.16,5889062.00,4.16,2002-01-15
4.22,4.22,4.16,4.16,9439062.00,4.16,4.16,4.10,4.16,25884374.00,4.16,4.16,4.10,4.16,8156250.00,4.16,4.16,4.10,4.10,3950000.00,4.10,4.16,4.10,4.16,5889062.00,4.16,4.16,4.16,4.16,2595312.00,4.22,2002-01-16
4.16,4.16,4.10,4.16,25884374.00,4.16,4.16,4.10,4.16,8156250.00,4.16,4.16,4.10,4.10,3950000.00,4.10,4.16,4.10,4.16,5889062.00,4.16,4.16,4.16,4.16,2595312.00,4.16,4.22,4.16,4.22,13364062.00,4.29,2002-01-17
4.16,4.16,4.10,4.16,8156250.00,4.16,4.16,4.10,4.10,3950000.00,4.10,4.16,4.10,4.16,5889062.00,4.16,4.16,4.16,4.16,2595312.00,4.16,4.22,4.16,4.22,13364062.00,4.22,4.29,4.22,4.29,12189062.00,4.35,2002-01-18
4.16,4.16,4.10,4.10,3950000.00,4.10,4.16,4.10,4.16,5889062.00,4.16,4.16,4.16,4.16,2595312.00,4.16,4.22,4.16,4.22,13364062.00,4.22,4.29,4.22,4.29,12189062.00,4.35,4.42,4.29,4.35,14937500.00,4.35,2002-01-21
4.10,4.16,4.10,4.16,5889062.00,4.16,4.16,4.16,4.16,2595312.00,4.16,4.22,4.16,4.22,13364062.00,4.22,4.29,4.22,4.29,12189062.00,4.35,4.42,4.29,4.35,14937500.00,4.35,4.35,4.29,4.35,15143750.00,4.22,2002-01-22
4.16,4.16,4.16,4.16,2595312.00,4.16,4.22,4.16,4.22,13364062.00,4.22,4.29,4.22,4.29,12189062.00,4.35,4.42,4.29,4.35,14937500.00,4.35,4.35,4.29,4.35,15143750.00,4.35,4.35,4.22,4.22,11328125.00,4.42,2002-01-23
4.16,4.22,4.16,4.22,13364062.00,4.22,4.29,4.22,4.29,12189062.00,4.35,4.42,4.29,4.35,14937500.00,4.35,4.35,4.29,4.35,15143750.00,4.35,4.35,4.22,4.22,11328125.00,4.35,4.42,4.35,4.42,32012500.00,4.48,2002-01-24
4.22,4.29,4.22,4.29,12189062.00,4.35,4.42,4.29,4.35,14937500.00,4.35,4.35,4.29,4.35,15143750.00,4.35,4.35,4.22,4.22,11328125.00,4.35,4.42,4.35,4.42,32012500.00,4.48,4.54,4.42,4.48,37045312.00,4.42,2002-01-25
4.35,4.42,4.29,4.35,14937500.00,4.35,4.35,4.29,4.35,15143750.00,4.35,4.35,4.22,4.22,11328125.00,4.35,4.42,4.35,4.42,32012500.00,4.48,4.54,4.42,4.48,37045312.00,4.42,4.48,4.42,4.42,12115625.00,4.42,2002-01-28
4.35,4.35,4.29,4.35,15143750.00,4.35,4.35,4.22,4.22,11328125.00,4.35,4.42,4.35,4.42,32012500.00,4.48,4.54,4.42,4.48,37045312.00,4.42,4.48,4.42,4.42,12115625.00,4.42,4.42,4.35,4.42,8579687.00,4.35,2002-01-29
