Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
3.56,3.83,3.32,3.56,2068275.00,3.56,3.56,3.44,3.56,581900.00,3.52,3.52,3.52,3.52,51865.00,3.60,3.60,3.56,3.60,456665.00,3.75,3.75,3.60,3.75,1283975.00,3.64,3.83,3.64,3.64,2031590.00,3.68,1997-11-07
3.56,3.56,3.44,3.56,581900.00,3.52,3.52,3.52,3.52,51865.00,3.60,3.60,3.56,3.60,456665.00,3.75,3.75,3.60,3.75,1283975.00,3.64,3.83,3.64,3.64,2031590.00,3.68,3.72,3.64,3.68,1850695.00,3.68,1997-11-10
3.52,3.52,3.52,3.52,51865.00,3.60,3.60,3.56,3.60,456665.00,3.75,3.75,3.60,3.75,1283975.00,3.64,3.83,3.64,3.64,2031590.00,3.68,3.72,3.64,3.68,1850695.00,3.68,3.68,3.68,3.68,807070.00,3.68,1997-11-11
3.60,3.60,3.56,3.60,456665.00,3.75,3.75,3.60,3.75,1283975.00,3.64,3.83,3.64,3.64,2031590.00,3.68,3.72,3.64,3.68,1850695.00,3.68,3.68,3.68,3.68,807070.00,3.68,3.68,3.68,3.68,1896235.00,3.68,1997-11-12
3.75,3.75,3.60,3.75,1283975.00,3.64,3.83,3.64,3.64,2031590.00,3.68,3.72,3.64,3.68,1850695.00,3.68,3.68,3.68,3.68,807070.00,3.68,3.68,3.68,3.68,1896235.00,3.68,3.68,3.64,3.68,2255495.00,3.60,1997-11-13
3.64,3.83,3.64,3.64,2031590.00,3.68,3.72,3.64,3.68,1850695.00,3.68,3.68,3.68,3.68,807070.00,3.68,3.68,3.68,3.68,1896235.00,3.68,3.68,3.64,3.68,2255495.00,3.60,3.68,3.60,3.60,1206810.00,3.60,1997-11-14
3.68,3.72,3.64,3.68,1850695.00,3.68,3.68,3.68,3.68,807070.00,3.68,3.68,3.68,3.68,1896235.00,3.68,3.68,3.64,3.68,2255495.00,3.60,3.68,3.60,3.60,1206810.00,3.60,3.60,3.60,3.60,643885.00,3.60,1997-11-17
3.68,3.68,3.68,3.68,807070.00,3.68,3.68,3.68,3.68,1896235.00,3.68,3.68,3.64,3.68,2255495.00,3.60,3.68,3.60,3.60,1206810.00,3.60,3.60,3.60,3.60,643885.00,3.60,3.60,3.60,3.60,610995.00,3.64,1997-11-18
3.68,3.68,3.68,3.68,1896235.00,3.68,3.68,3.64,3.68,2255495.00,3.60,3.68,3.60,3.60,1206810.00,3.60,3.60,3.60,3.60,643885.00,3.60,3.60,3.60,3.60,610995.00,3.64,3.64,3.64,3.64,737495.00,3.68,1997-11-19
3.68,3.68,3.64,3.68,2255495.00,3.60,3.68,3.60,3.60,1206810.00,3.60,3.60,3.60,3.60,643885.00,3.60,3.60,3.60,3.60,610995.00,3.64,3.64,3.64,3.64,737495.00,3.68,3.68,3.68,3.68,1419330.00,3.72,1997-11-20
3.60,3.68,3.60,3.60,1206810.00,3.60,3.60,3.60,3.60,643885.00,3.60,3.60,3.60,3.60,610995.00,3.64,3.64,3.64,3.64,737495.00,3.68,3.68,3.68,3.68,1419330.00,3.72,3.72,3.68,3.72,1008205.00,3.68,1997-11-21
3.60,3.60,3.60,3.60,643885.00,3.60,3.60,3.60,3.60,610995.00,3.64,3.64,3.64,3.64,737495.00,3.68,3.68,3.68,3.68,1419330.00,3.72,3.72,3.68,3.72,1008205.00,3.68,3.72,3.68,3.68,202400.00,3.56,1997-11-24
3.60,3.60,3.60,3.60,610995.00,3.64,3.64,3.64,3.64,737495.00,3.68,3.68,3.68,3.68,1419330.00,3.72,3.72,3.68,3.72,1008205.00,3.68,3.72,3.68,3.68,202400.00,3.56,3.64,3.56,3.56,215050.00,3.68,1997-11-25
3.64,3.64,3.64,3.64,737495.00,3.68,3.68,3.68,3.68,1419330.00,3.72,3.72,3.68,3.72,1008205.00,3.68,3.72,3.68,3.68,202400.00,3.56,3.64,3.56,3.56,215050.00,3.68,3.68,3.48,3.68,216315.00,3.64,1997-11-26
3.68,3.68,3.68,3.68,1419330.00,3.72,3.72,3.68,3.72,1008205.00,3.68,3.72,3.68,3.68,202400.00,3.56,3.64,3.56,3.56,215050.00,3.68,3.68,3.48,3.68,216315.00,3.64,3.68,3.64,3.64,184690.00,3.64,1997-11-27
3.72,3.72,3.68,3.72,1008205.00,3.68,3.72,3.68,3.68,202400.00,3.56,3.64,3.56,3.56,215050.00,3.68,3.68,3.48,3.68,216315.00,3.64,3.68,3.64,3.64,184690.00,3.64,3.64,3.64,3.64,2024000.00,3.68,1997-12-01
3.68,3.72,3.68,3.68,202400.00,3.56,3.64,3.56,3.56,215050.00,3.68,3.68,3.48,3.68,216315.00,3.64,3.68,3.64,3.64,184690.00,3.64,3.64,3.64,3.64,2024000.00,3.68,3.68,3.68,3.68,759000.00,3.75,1997-12-02
3.56,3.64,3.56,3.56,215050.00,3.68,3.68,3.48,3.68,216315.00,3.64,3.68,3.64,3.64,184690.00,3.64,3.64,3.64,3.64,2024000.00,3.68,3.68,3.68,3.68,759000.00,3.75,3.75,3.56,3.75,1457280.00,3.75,1997-12-03
3.68,3.68,3.48,3.68,216315.00,3.64,3.68,3.64,3.64,184690.00,3.64,3.64,3.64,3.64,2024000.00,3.68,3.68,3.68,3.68,759000.00,3.75,3.75,3.56,3.75,1457280.00,3.75,3.75,3.75,3.75,129030.00,3.95,1997-12-08
3.64,3.68,3.64,3.64,184690.00,3.64,3.64,3.64,3.64,2024000.00,3.68,3.68,3.68,3.68,759000.00,3.75,3.75,3.56,3.75,1457280.00,3.75,3.75,3.75,3.75,129030.00,3.95,4.03,3.79,3.95,3323155.00,4.27,1997-12-09
3.64,3.64,3.64,3.64,2024000.00,3.68,3.68,3.68,3.68,759000.00,3.75,3.75,3.56,3.75,1457280.00,3.75,3.75,3.75,3.75,129030.00,3.95,4.03,3.79,3.95,3323155.00,4.27,4.35,3.95,4.27,1639440.00,4.27,1997-12-10
3.68,3.68,3.68,3.68,759000.00,3.75,3.75,3.56,3.75,1457280.00,3.75,3.75,3.75,3.75,129030.00,3.95,4.03,3.79,3.95,3323155.00,4.27,4.35,3.95,4.27,1639440.00,4.27,4.27,4.27,4.27,2110020.00,4.27,1997-12-11
3.75,3.75,3.56,3.75,1457280.00,3.75,3.75,3.75,3.75,129030.00,3.95,4.03,3.79,3.95,3323155.00,4.27,4.35,3.95,4.27,1639440.00,4.27,4.27,4.27,4.27,2110020.00,4.27,4.35,4.27,4.27,1348490.00,4.35,1997-12-12
3.75,3.75,3.75,3.75,129030.00,3.95,4.03,3.79,3.95,3323155.00,4.27,4.35,3.95,4.27,1639440.00,4.27,4.27,4.27,4.27,2110020.00,4.27,4.35,4.27,4.27,1348490.00,4.35,4.35,4.27,4.35,818455.00,4.27,1997-12-15
3.95,4.03,3.79,3.95,3323155.00,4.27,4.35,3.95,4.27,1639440.00,4.27,4.27,4.27,4.27,2110020.00,4.27,4.35,4.27,4.27,1348490.00,4.35,4.35,4.27,4.35,818455.00,4.27,4.35,4.27,4.27,447810.00,3.75,1997-12-16
4.27,4.35,3.95,4.27,1639440.00,4.27,4.27,4.27,4.27,2110020.00,4.27,4.35,4.27,4.27,1348490.00,4.35,4.35,4.27,4.35,818455.00,4.27,4.35,4.27,4.27,447810.00,3.75,4.27,3.75,3.75,2517350.00,3.72,1997-12-17
4.27,4.27,4.27,4.27,2110020.00,4.27,4.35,4.27,4.27,1348490.00,4.35,4.35,4.27,4.35,818455.00,4.27,4.35,4.27,4.27,447810.00,3.75,4.27,3.75,3.75,2517350.00,3.72,3.91,3.48,3.72,1275120.00,3.68,1997-12-18
4.27,4.35,4.27,4.27,1348490.00,4.35,4.35,4.27,4.35,818455.00,4.27,4.35,4.27,4.27,447810.00,3.75,4.27,3.75,3.75,2517350.00,3.72,3.91,3.48,3.72,1275120.00,3.68,3.72,3.68,3.68,2455365.00,3.64,1997-12-19
4.35,4.35,4.27,4.35,818455.00,4.27,4.35,4.27,4.27,447810.00,3.75,4.27,3.75,3.75,2517350.00,3.72,3.91,3.48,3.72,1275120.00,3.68,3.72,3.68,3.68,2455365.00,3.64,3.72,3.64,3.64,566720.00,3.64,1997-12-22
4.27,4.35,4.27,4.27,447810.00,3.75,4.27,3.75,3.75,2517350.00,3.72,3.91,3.48,3.72,1275120.00,3.68,3.72,3.68,3.68,2455365.00,3.64,3.72,3.64,3.64,566720.00,3.64,3.75,3.60,3.64,980375.00,3.68,1997-12-23
3.75,4.27,3.75,3.75,2517350.00,3.72,3.91,3.48,3.72,1275120.00,3.68,3.72,3.68,3.68,2455365.00,3.64,3.72,3.64,3.64,566720.00,3.64,3.75,3.60,3.64,980375.00,3.68,3.68,3.64,3.68,4493280.00,3.83,1997-12-24
3.72,3.91,3.48,3.72,1275120.00,3.68,3.72,3.68,3.68,2455365.00,3.64,3.72,3.64,3.64,566720.00,3.64,3.75,3.60,3.64,980375.00,3.68,3.68,3.64,3.68,4493280.00,3.83,3.87,3.72,3.83,791890.00,3.91,1997-12-29
3.68,3.72,3.68,3.68,2455365.00,3.64,3.72,3.64,3.64,566720.00,3.64,3.75,3.60,3.64,980375.00,3.68,3.68,3.64,3.68,4493280.00,3.83,3.87,3.72,3.83,791890.00,3.91,3.91,3.87,3.91,2514820.00,4.03,1998-01-02
3.64,3.72,3.64,3.64,566720.00,3.64,3.75,3.60,3.64,980375.00,3.68,3.68,3.64,3.68,4493280.00,3.83,3.87,3.72,3.83,791890.00,3.91,3.91,3.87,3.91,2514820.00,4.03,4.03,3.91,4.03,2064480.00,4.03,1998-01-05
3.64,3.75,3.60,3.64,980375.00,3.68,3.68,3.64,3.68,4493280.00,3.83,3.87,3.72,3.83,791890.00,3.91,3.91,3.87,3.91,2514820.00,4.03,4.03,3.91,4.03,2064480.00,4.03,4.03,4.03,4.03,732435.00,3.91,1998-01-06
3.68,3.68,3.64,3.68,4493280.00,3.83,3.87,3.72,3.83,791890.00,3.91,3.91,3.87,3.91,2514820.00,4.03,4.03,3.91,4.03,2064480.00,4.03,4.03,4.03,4.03,732435.00,3.91,3.95,3.87,3.91,399740.00,3.75,1998-01-07
3.83,3.87,3.72,3.83,791890.00,3.91,3.91,3.87,3.91,2514820.00,4.03,4.03,3.91,4.03,2064480.00,4.03,4.03,4.03,4.03,732435.00,3.91,3.95,3.87,3.91,399740.00,3.75,3.91,3.72,3.75,5676055.00,3.68,1998-01-08
3.91,3.91,3.87,3.91,2514820.00,4.03,4.03,3.91,4.03,2064480.00,4.03,4.03,4.03,4.03,732435.00,3.91,3.95,3.87,3.91,399740.00,3.75,3.91,3.72,3.75,5676055.00,3.68,3.75,3.64,3.68,303600.00,3.36,1998-01-09
4.03,4.03,3.91,4.03,2064480.00,4.03,4.03,4.03,4.03,732435.00,3.91,3.95,3.87,3.91,399740.00,3.75,3.91,3.72,3.75,5676055.00,3.68,3.75,3.64,3.68,303600.00,3.36,3.64,3.32,3.36,1868405.00,3.40,1998-01-12
4.03,4.03,4.03,4.03,732435.00,3.91,3.95,3.87,3.91,399740.00,3.75,3.91,3.72,3.75,5676055.00,3.68,3.75,3.64,3.68,303600.00,3.36,3.64,3.32,3.36,1868405.00,3.40,3.40,3.40,3.40,37950.00,3.48,1998-01-13
3.91,3.95,3.87,3.91,399740.00,3.75,3.91,3.72,3.75,5676055.00,3.68,3.75,3.64,3.68,303600.00,3.36,3.64,3.32,3.36,1868405.00,3.40,3.40,3.40,3.40,37950.00,3.48,3.48,3.48,3.48,194810.00,3.79,1998-01-14
3.75,3.91,3.72,3.75,5676055.00,3.68,3.75,3.64,3.68,303600.00,3.36,3.64,3.32,3.36,1868405.00,3.40,3.40,3.40,3.40,37950.00,3.48,3.48,3.48,3.48,194810.00,3.79,3.83,3.64,3.79,2024000.00,4.74,1998-01-15
3.68,3.75,3.64,3.68,303600.00,3.36,3.64,3.32,3.36,1868405.00,3.40,3.40,3.40,3.40,37950.00,3.48,3.48,3.48,3.48,194810.00,3.79,3.83,3.64,3.79,2024000.00,4.74,4.74,3.83,4.74,1879790.00,4.11,1998-01-16
3.36,3.64,3.32,3.36,1868405.00,3.40,3.40,3.40,3.40,37950.00,3.48,3.48,3.48,3.48,194810.00,3.79,3.83,3.64,3.79,2024000.00,4.74,4.74,3.83,4.74,1879790.00,4.11,4.51,4.11,4.11,645150.00,4.35,1998-01-19
3.40,3.40,3.40,3.40,37950.00,3.48,3.48,3.48,3.48,194810.00,3.79,3.83,3.64,3.79,2024000.00,4.74,4.74,3.83,4.74,1879790.00,4.11,4.51,4.11,4.11,645150.00,4.35,4.43,4.35,4.35,551540.00,4.03,1998-01-20
3.48,3.48,3.48,3.48,194810.00,3.79,3.83,3.64,3.79,2024000.00,4.74,4.74,3.83,4.74,1879790.00,4.11,4.51,4.11,4.11,645150.00,4.35,4.43,4.35,4.35,551540.00,4.03,4.03,4.03,4.03,55660.00,4.27,1998-01-21
3.79,3.83,3.64,3.79,2024000.00,4.74,4.74,3.83,4.74,1879790.00,4.11,4.51,4.11,4.11,645150.00,4.35,4.43,4.35,4.35,551540.00,4.03,4.03,4.03,4.03,55660.00,4.27,4.35,4.19,4.27,3999930.00,4.03,1998-01-22
4.74,4.74,3.83,4.74,1879790.00,4.11,4.51,4.11,4.11,645150.00,4.35,4.43,4.35,4.35,551540.00,4.03,4.03,4.03,4.03,55660.00,4.27,4.35,4.19,4.27,3999930.00,4.03,4.19,4.03,4.03,116380.00,4.19,1998-01-23
4.11,4.51,4.11,4.11,645150.00,4.35,4.43,4.35,4.35,551540.00,4.03,4.03,4.03,4.03,55660.00,4.27,4.35,4.19,4.27,3999930.00,4.03,4.19,4.03,4.03,116380.00,4.19,4.27,4.11,4.19,2827275.00,4.51,1998-01-26
4.35,4.43,4.35,4.35,551540.00,4.03,4.03,4.03,4.03,55660.00,4.27,4.35,4.19,4.27,3999930.00,4.03,4.19,4.03,4.03,116380.00,4.19,4.27,4.11,4.19,2827275.00,4.51,4.51,4.27,4.51,328900.00,4.51,1998-01-27
4.03,4.03,4.03,4.03,55660.00,4.27,4.35,4.19,4.27,3999930.00,4.03,4.19,4.03,4.03,116380.00,4.19,4.27,4.11,4.19,2827275.00,4.51,4.51,4.27,4.51,328900.00,4.51,4.51,4.51,4.51,989230.00,4.58,1998-01-28
4.27,4.35,4.19,4.27,3999930.00,4.03,4.19,4.03,4.03,116380.00,4.19,4.27,4.11,4.19,2827275.00,4.51,4.51,4.27,4.51,328900.00,4.51,4.51,4.51,4.51,989230.00,4.58,4.58,4.51,4.58,203665.00,4.66,1998-01-29
4.03,4.19,4.03,4.03,116380.00,4.19,4.27,4.11,4.19,2827275.00,4.51,4.51,4.27,4.51,328900.00,4.51,4.51,4.51,4.51,989230.00,4.58,4.58,4.51,4.58,203665.00,4.66,4.66,4.58,4.66,342815.00,4.74,1998-01-30
4.19,4.27,4.11,4.19,2827275.00,4.51,4.51,4.27,4.51,328900.00,4.51,4.51,4.51,4.51,989230.00,4.58,4.58,4.51,4.58,203665.00,4.66,4.66,4.58,4.66,342815.00,4.74,4.74,4.74,4.74,177100.00,5.77,1998-02-02
4.51,4.51,4.27,4.51,328900.00,4.51,4.51,4.51,4.51,989230.00,4.58,4.58,4.51,4.58,203665.00,4.66,4.66,4.58,4.66,342815.00,4.74,4.74,4.74,4.74,177100.00,5.77,5.77,4.98,5.77,555335.00,6.32,1998-02-03
4.51,4.51,4.51,4.51,989230.00,4.58,4.58,4.51,4.58,203665.00,4.66,4.66,4.58,4.66,342815.00,4.74,4.74,4.74,4.74,177100.00,5.77,5.77,4.98,5.77,555335.00,6.32,6.48,6.25,6.32,5992305.00,6.88,1998-02-04
4.58,4.58,4.51,4.58,203665.00,4.66,4.66,4.58,4.66,342815.00,4.74,4.74,4.74,4.74,177100.00,5.77,5.77,4.98,5.77,555335.00,6.32,6.48,6.25,6.32,5992305.00,6.88,6.88,6.32,6.88,5387635.00,6.72,1998-02-05
4.66,4.66,4.58,4.66,342815.00,4.74,4.74,4.74,4.74,177100.00,5.77,5.77,4.98,5.77,555335.00,6.32,6.48,6.25,6.32,5992305.00,6.88,6.88,6.32,6.88,5387635.00,6.72,6.88,6.56,6.72,4833565.00,6.48,1998-02-06
4.74,4.74,4.74,4.74,177100.00,5.77,5.77,4.98,5.77,555335.00,6.32,6.48,6.25,6.32,5992305.00,6.88,6.88,6.32,6.88,5387635.00,6.72,6.88,6.56,6.72,4833565.00,6.48,6.72,6.48,6.48,1101815.00,6.32,1998-02-09
5.77,5.77,4.98,5.77,555335.00,6.32,6.48,6.25,6.32,5992305.00,6.88,6.88,6.32,6.88,5387635.00,6.72,6.88,6.56,6.72,4833565.00,6.48,6.72,6.48,6.48,1101815.00,6.32,6.32,6.32,6.32,1464870.00,5.69,1998-02-10
6.32,6.48,6.25,6.32,5992305.00,6.88,6.88,6.32,6.88,5387635.00,6.72,6.88,6.56,6.72,4833565.00,6.48,6.72,6.48,6.48,1101815.00,6.32,6.32,6.32,6.32,1464870.00,5.69,6.17,5.69,5.69,1125850.00,5.93,1998-02-11
6.88,6.88,6.32,6.88,5387635.00,6.72,6.88,6.56,6.72,4833565.00,6.48,6.72,6.48,6.48,1101815.00,6.32,6.32,6.32,6.32,1464870.00,5.69,6.17,5.69,5.69,1125850.00,5.93,5.93,5.85,5.93,1744435.00,5.53,1998-02-12
6.72,6.88,6.56,6.72,4833565.00,6.48,6.72,6.48,6.48,1101815.00,6.32,6.32,6.32,6.32,1464870.00,5.69,6.17,5.69,5.69,1125850.00,5.93,5.93,5.85,5.93,1744435.00,5.53,5.93,5.53,5.53,1395295.00,5.85,1998-02-13
6.48,6.72,6.48,6.48,1101815.00,6.32,6.32,6.32,6.32,1464870.00,5.69,6.17,5.69,5.69,1125850.00,5.93,5.93,5.85,5.93,1744435.00,5.53,5.93,5.53,5.53,1395295.00,5.85,6.01,5.53,5.85,3534410.00,5.53,1998-02-16
6.32,6.32,6.32,6.32,1464870.00,5.69,6.17,5.69,5.69,1125850.00,5.93,5.93,5.85,5.93,1744435.00,5.53,5.93,5.53,5.53,1395295.00,5.85,6.01,5.53,5.85,3534410.00,5.53,5.77,5.45,5.53,531300.00,5.53,1998-02-17
5.69,6.17,5.69,5.69,1125850.00,5.93,5.93,5.85,5.93,1744435.00,5.53,5.93,5.53,5.53,1395295.00,5.85,6.01,5.53,5.85,3534410.00,5.53,5.77,5.45,5.53,531300.00,5.53,5.53,5.53,5.53,1049950.00,5.45,1998-02-18
5.93,5.93,5.85,5.93,1744435.00,5.53,5.93,5.53,5.53,1395295.00,5.85,6.01,5.53,5.85,3534410.00,5.53,5.77,5.45,5.53,531300.00,5.53,5.53,5.53,5.53,1049950.00,5.45,5.53,5.45,5.45,618585.00,5.53,1998-02-19
5.53,5.93,5.53,5.53,1395295.00,5.85,6.01,5.53,5.85,3534410.00,5.53,5.77,5.45,5.53,531300.00,5.53,5.53,5.53,5.53,1049950.00,5.45,5.53,5.45,5.45,618585.00,5.53,5.53,5.38,5.53,1373790.00,5.61,1998-02-20
5.85,6.01,5.53,5.85,3534410.00,5.53,5.77,5.45,5.53,531300.00,5.53,5.53,5.53,5.53,1049950.00,5.45,5.53,5.45,5.45,618585.00,5.53,5.53,5.38,5.53,1373790.00,5.61,5.61,5.45,5.61,93610.00,5.38,1998-02-23
5.53,5.77,5.45,5.53,531300.00,5.53,5.53,5.53,5.53,1049950.00,5.45,5.53,5.45,5.45,618585.00,5.53,5.53,5.38,5.53,1373790.00,5.61,5.61,5.45,5.61,93610.00,5.38,5.53,5.30,5.38,1478785.00,5.38,1998-02-24
5.53,5.53,5.53,5.53,1049950.00,5.45,5.53,5.45,5.45,618585.00,5.53,5.53,5.38,5.53,1373790.00,5.61,5.61,5.45,5.61,93610.00,5.38,5.53,5.30,5.38,1478785.00,5.38,5.53,5.38,5.38,3189065.00,5.45,1998-02-25
5.45,5.53,5.45,5.45,618585.00,5.53,5.53,5.38,5.53,1373790.00,5.61,5.61,5.45,5.61,93610.00,5.38,5.53,5.30,5.38,1478785.00,5.38,5.53,5.38,5.38,3189065.00,5.45,5.53,5.38,5.45,650210.00,5.38,1998-02-26
5.53,5.53,5.38,5.53,1373790.00,5.61,5.61,5.45,5.61,93610.00,5.38,5.53,5.30,5.38,1478785.00,5.38,5.53,5.38,5.38,3189065.00,5.45,5.53,5.38,5.45,650210.00,5.38,5.61,5.38,5.38,2256760.00,5.93,1998-02-27
5.61,5.61,5.45,5.61,93610.00,5.38,5.53,5.30,5.38,1478785.00,5.38,5.53,5.38,5.38,3189065.00,5.45,5.53,5.38,5.45,650210.00,5.38,5.61,5.38,5.38,2256760.00,5.93,6.01,5.53,5.93,4741220.00,5.93,1998-03-02
5.38,5.53,5.30,5.38,1478785.00,5.38,5.53,5.38,5.38,3189065.00,5.45,5.53,5.38,5.45,650210.00,5.38,5.61,5.38,5.38,2256760.00,5.93,6.01,5.53,5.93,4741220.00,5.93,5.93,5.85,5.93,263120.00,5.85,1998-03-03
5.38,5.53,5.38,5.38,3189065.00,5.45,5.53,5.38,5.45,650210.00,5.38,5.61,5.38,5.38,2256760.00,5.93,6.01,5.53,5.93,4741220.00,5.93,5.93,5.85,5.93,263120.00,5.85,5.93,5.77,5.85,1376320.00,5.77,1998-03-04
5.45,5.53,5.38,5.45,650210.00,5.38,5.61,5.38,5.38,2256760.00,5.93,6.01,5.53,5.93,4741220.00,5.93,5.93,5.85,5.93,263120.00,5.85,5.93,5.77,5.85,1376320.00,5.77,5.85,5.77,5.77,292215.00,5.93,1998-03-05
5.38,5.61,5.38,5.38,2256760.00,5.93,6.01,5.53,5.93,4741220.00,5.93,5.93,5.85,5.93,263120.00,5.85,5.93,5.77,5.85,1376320.00,5.77,5.85,5.77,5.77,292215.00,5.93,5.93,5.77,5.93,75900.00,5.93,1998-03-06
5.93,6.01,5.53,5.93,4741220.00,5.93,5.93,5.85,5.93,263120.00,5.85,5.93,5.77,5.85,1376320.00,5.77,5.85,5.77,5.77,292215.00,5.93,5.93,5.77,5.93,75900.00,5.93,5.93,5.69,5.93,419980.00,5.93,1998-03-09
5.93,5.93,5.85,5.93,263120.00,5.85,5.93,5.77,5.85,1376320.00,5.77,5.85,5.77,5.77,292215.00,5.93,5.93,5.77,5.93,75900.00,5.93,5.93,5.69,5.93,419980.00,5.93,6.09,5.93,5.93,2484460.00,6.01,1998-03-10
5.85,5.93,5.77,5.85,1376320.00,5.77,5.85,5.77,5.77,292215.00,5.93,5.93,5.77,5.93,75900.00,5.93,5.93,5.69,5.93,419980.00,5.93,6.09,5.93,5.93,2484460.00,6.01,6.01,5.93,6.01,987965.00,6.09,1998-03-11
5.77,5.85,5.77,5.77,292215.00,5.93,5.93,5.77,5.93,75900.00,5.93,5.93,5.69,5.93,419980.00,5.93,6.09,5.93,5.93,2484460.00,6.01,6.01,5.93,6.01,987965.00,6.09,6.17,6.01,6.09,1994905.00,6.09,1998-03-12
5.93,5.93,5.77,5.93,75900.00,5.93,5.93,5.69,5.93,419980.00,5.93,6.09,5.93,5.93,2484460.00,6.01,6.01,5.93,6.01,987965.00,6.09,6.17,6.01,6.09,1994905.00,6.09,6.09,6.09,6.09,365585.00,6.09,1998-03-13
5.93,5.93,5.69,5.93,419980.00,5.93,6.09,5.93,5.93,2484460.00,6.01,6.01,5.93,6.01,987965.00,6.09,6.17,6.01,6.09,1994905.00,6.09,6.09,6.09,6.09,365585.00,6.09,6.09,6.09,6.09,8855.00,5.77,1998-03-16
5.93,6.09,5.93,5.93,2484460.00,6.01,6.01,5.93,6.01,987965.00,6.09,6.17,6.01,6.09,1994905.00,6.09,6.09,6.09,6.09,365585.00,6.09,6.09,6.09,6.09,8855.00,5.77,6.01,5.77,5.77,139150.00,5.85,1998-03-17
6.01,6.01,5.93,6.01,987965.00,6.09,6.17,6.01,6.09,1994905.00,6.09,6.09,6.09,6.09,365585.00,6.09,6.09,6.09,6.09,8855.00,5.77,6.01,5.77,5.77,139150.00,5.85,5.93,5.69,5.85,3101780.00,5.85,1998-03-18
6.09,6.17,6.01,6.09,1994905.00,6.09,6.09,6.09,6.09,365585.00,6.09,6.09,6.09,6.09,8855.00,5.77,6.01,5.77,5.77,139150.00,5.85,5.93,5.69,5.85,3101780.00,5.85,5.85,5.77,5.85,1337105.00,6.01,1998-03-19
6.09,6.09,6.09,6.09,365585.00,6.09,6.09,6.09,6.09,8855.00,5.77,6.01,5.77,5.77,139150.00,5.85,5.93,5.69,5.85,3101780.00,5.85,5.85,5.77,5.85,1337105.00,6.01,6.01,5.85,6.01,4292145.00,5.93,1998-03-20
6.09,6.09,6.09,6.09,8855.00,5.77,6.01,5.77,5.77,139150.00,5.85,5.93,5.69,5.85,3101780.00,5.85,5.85,5.77,5.85,1337105.00,6.01,6.01,5.85,6.01,4292145.00,5.93,6.01,5.93,5.93,51865.00,6.01,1998-03-23
5.77,6.01,5.77,5.77,139150.00,5.85,5.93,5.69,5.85,3101780.00,5.85,5.85,5.77,5.85,1337105.00,6.01,6.01,5.85,6.01,4292145.00,5.93,6.01,5.93,5.93,51865.00,6.01,6.01,6.01,6.01,1516735.00,5.93,1998-03-24
5.85,5.93,5.69,5.85,3101780.00,5.85,5.85,5.77,5.85,1337105.00,6.01,6.01,5.85,6.01,4292145.00,5.93,6.01,5.93,5.93,51865.00,6.01,6.01,6.01,6.01,1516735.00,5.93,5.93,5.93,5.93,7590.00,6.01,1998-03-25
5.85,5.85,5.77,5.85,1337105.00,6.01,6.01,5.85,6.01,4292145.00,5.93,6.01,5.93,5.93,51865.00,6.01,6.01,6.01,6.01,1516735.00,5.93,5.93,5.93,5.93,7590.00,6.01,6.01,5.85,6.01,231495.00,6.01,1998-03-26
6.01,6.01,5.85,6.01,4292145.00,5.93,6.01,5.93,5.93,51865.00,6.01,6.01,6.01,6.01,1516735.00,5.93,5.93,5.93,5.93,7590.00,6.01,6.01,5.85,6.01,231495.00,6.01,6.01,5.93,6.01,999350.00,6.09,1998-03-30
5.93,6.01,5.93,5.93,51865.00,6.01,6.01,6.01,6.01,1516735.00,5.93,5.93,5.93,5.93,7590.00,6.01,6.01,5.85,6.01,231495.00,6.01,6.01,5.93,6.01,999350.00,6.09,6.25,6.01,6.09,856405.00,6.32,1998-03-31
6.01,6.01,6.01,6.01,1516735.00,5.93,5.93,5.93,5.93,7590.00,6.01,6.01,5.85,6.01,231495.00,6.01,6.01,5.93,6.01,999350.00,6.09,6.25,6.01,6.09,856405.00,6.32,6.32,6.09,6.32,521180.00,6.17,1998-04-01
5.93,5.93,5.93,5.93,7590.00,6.01,6.01,5.85,6.01,231495.00,6.01,6.01,5.93,6.01,999350.00,6.09,6.25,6.01,6.09,856405.00,6.32,6.32,6.09,6.32,521180.00,6.17,6.32,6.09,6.17,361790.00,5.85,1998-04-02
6.01,6.01,5.85,6.01,231495.00,6.01,6.01,5.93,6.01,999350.00,6.09,6.25,6.01,6.09,856405.00,6.32,6.32,6.09,6.32,521180.00,6.17,6.32,6.09,6.17,361790.00,5.85,6.17,5.85,5.85,560395.00,5.85,1998-04-03
6.01,6.01,5.93,6.01,999350.00,6.09,6.25,6.01,6.09,856405.00,6.32,6.32,6.09,6.32,521180.00,6.17,6.32,6.09,6.17,361790.00,5.85,6.17,5.85,5.85,560395.00,5.85,5.85,5.85,5.85,63250.00,5.85,1998-04-06
