Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
96.50,97.25,95.76,96.50,1097224.00,89.08,92.79,87.60,89.08,3579616.00,89.08,91.31,87.60,89.08,938837.00,100.22,103.93,96.50,100.22,5093128.00,118.03,124.71,100.96,118.03,5699245.00,108.38,119.52,106.90,108.38,3115504.00,106.15,1998-02-04
89.08,92.79,87.60,89.08,3579616.00,89.08,91.31,87.60,89.08,938837.00,100.22,103.93,96.50,100.22,5093128.00,118.03,124.71,100.96,118.03,5699245.00,108.38,119.52,106.90,108.38,3115504.00,106.15,108.38,104.67,106.15,1535992.00,100.96,1998-02-05
89.08,91.31,87.60,89.08,938837.00,100.22,103.93,96.50,100.22,5093128.00,118.03,124.71,100.96,118.03,5699245.00,108.38,119.52,106.90,108.38,3115504.00,106.15,108.38,104.67,106.15,1535992.00,100.96,106.90,100.96,100.96,2115960.00,94.28,1998-02-06
100.22,103.93,96.50,100.22,5093128.00,118.03,124.71,100.96,118.03,5699245.00,108.38,119.52,106.90,108.38,3115504.00,106.15,108.38,104.67,106.15,1535992.00,100.96,106.90,100.96,100.96,2115960.00,94.28,97.99,92.79,94.28,5672713.00,99.47,1998-02-09
118.03,124.71,100.96,118.03,5699245.00,108.38,119.52,106.90,108.38,3115504.00,106.15,108.38,104.67,106.15,1535992.00,100.96,106.90,100.96,100.96,2115960.00,94.28,97.99,92.79,94.28,5672713.00,99.47,101.70,95.76,99.47,1542460.00,103.93,1998-02-10
108.38,119.52,106.90,108.38,3115504.00,106.15,108.38,104.67,106.15,1535992.00,100.96,106.90,100.96,100.96,2115960.00,94.28,97.99,92.79,94.28,5672713.00,99.47,101.70,95.76,99.47,1542460.00,103.93,104.67,101.70,103.93,2425302.00,103.93,1998-02-11
106.15,108.38,104.67,106.15,1535992.00,100.96,106.90,100.96,100.96,2115960.00,94.28,97.99,92.79,94.28,5672713.00,99.47,101.70,95.76,99.47,1542460.00,103.93,104.67,101.70,103.93,2425302.00,103.93,104.67,103.18,103.93,3080312.00,94.28,1998-02-12
100.96,106.90,100.96,100.96,2115960.00,94.28,97.99,92.79,94.28,5672713.00,99.47,101.70,95.76,99.47,1542460.00,103.93,104.67,101.70,103.93,2425302.00,103.93,104.67,103.18,103.93,3080312.00,94.28,100.22,92.79,94.28,6803174.00,83.88,1998-02-13
94.28,97.99,92.79,94.28,5672713.00,99.47,101.70,95.76,99.47,1542460.00,103.93,104.67,101.70,103.93,2425302.00,103.93,104.67,103.18,103.93,3080312.00,94.28,100.22,92.79,94.28,6803174.00,83.88,89.08,82.40,83.88,6000548.00,82.40,1998-02-16
99.47,101.70,95.76,99.47,1542460.00,103.93,104.67,101.70,103.93,2425302.00,103.93,104.67,103.18,103.93,3080312.00,94.28,100.22,92.79,94.28,6803174.00,83.88,89.08,82.40,83.88,6000548.00,82.40,85.37,78.69,82.40,2781715.00,86.85,1998-02-17
103.93,104.67,101.70,103.93,2425302.00,103.93,104.67,103.18,103.93,3080312.00,94.28,100.22,92.79,94.28,6803174.00,83.88,89.08,82.40,83.88,6000548.00,82.40,85.37,78.69,82.40,2781715.00,86.85,87.60,82.40,86.85,2492794.00,86.85,1998-02-18
103.93,104.67,103.18,103.93,3080312.00,94.28,100.22,92.79,94.28,6803174.00,83.88,89.08,82.40,83.88,6000548.00,82.40,85.37,78.69,82.40,2781715.00,86.85,87.60,82.40,86.85,2492794.00,86.85,88.34,85.37,86.85,1446324.00,87.60,1998-02-19
94.28,100.22,92.79,94.28,6803174.00,83.88,89.08,82.40,83.88,6000548.00,82.40,85.37,78.69,82.40,2781715.00,86.85,87.60,82.40,86.85,2492794.00,86.85,88.34,85.37,86.85,1446324.00,87.60,91.31,86.11,87.60,1788983.00,89.82,1998-02-20
83.88,89.08,82.40,83.88,6000548.00,82.40,85.37,78.69,82.40,2781715.00,86.85,87.60,82.40,86.85,2492794.00,86.85,88.34,85.37,86.85,1446324.00,87.60,91.31,86.11,87.60,1788983.00,89.82,89.82,86.85,89.82,946691.00,87.60,1998-02-23
82.40,85.37,78.69,82.40,2781715.00,86.85,87.60,82.40,86.85,2492794.00,86.85,88.34,85.37,86.85,1446324.00,87.60,91.31,86.11,87.60,1788983.00,89.82,89.82,86.85,89.82,946691.00,87.60,91.31,86.85,87.60,492017.00,86.85,1998-02-24
86.85,87.60,82.40,86.85,2492794.00,86.85,88.34,85.37,86.85,1446324.00,87.60,91.31,86.11,87.60,1788983.00,89.82,89.82,86.85,89.82,946691.00,87.60,91.31,86.85,87.60,492017.00,86.85,87.60,85.37,86.85,693396.00,88.34,1998-02-25
86.85,88.34,85.37,86.85,1446324.00,87.60,91.31,86.11,87.60,1788983.00,89.82,89.82,86.85,89.82,946691.00,87.60,91.31,86.85,87.60,492017.00,86.85,87.60,85.37,86.85,693396.00,88.34,88.34,86.11,88.34,666481.00,86.85,1998-02-26
87.60,91.31,86.11,87.60,1788983.00,89.82,89.82,86.85,89.82,946691.00,87.60,91.31,86.85,87.60,492017.00,86.85,87.60,85.37,86.85,693396.00,88.34,88.34,86.11,88.34,666481.00,86.85,87.60,86.85,86.85,796831.00,88.34,1998-02-27
89.82,89.82,86.85,89.82,946691.00,87.60,91.31,86.85,87.60,492017.00,86.85,87.60,85.37,86.85,693396.00,88.34,88.34,86.11,88.34,666481.00,86.85,87.60,86.85,86.85,796831.00,88.34,89.82,86.85,88.34,539880.00,90.56,1998-03-02
87.60,91.31,86.85,87.60,492017.00,86.85,87.60,85.37,86.85,693396.00,88.34,88.34,86.11,88.34,666481.00,86.85,87.60,86.85,86.85,796831.00,88.34,89.82,86.85,88.34,539880.00,90.56,90.56,88.34,90.56,938837.00,87.60,1998-03-03
86.85,87.60,85.37,86.85,693396.00,88.34,88.34,86.11,88.34,666481.00,86.85,87.60,86.85,86.85,796831.00,88.34,89.82,86.85,88.34,539880.00,90.56,90.56,88.34,90.56,938837.00,87.60,90.56,87.60,87.60,432247.00,83.88,1998-03-04
88.34,88.34,86.11,88.34,666481.00,86.85,87.60,86.85,86.85,796831.00,88.34,89.82,86.85,88.34,539880.00,90.56,90.56,88.34,90.56,938837.00,87.60,90.56,87.60,87.60,432247.00,83.88,87.60,83.14,83.88,1135504.00,85.37,1998-03-05
86.85,87.60,86.85,86.85,796831.00,88.34,89.82,86.85,88.34,539880.00,90.56,90.56,88.34,90.56,938837.00,87.60,90.56,87.60,87.60,432247.00,83.88,87.60,83.14,83.88,1135504.00,85.37,89.82,83.88,85.37,1894675.00,88.34,1998-03-06
88.34,89.82,86.85,88.34,539880.00,90.56,90.56,88.34,90.56,938837.00,87.60,90.56,87.60,87.60,432247.00,83.88,87.60,83.14,83.88,1135504.00,85.37,89.82,83.88,85.37,1894675.00,88.34,89.08,86.11,88.34,854066.00,88.34,1998-03-09
90.56,90.56,88.34,90.56,938837.00,87.60,90.56,87.60,87.60,432247.00,83.88,87.60,83.14,83.88,1135504.00,85.37,89.82,83.88,85.37,1894675.00,88.34,89.08,86.11,88.34,854066.00,88.34,89.82,87.60,88.34,527934.00,87.60,1998-03-10
87.60,90.56,87.60,87.60,432247.00,83.88,87.60,83.14,83.88,1135504.00,85.37,89.82,83.88,85.37,1894675.00,88.34,89.08,86.11,88.34,854066.00,88.34,89.82,87.60,88.34,527934.00,87.60,87.60,86.85,87.60,1054139.00,87.60,1998-03-11
83.88,87.60,83.14,83.88,1135504.00,85.37,89.82,83.88,85.37,1894675.00,88.34,89.08,86.11,88.34,854066.00,88.34,89.82,87.60,88.34,527934.00,87.60,87.60,86.85,87.60,1054139.00,87.60,88.34,86.11,87.60,2432443.00,83.88,1998-03-12
85.37,89.82,83.88,85.37,1894675.00,88.34,89.08,86.11,88.34,854066.00,88.34,89.82,87.60,88.34,527934.00,87.60,87.60,86.85,87.60,1054139.00,87.60,88.34,86.11,87.60,2432443.00,83.88,89.08,83.88,83.88,1833599.00,84.63,1998-03-13
88.34,89.08,86.11,88.34,854066.00,88.34,89.82,87.60,88.34,527934.00,87.60,87.60,86.85,87.60,1054139.00,87.60,88.34,86.11,87.60,2432443.00,83.88,89.08,83.88,83.88,1833599.00,84.63,86.11,83.88,84.63,1038695.00,84.63,1998-03-16
88.34,89.82,87.60,88.34,527934.00,87.60,87.60,86.85,87.60,1054139.00,87.60,88.34,86.11,87.60,2432443.00,83.88,89.08,83.88,83.88,1833599.00,84.63,86.11,83.88,84.63,1038695.00,84.63,86.11,83.88,84.63,931656.00,86.85,1998-03-17
87.60,87.60,86.85,87.60,1054139.00,87.60,88.34,86.11,87.60,2432443.00,83.88,89.08,83.88,83.88,1833599.00,84.63,86.11,83.88,84.63,1038695.00,84.63,86.11,83.88,84.63,931656.00,86.85,87.60,82.40,86.85,3189714.00,92.05,1998-03-18
87.60,88.34,86.11,87.60,2432443.00,83.88,89.08,83.88,83.88,1833599.00,84.63,86.11,83.88,84.63,1038695.00,84.63,86.11,83.88,84.63,931656.00,86.85,87.60,82.40,86.85,3189714.00,92.05,94.28,90.56,92.05,1680558.00,89.08,1998-03-19
83.88,89.08,83.88,83.88,1833599.00,84.63,86.11,83.88,84.63,1038695.00,84.63,86.11,83.88,84.63,931656.00,86.85,87.60,82.40,86.85,3189714.00,92.05,94.28,90.56,92.05,1680558.00,89.08,92.05,89.08,89.08,1102042.00,90.56,1998-03-20
84.63,86.11,83.88,84.63,1038695.00,84.63,86.11,83.88,84.63,931656.00,86.85,87.60,82.40,86.85,3189714.00,92.05,94.28,90.56,92.05,1680558.00,89.08,92.05,89.08,89.08,1102042.00,90.56,92.05,89.82,90.56,314992.00,90.56,1998-03-23
84.63,86.11,83.88,84.63,931656.00,86.85,87.60,82.40,86.85,3189714.00,92.05,94.28,90.56,92.05,1680558.00,89.08,92.05,89.08,89.08,1102042.00,90.56,92.05,89.82,90.56,314992.00,90.56,90.56,90.56,90.56,152896.00,92.05,1998-03-24
86.85,87.60,82.40,86.85,3189714.00,92.05,94.28,90.56,92.05,1680558.00,89.08,92.05,89.08,89.08,1102042.00,90.56,92.05,89.82,90.56,314992.00,90.56,90.56,90.56,90.56,152896.00,92.05,95.02,92.05,92.05,1163527.00,89.82,1998-03-25
92.05,94.28,90.56,92.05,1680558.00,89.08,92.05,89.08,89.08,1102042.00,90.56,92.05,89.82,90.56,314992.00,90.56,90.56,90.56,90.56,152896.00,92.05,95.02,92.05,92.05,1163527.00,89.82,91.31,89.08,89.82,371659.00,89.08,1998-03-26
89.08,92.05,89.08,89.08,1102042.00,90.56,92.05,89.82,90.56,314992.00,90.56,90.56,90.56,90.56,152896.00,92.05,95.02,92.05,92.05,1163527.00,89.82,91.31,89.08,89.82,371659.00,89.08,89.82,89.08,89.08,394112.00,89.08,1998-03-27
90.56,92.05,89.82,90.56,314992.00,90.56,90.56,90.56,90.56,152896.00,92.05,95.02,92.05,92.05,1163527.00,89.82,91.31,89.08,89.82,371659.00,89.08,89.82,89.08,89.08,394112.00,89.08,89.82,89.08,89.08,926508.00,92.79,1998-03-30
90.56,90.56,90.56,90.56,152896.00,92.05,95.02,92.05,92.05,1163527.00,89.82,91.31,89.08,89.82,371659.00,89.08,89.82,89.08,89.08,394112.00,89.08,89.82,89.08,89.08,926508.00,92.79,93.53,89.08,92.79,782984.00,92.05,1998-03-31
92.05,95.02,92.05,92.05,1163527.00,89.82,91.31,89.08,89.82,371659.00,89.08,89.82,89.08,89.08,394112.00,89.08,89.82,89.08,89.08,926508.00,92.79,93.53,89.08,92.79,782984.00,92.05,92.79,90.56,92.05,466066.00,89.08,1998-04-01
89.82,91.31,89.08,89.82,371659.00,89.08,89.82,89.08,89.08,394112.00,89.08,89.82,89.08,89.08,926508.00,92.79,93.53,89.08,92.79,782984.00,92.05,92.79,90.56,92.05,466066.00,89.08,92.05,89.08,89.08,493640.00,89.08,1998-04-02
89.08,89.82,89.08,89.08,394112.00,89.08,89.82,89.08,89.08,926508.00,92.79,93.53,89.08,92.79,782984.00,92.05,92.79,90.56,92.05,466066.00,89.08,92.05,89.08,89.08,493640.00,89.08,89.08,86.85,89.08,607873.00,89.08,1998-04-03
89.08,89.82,89.08,89.08,926508.00,92.79,93.53,89.08,92.79,782984.00,92.05,92.79,90.56,92.05,466066.00,89.08,92.05,89.08,89.08,493640.00,89.08,89.08,86.85,89.08,607873.00,89.08,89.08,87.60,89.08,3229895.00,88.34,1998-04-06
92.79,93.53,89.08,92.79,782984.00,92.05,92.79,90.56,92.05,466066.00,89.08,92.05,89.08,89.08,493640.00,89.08,89.08,86.85,89.08,607873.00,89.08,89.08,87.60,89.08,3229895.00,88.34,89.08,87.60,88.34,434834.00,88.34,1998-04-07
92.05,92.79,90.56,92.05,466066.00,89.08,92.05,89.08,89.08,493640.00,89.08,89.08,86.85,89.08,607873.00,89.08,89.08,87.60,89.08,3229895.00,88.34,89.08,87.60,88.34,434834.00,88.34,89.08,87.60,88.34,624400.00,89.08,1998-04-08
89.08,92.05,89.08,89.08,493640.00,89.08,89.08,86.85,89.08,607873.00,89.08,89.08,87.60,89.08,3229895.00,88.34,89.08,87.60,88.34,434834.00,88.34,89.08,87.60,88.34,624400.00,89.08,90.56,89.08,89.08,86711.00,92.79,1998-04-13
89.08,89.08,86.85,89.08,607873.00,89.08,89.08,87.60,89.08,3229895.00,88.34,89.08,87.60,88.34,434834.00,88.34,89.08,87.60,88.34,624400.00,89.08,90.56,89.08,89.08,86711.00,92.79,92.79,89.08,92.79,527221.00,92.05,1998-04-14
89.08,89.08,87.60,89.08,3229895.00,88.34,89.08,87.60,88.34,434834.00,88.34,89.08,87.60,88.34,624400.00,89.08,90.56,89.08,89.08,86711.00,92.79,92.79,89.08,92.79,527221.00,92.05,92.79,91.31,92.05,471200.00,89.82,1998-04-15
88.34,89.08,87.60,88.34,434834.00,88.34,89.08,87.60,88.34,624400.00,89.08,90.56,89.08,89.08,86711.00,92.79,92.79,89.08,92.79,527221.00,92.05,92.79,91.31,92.05,471200.00,89.82,92.05,89.82,89.82,524687.00,89.08,1998-04-16
88.34,89.08,87.60,88.34,624400.00,89.08,90.56,89.08,89.08,86711.00,92.79,92.79,89.08,92.79,527221.00,92.05,92.79,91.31,92.05,471200.00,89.82,92.05,89.82,89.82,524687.00,89.08,90.56,89.08,89.08,1354954.00,88.34,1998-04-17
89.08,90.56,89.08,89.08,86711.00,92.79,92.79,89.08,92.79,527221.00,92.05,92.79,91.31,92.05,471200.00,89.82,92.05,89.82,89.82,524687.00,89.08,90.56,89.08,89.08,1354954.00,88.34,89.82,88.34,88.34,148025.00,83.88,1998-04-20
92.79,92.79,89.08,92.79,527221.00,92.05,92.79,91.31,92.05,471200.00,89.82,92.05,89.82,89.82,524687.00,89.08,90.56,89.08,89.08,1354954.00,88.34,89.82,88.34,88.34,148025.00,83.88,88.34,83.14,83.88,1485475.00,83.88,1998-04-21
92.05,92.79,91.31,92.05,471200.00,89.82,92.05,89.82,89.82,524687.00,89.08,90.56,89.08,89.08,1354954.00,88.34,89.82,88.34,88.34,148025.00,83.88,88.34,83.14,83.88,1485475.00,83.88,84.63,83.14,83.88,946902.00,83.88,1998-04-22
89.82,92.05,89.82,89.82,524687.00,89.08,90.56,89.08,89.08,1354954.00,88.34,89.82,88.34,88.34,148025.00,83.88,88.34,83.14,83.88,1485475.00,83.88,84.63,83.14,83.88,946902.00,83.88,85.37,83.88,83.88,508873.00,84.63,1998-04-23
89.08,90.56,89.08,89.08,1354954.00,88.34,89.82,88.34,88.34,148025.00,83.88,88.34,83.14,83.88,1485475.00,83.88,84.63,83.14,83.88,946902.00,83.88,85.37,83.88,83.88,508873.00,84.63,84.63,83.14,84.63,276936.00,83.14,1998-04-24
88.34,89.82,88.34,88.34,148025.00,83.88,88.34,83.14,83.88,1485475.00,83.88,84.63,83.14,83.88,946902.00,83.88,85.37,83.88,83.88,508873.00,84.63,84.63,83.14,84.63,276936.00,83.14,83.88,83.14,83.14,223476.00,83.14,1998-04-27
83.88,88.34,83.14,83.88,1485475.00,83.88,84.63,83.14,83.88,946902.00,83.88,85.37,83.88,83.88,508873.00,84.63,84.63,83.14,84.63,276936.00,83.14,83.88,83.14,83.14,223476.00,83.14,83.88,83.14,83.14,403181.00,81.66,1998-04-28
83.88,84.63,83.14,83.88,946902.00,83.88,85.37,83.88,83.88,508873.00,84.63,84.63,83.14,84.63,276936.00,83.14,83.88,83.14,83.14,223476.00,83.14,83.88,83.14,83.14,403181.00,81.66,83.14,81.66,81.66,626155.00,81.66,1998-04-29
83.88,85.37,83.88,83.88,508873.00,84.63,84.63,83.14,84.63,276936.00,83.14,83.88,83.14,83.14,223476.00,83.14,83.88,83.14,83.14,403181.00,81.66,83.14,81.66,81.66,626155.00,81.66,83.14,81.66,81.66,365086.00,84.63,1998-04-30
84.63,84.63,83.14,84.63,276936.00,83.14,83.88,83.14,83.14,223476.00,83.14,83.88,83.14,83.14,403181.00,81.66,83.14,81.66,81.66,626155.00,81.66,83.14,81.66,81.66,365086.00,84.63,85.37,82.40,84.63,318701.00,85.37,1998-05-04
83.14,83.88,83.14,83.14,223476.00,83.14,83.88,83.14,83.14,403181.00,81.66,83.14,81.66,81.66,626155.00,81.66,83.14,81.66,81.66,365086.00,84.63,85.37,82.40,84.63,318701.00,85.37,86.85,85.37,85.37,459334.00,86.85,1998-05-05
83.14,83.88,83.14,83.14,403181.00,81.66,83.14,81.66,81.66,626155.00,81.66,83.14,81.66,81.66,365086.00,84.63,85.37,82.40,84.63,318701.00,85.37,86.85,85.37,85.37,459334.00,86.85,86.85,84.63,86.85,122641.00,84.63,1998-05-06
81.66,83.14,81.66,81.66,626155.00,81.66,83.14,81.66,81.66,365086.00,84.63,85.37,82.40,84.63,318701.00,85.37,86.85,85.37,85.37,459334.00,86.85,86.85,84.63,86.85,122641.00,84.63,86.85,83.88,84.63,564458.00,85.37,1998-05-07
81.66,83.14,81.66,81.66,365086.00,84.63,85.37,82.40,84.63,318701.00,85.37,86.85,85.37,85.37,459334.00,86.85,86.85,84.63,86.85,122641.00,84.63,86.85,83.88,84.63,564458.00,85.37,86.11,83.88,85.37,458964.00,88.34,1998-05-08
84.63,85.37,82.40,84.63,318701.00,85.37,86.85,85.37,85.37,459334.00,86.85,86.85,84.63,86.85,122641.00,84.63,86.85,83.88,84.63,564458.00,85.37,86.11,83.88,85.37,458964.00,88.34,88.34,84.63,88.34,548684.00,88.34,1998-05-12
85.37,86.85,85.37,85.37,459334.00,86.85,86.85,84.63,86.85,122641.00,84.63,86.85,83.88,84.63,564458.00,85.37,86.11,83.88,85.37,458964.00,88.34,88.34,84.63,88.34,548684.00,88.34,90.56,87.60,88.34,560446.00,86.11,1998-05-13
86.85,86.85,84.63,86.85,122641.00,84.63,86.85,83.88,84.63,564458.00,85.37,86.11,83.88,85.37,458964.00,88.34,88.34,84.63,88.34,548684.00,88.34,90.56,87.60,88.34,560446.00,86.11,88.34,85.37,86.11,435230.00,84.63,1998-05-14
84.63,86.85,83.88,84.63,564458.00,85.37,86.11,83.88,85.37,458964.00,88.34,88.34,84.63,88.34,548684.00,88.34,90.56,87.60,88.34,560446.00,86.11,88.34,85.37,86.11,435230.00,84.63,85.37,83.14,84.63,465392.00,84.63,1998-05-15
85.37,86.11,83.88,85.37,458964.00,88.34,88.34,84.63,88.34,548684.00,88.34,90.56,87.60,88.34,560446.00,86.11,88.34,85.37,86.11,435230.00,84.63,85.37,83.14,84.63,465392.00,84.63,85.37,83.88,84.63,220255.00,86.85,1998-05-18
88.34,88.34,84.63,88.34,548684.00,88.34,90.56,87.60,88.34,560446.00,86.11,88.34,85.37,86.11,435230.00,84.63,85.37,83.14,84.63,465392.00,84.63,85.37,83.88,84.63,220255.00,86.85,88.34,83.14,86.85,757165.00,83.88,1998-05-19
88.34,90.56,87.60,88.34,560446.00,86.11,88.34,85.37,86.11,435230.00,84.63,85.37,83.14,84.63,465392.00,84.63,85.37,83.88,84.63,220255.00,86.85,88.34,83.14,86.85,757165.00,83.88,86.85,83.14,83.88,666732.00,86.11,1998-05-20
86.11,88.34,85.37,86.11,435230.00,84.63,85.37,83.14,84.63,465392.00,84.63,85.37,83.88,84.63,220255.00,86.85,88.34,83.14,86.85,757165.00,83.88,86.85,83.14,83.88,666732.00,86.11,86.85,83.88,86.11,1069108.00,92.79,1998-05-21
84.63,85.37,83.14,84.63,465392.00,84.63,85.37,83.88,84.63,220255.00,86.85,88.34,83.14,86.85,757165.00,83.88,86.85,83.14,83.88,666732.00,86.11,86.85,83.88,86.11,1069108.00,92.79,92.79,89.08,92.79,4163214.00,94.28,1998-05-22
84.63,85.37,83.88,84.63,220255.00,86.85,88.34,83.14,86.85,757165.00,83.88,86.85,83.14,83.88,666732.00,86.11,86.85,83.88,86.11,1069108.00,92.79,92.79,89.08,92.79,4163214.00,94.28,94.28,91.31,94.28,1844806.00,95.02,1998-05-25
86.85,88.34,83.14,86.85,757165.00,83.88,86.85,83.14,83.88,666732.00,86.11,86.85,83.88,86.11,1069108.00,92.79,92.79,89.08,92.79,4163214.00,94.28,94.28,91.31,94.28,1844806.00,95.02,95.76,92.05,95.02,923366.00,92.05,1998-05-26
83.88,86.85,83.14,83.88,666732.00,86.11,86.85,83.88,86.11,1069108.00,92.79,92.79,89.08,92.79,4163214.00,94.28,94.28,91.31,94.28,1844806.00,95.02,95.76,92.05,95.02,923366.00,92.05,94.28,91.31,92.05,1001088.00,89.82,1998-05-27
86.11,86.85,83.88,86.11,1069108.00,92.79,92.79,89.08,92.79,4163214.00,94.28,94.28,91.31,94.28,1844806.00,95.02,95.76,92.05,95.02,923366.00,92.05,94.28,91.31,92.05,1001088.00,89.82,92.79,89.82,89.82,1166246.00,87.60,1998-05-28
92.79,92.79,89.08,92.79,4163214.00,94.28,94.28,91.31,94.28,1844806.00,95.02,95.76,92.05,95.02,923366.00,92.05,94.28,91.31,92.05,1001088.00,89.82,92.79,89.82,89.82,1166246.00,87.60,90.56,86.85,87.60,707810.00,85.37,1998-05-29
94.28,94.28,91.31,94.28,1844806.00,95.02,95.76,92.05,95.02,923366.00,92.05,94.28,91.31,92.05,1001088.00,89.82,92.79,89.82,89.82,1166246.00,87.60,90.56,86.85,87.60,707810.00,85.37,87.60,84.63,85.37,1125221.00,86.11,1998-06-01
95.02,95.76,92.05,95.02,923366.00,92.05,94.28,91.31,92.05,1001088.00,89.82,92.79,89.82,89.82,1166246.00,87.60,90.56,86.85,87.60,707810.00,85.37,87.60,84.63,85.37,1125221.00,86.11,86.11,84.63,86.11,400026.00,83.88,1998-06-02
92.05,94.28,91.31,92.05,1001088.00,89.82,92.79,89.82,89.82,1166246.00,87.60,90.56,86.85,87.60,707810.00,85.37,87.60,84.63,85.37,1125221.00,86.11,86.11,84.63,86.11,400026.00,83.88,86.11,83.14,83.88,1219878.00,81.66,1998-06-03
89.82,92.79,89.82,89.82,1166246.00,87.60,90.56,86.85,87.60,707810.00,85.37,87.60,84.63,85.37,1125221.00,86.11,86.11,84.63,86.11,400026.00,83.88,86.11,83.14,83.88,1219878.00,81.66,82.40,80.17,81.66,1138526.00,83.88,1998-06-04
87.60,90.56,86.85,87.60,707810.00,85.37,87.60,84.63,85.37,1125221.00,86.11,86.11,84.63,86.11,400026.00,83.88,86.11,83.14,83.88,1219878.00,81.66,82.40,80.17,81.66,1138526.00,83.88,83.88,81.66,83.88,552618.00,83.88,1998-06-05
85.37,87.60,84.63,85.37,1125221.00,86.11,86.11,84.63,86.11,400026.00,83.88,86.11,83.14,83.88,1219878.00,81.66,82.40,80.17,81.66,1138526.00,83.88,83.88,81.66,83.88,552618.00,83.88,84.63,83.14,83.88,331214.00,83.88,1998-06-08
86.11,86.11,84.63,86.11,400026.00,83.88,86.11,83.14,83.88,1219878.00,81.66,82.40,80.17,81.66,1138526.00,83.88,83.88,81.66,83.88,552618.00,83.88,84.63,83.14,83.88,331214.00,83.88,83.88,82.40,83.88,432326.00,84.63,1998-06-09
83.88,86.11,83.14,83.88,1219878.00,81.66,82.40,80.17,81.66,1138526.00,83.88,83.88,81.66,83.88,552618.00,83.88,84.63,83.14,83.88,331214.00,83.88,83.88,82.40,83.88,432326.00,84.63,84.63,83.14,84.63,113058.00,84.63,1998-06-10
81.66,82.40,80.17,81.66,1138526.00,83.88,83.88,81.66,83.88,552618.00,83.88,84.63,83.14,83.88,331214.00,83.88,83.88,82.40,83.88,432326.00,84.63,84.63,83.14,84.63,113058.00,84.63,84.63,83.14,84.63,647249.00,80.91,1998-06-11
83.88,83.88,81.66,83.88,552618.00,83.88,84.63,83.14,83.88,331214.00,83.88,83.88,82.40,83.88,432326.00,84.63,84.63,83.14,84.63,113058.00,84.63,84.63,83.14,84.63,647249.00,80.91,83.88,80.91,80.91,1848462.00,77.95,1998-06-15
83.88,84.63,83.14,83.88,331214.00,83.88,83.88,82.40,83.88,432326.00,84.63,84.63,83.14,84.63,113058.00,84.63,84.63,83.14,84.63,647249.00,80.91,83.88,80.91,80.91,1848462.00,77.95,80.91,76.46,77.95,710820.00,77.95,1998-06-16
83.88,83.88,82.40,83.88,432326.00,84.63,84.63,83.14,84.63,113058.00,84.63,84.63,83.14,84.63,647249.00,80.91,83.88,80.91,80.91,1848462.00,77.95,80.91,76.46,77.95,710820.00,77.95,78.69,74.98,77.95,1226914.00,75.72,1998-06-17
84.63,84.63,83.14,84.63,113058.00,84.63,84.63,83.14,84.63,647249.00,80.91,83.88,80.91,80.91,1848462.00,77.95,80.91,76.46,77.95,710820.00,77.95,78.69,74.98,77.95,1226914.00,75.72,78.69,75.72,75.72,1047169.00,83.14,1998-06-18
84.63,84.63,83.14,84.63,647249.00,80.91,83.88,80.91,80.91,1848462.00,77.95,80.91,76.46,77.95,710820.00,77.95,78.69,74.98,77.95,1226914.00,75.72,78.69,75.72,75.72,1047169.00,83.14,84.63,81.66,83.14,825779.00,80.91,1998-06-19
80.91,83.88,80.91,80.91,1848462.00,77.95,80.91,76.46,77.95,710820.00,77.95,78.69,74.98,77.95,1226914.00,75.72,78.69,75.72,75.72,1047169.00,83.14,84.63,81.66,83.14,825779.00,80.91,82.40,80.17,80.91,873338.00,76.46,1998-06-22
77.95,80.91,76.46,77.95,710820.00,77.95,78.69,74.98,77.95,1226914.00,75.72,78.69,75.72,75.72,1047169.00,83.14,84.63,81.66,83.14,825779.00,80.91,82.40,80.17,80.91,873338.00,76.46,80.91,76.46,76.46,422915.00,77.20,1998-06-23
77.95,78.69,74.98,77.95,1226914.00,75.72,78.69,75.72,75.72,1047169.00,83.14,84.63,81.66,83.14,825779.00,80.91,82.40,80.17,80.91,873338.00,76.46,80.91,76.46,76.46,422915.00,77.20,77.95,76.46,77.20,772622.00,80.17,1998-06-24
75.72,78.69,75.72,75.72,1047169.00,83.14,84.63,81.66,83.14,825779.00,80.91,82.40,80.17,80.91,873338.00,76.46,80.91,76.46,76.46,422915.00,77.20,77.95,76.46,77.20,772622.00,80.17,80.17,77.95,80.17,388080.00,80.17,1998-06-25
83.14,84.63,81.66,83.14,825779.00,80.91,82.40,80.17,80.91,873338.00,76.46,80.91,76.46,76.46,422915.00,77.20,77.95,76.46,77.20,772622.00,80.17,80.17,77.95,80.17,388080.00,80.17,80.17,79.43,80.17,382681.00,81.66,1998-06-26
