Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
1.10,1.18,1.10,1.10,27947.00,1.10,1.18,1.10,1.10,99085.00,1.10,1.10,1.10,1.10,60975.00,0.98,0.98,0.98,0.98,5081.00,1.02,1.10,1.02,1.02,127031.00,1.06,1.06,1.06,1.06,101625.00,1.06,1998-12-01
1.10,1.18,1.10,1.10,99085.00,1.10,1.10,1.10,1.10,60975.00,0.98,0.98,0.98,0.98,5081.00,1.02,1.10,1.02,1.02,127031.00,1.06,1.06,1.06,1.06,101625.00,1.06,1.10,1.06,1.06,116869.00,0.94,1998-12-03
1.10,1.10,1.10,1.10,60975.00,0.98,0.98,0.98,0.98,5081.00,1.02,1.10,1.02,1.02,127031.00,1.06,1.06,1.06,1.06,101625.00,1.06,1.10,1.06,1.06,116869.00,0.94,1.06,0.90,0.94,55894.00,0.90,1998-12-08
0.98,0.98,0.98,0.98,5081.00,1.02,1.10,1.02,1.02,127031.00,1.06,1.06,1.06,1.06,101625.00,1.06,1.10,1.06,1.06,116869.00,0.94,1.06,0.90,0.94,55894.00,0.90,0.90,0.90,0.90,25406.00,0.79,1998-12-14
1.02,1.10,1.02,1.02,127031.00,1.06,1.06,1.06,1.06,101625.00,1.06,1.10,1.06,1.06,116869.00,0.94,1.06,0.90,0.94,55894.00,0.90,0.90,0.90,0.90,25406.00,0.79,0.83,0.75,0.79,43191.00,0.90,1998-12-23
1.06,1.06,1.06,1.06,101625.00,1.06,1.10,1.06,1.06,116869.00,0.94,1.06,0.90,0.94,55894.00,0.90,0.90,0.90,0.90,25406.00,0.79,0.83,0.75,0.79,43191.00,0.90,0.98,0.90,0.90,68597.00,0.87,1998-12-29
1.06,1.10,1.06,1.06,116869.00,0.94,1.06,0.90,0.94,55894.00,0.90,0.90,0.90,0.90,25406.00,0.79,0.83,0.75,0.79,43191.00,0.90,0.98,0.90,0.90,68597.00,0.87,0.90,0.87,0.87,254063.00,0.87,1999-01-05
0.94,1.06,0.90,0.94,55894.00,0.90,0.90,0.90,0.90,25406.00,0.79,0.83,0.75,0.79,43191.00,0.90,0.98,0.90,0.90,68597.00,0.87,0.90,0.87,0.87,254063.00,0.87,0.87,0.87,0.87,2541.00,0.87,1999-01-06
0.90,0.90,0.90,0.90,25406.00,0.79,0.83,0.75,0.79,43191.00,0.90,0.98,0.90,0.90,68597.00,0.87,0.90,0.87,0.87,254063.00,0.87,0.87,0.87,0.87,2541.00,0.87,0.87,0.79,0.87,58434.00,0.79,1999-01-12
0.79,0.83,0.75,0.79,43191.00,0.90,0.98,0.90,0.90,68597.00,0.87,0.90,0.87,0.87,254063.00,0.87,0.87,0.87,0.87,2541.00,0.87,0.87,0.79,0.87,58434.00,0.79,0.79,0.79,0.79,2541.00,0.59,1999-01-22
0.90,0.98,0.90,0.90,68597.00,0.87,0.90,0.87,0.87,254063.00,0.87,0.87,0.87,0.87,2541.00,0.87,0.87,0.79,0.87,58434.00,0.79,0.79,0.79,0.79,2541.00,0.59,0.59,0.47,0.59,17784.00,0.47,1999-01-26
0.87,0.90,0.87,0.87,254063.00,0.87,0.87,0.87,0.87,2541.00,0.87,0.87,0.79,0.87,58434.00,0.79,0.79,0.79,0.79,2541.00,0.59,0.59,0.47,0.59,17784.00,0.47,0.51,0.47,0.47,101625.00,0.59,1999-01-27
0.87,0.87,0.87,0.87,2541.00,0.87,0.87,0.79,0.87,58434.00,0.79,0.79,0.79,0.79,2541.00,0.59,0.59,0.47,0.59,17784.00,0.47,0.51,0.47,0.47,101625.00,0.59,0.59,0.59,0.59,76219.00,0.51,1999-02-08
0.87,0.87,0.79,0.87,58434.00,0.79,0.79,0.79,0.79,2541.00,0.59,0.59,0.47,0.59,17784.00,0.47,0.51,0.47,0.47,101625.00,0.59,0.59,0.59,0.59,76219.00,0.51,0.51,0.51,0.51,15244.00,0.51,1999-02-10
0.79,0.79,0.79,0.79,2541.00,0.59,0.59,0.47,0.59,17784.00,0.47,0.51,0.47,0.47,101625.00,0.59,0.59,0.59,0.59,76219.00,0.51,0.51,0.51,0.51,15244.00,0.51,0.51,0.51,0.51,25406.00,0.55,1999-02-12
0.59,0.59,0.47,0.59,17784.00,0.47,0.51,0.47,0.47,101625.00,0.59,0.59,0.59,0.59,76219.00,0.51,0.51,0.51,0.51,15244.00,0.51,0.51,0.51,0.51,25406.00,0.55,0.55,0.55,0.55,27947.00,0.67,1999-02-16
0.47,0.51,0.47,0.47,101625.00,0.59,0.59,0.59,0.59,76219.00,0.51,0.51,0.51,0.51,15244.00,0.51,0.51,0.51,0.51,25406.00,0.55,0.55,0.55,0.55,27947.00,0.67,0.83,0.59,0.67,50813.00,0.59,1999-02-26
0.59,0.59,0.59,0.59,76219.00,0.51,0.51,0.51,0.51,15244.00,0.51,0.51,0.51,0.51,25406.00,0.55,0.55,0.55,0.55,27947.00,0.67,0.83,0.59,0.67,50813.00,0.59,0.59,0.59,0.59,5081.00,0.47,1999-03-12
0.51,0.51,0.51,0.51,15244.00,0.51,0.51,0.51,0.51,25406.00,0.55,0.55,0.55,0.55,27947.00,0.67,0.83,0.59,0.67,50813.00,0.59,0.59,0.59,0.59,5081.00,0.47,0.47,0.47,0.47,2541.00,0.51,1999-03-15
0.51,0.51,0.51,0.51,25406.00,0.55,0.55,0.55,0.55,27947.00,0.67,0.83,0.59,0.67,50813.00,0.59,0.59,0.59,0.59,5081.00,0.47,0.47,0.47,0.47,2541.00,0.51,0.51,0.51,0.51,17784.00,0.59,1999-03-22
0.55,0.55,0.55,0.55,27947.00,0.67,0.83,0.59,0.67,50813.00,0.59,0.59,0.59,0.59,5081.00,0.47,0.47,0.47,0.47,2541.00,0.51,0.51,0.51,0.51,17784.00,0.59,0.59,0.59,0.59,25406.00,0.67,1999-03-23
0.67,0.83,0.59,0.67,50813.00,0.59,0.59,0.59,0.59,5081.00,0.47,0.47,0.47,0.47,2541.00,0.51,0.51,0.51,0.51,17784.00,0.59,0.59,0.59,0.59,25406.00,0.67,0.71,0.63,0.67,121950.00,0.63,1999-03-24
0.59,0.59,0.59,0.59,5081.00,0.47,0.47,0.47,0.47,2541.00,0.51,0.51,0.51,0.51,17784.00,0.59,0.59,0.59,0.59,25406.00,0.67,0.71,0.63,0.67,121950.00,0.63,0.63,0.63,0.63,40650.00,0.63,1999-03-26
0.47,0.47,0.47,0.47,2541.00,0.51,0.51,0.51,0.51,17784.00,0.59,0.59,0.59,0.59,25406.00,0.67,0.71,0.63,0.67,121950.00,0.63,0.63,0.63,0.63,40650.00,0.63,0.63,0.63,0.63,50813.00,0.75,1999-03-30
0.51,0.51,0.51,0.51,17784.00,0.59,0.59,0.59,0.59,25406.00,0.67,0.71,0.63,0.67,121950.00,0.63,0.63,0.63,0.63,40650.00,0.63,0.63,0.63,0.63,50813.00,0.75,0.83,0.67,0.75,434447.00,0.71,1999-03-31
0.59,0.59,0.59,0.59,25406.00,0.67,0.71,0.63,0.67,121950.00,0.63,0.63,0.63,0.63,40650.00,0.63,0.63,0.63,0.63,50813.00,0.75,0.83,0.67,0.75,434447.00,0.71,0.75,0.71,0.71,81300.00,0.83,1999-04-07
0.67,0.71,0.63,0.67,121950.00,0.63,0.63,0.63,0.63,40650.00,0.63,0.63,0.63,0.63,50813.00,0.75,0.83,0.67,0.75,434447.00,0.71,0.75,0.71,0.71,81300.00,0.83,0.83,0.67,0.83,106706.00,0.75,1999-04-12
0.63,0.63,0.63,0.63,40650.00,0.63,0.63,0.63,0.63,50813.00,0.75,0.83,0.67,0.75,434447.00,0.71,0.75,0.71,0.71,81300.00,0.83,0.83,0.67,0.83,106706.00,0.75,0.75,0.75,0.75,7622.00,0.67,1999-04-15
0.63,0.63,0.63,0.63,50813.00,0.75,0.83,0.67,0.75,434447.00,0.71,0.75,0.71,0.71,81300.00,0.83,0.83,0.67,0.83,106706.00,0.75,0.75,0.75,0.75,7622.00,0.67,0.67,0.67,0.67,5081.00,0.67,1999-04-20
0.75,0.83,0.67,0.75,434447.00,0.71,0.75,0.71,0.71,81300.00,0.83,0.83,0.67,0.83,106706.00,0.75,0.75,0.75,0.75,7622.00,0.67,0.67,0.67,0.67,5081.00,0.67,0.67,0.67,0.67,2541.00,0.67,1999-04-21
0.71,0.75,0.71,0.71,81300.00,0.83,0.83,0.67,0.83,106706.00,0.75,0.75,0.75,0.75,7622.00,0.67,0.67,0.67,0.67,5081.00,0.67,0.67,0.67,0.67,2541.00,0.67,0.67,0.67,0.67,5081.00,0.71,1999-04-27
0.83,0.83,0.67,0.83,106706.00,0.75,0.75,0.75,0.75,7622.00,0.67,0.67,0.67,0.67,5081.00,0.67,0.67,0.67,0.67,2541.00,0.67,0.67,0.67,0.67,5081.00,0.71,0.71,0.71,0.71,17784.00,0.71,1999-04-28
0.75,0.75,0.75,0.75,7622.00,0.67,0.67,0.67,0.67,5081.00,0.67,0.67,0.67,0.67,2541.00,0.67,0.67,0.67,0.67,5081.00,0.71,0.71,0.71,0.71,17784.00,0.71,0.71,0.71,0.71,22866.00,0.75,1999-05-05
0.67,0.67,0.67,0.67,5081.00,0.67,0.67,0.67,0.67,2541.00,0.67,0.67,0.67,0.67,5081.00,0.71,0.71,0.71,0.71,17784.00,0.71,0.71,0.71,0.71,22866.00,0.75,0.75,0.71,0.75,7622.00,0.71,1999-05-06
0.67,0.67,0.67,0.67,2541.00,0.67,0.67,0.67,0.67,5081.00,0.71,0.71,0.71,0.71,17784.00,0.71,0.71,0.71,0.71,22866.00,0.75,0.75,0.71,0.75,7622.00,0.71,0.75,0.71,0.71,30488.00,0.90,1999-05-07
0.67,0.67,0.67,0.67,5081.00,0.71,0.71,0.71,0.71,17784.00,0.71,0.71,0.71,0.71,22866.00,0.75,0.75,0.71,0.75,7622.00,0.71,0.75,0.71,0.71,30488.00,0.90,0.90,0.79,0.90,221035.00,0.90,1999-05-10
0.71,0.71,0.71,0.71,17784.00,0.71,0.71,0.71,0.71,22866.00,0.75,0.75,0.71,0.75,7622.00,0.71,0.75,0.71,0.71,30488.00,0.90,0.90,0.79,0.90,221035.00,0.90,0.90,0.90,0.90,7622.00,0.94,1999-05-12
0.71,0.71,0.71,0.71,22866.00,0.75,0.75,0.71,0.75,7622.00,0.71,0.75,0.71,0.71,30488.00,0.90,0.90,0.79,0.90,221035.00,0.90,0.90,0.90,0.90,7622.00,0.79,0.94,0.90,0.94,53353.00,0.98,1999-05-14
0.75,0.75,0.71,0.75,7622.00,0.71,0.75,0.71,0.71,30488.00,0.90,0.90,0.79,0.90,221035.00,0.90,0.90,0.90,0.90,7622.00,0.79,0.94,0.90,0.94,53353.00,0.79,0.98,0.90,0.98,132113.00,1.02,1999-05-17
0.71,0.75,0.71,0.71,30488.00,0.90,0.90,0.79,0.90,221035.00,0.90,0.90,0.90,0.90,7622.00,0.79,0.94,0.90,0.94,53353.00,0.79,0.98,0.90,0.98,132113.00,0.79,1.02,0.98,1.02,38109.00,0.98,1999-05-18
0.90,0.90,0.79,0.90,221035.00,0.90,0.90,0.90,0.90,7622.00,0.79,0.94,0.90,0.94,53353.00,0.79,0.98,0.90,0.98,132113.00,0.79,1.02,0.98,1.02,38109.00,0.79,0.98,0.94,0.98,134653.00,0.94,1999-05-19
0.90,0.90,0.90,0.90,7622.00,0.79,0.94,0.90,0.94,53353.00,0.79,0.98,0.90,0.98,132113.00,0.79,1.02,0.98,1.02,38109.00,0.79,0.98,0.94,0.98,134653.00,0.94,0.94,0.94,0.94,58434.00,0.94,1999-05-24
0.79,0.94,0.90,0.94,53353.00,0.79,0.98,0.90,0.98,132113.00,0.79,1.02,0.98,1.02,38109.00,0.79,0.98,0.94,0.98,134653.00,0.94,0.94,0.94,0.94,58434.00,0.94,0.94,0.94,0.94,12703.00,0.94,1999-05-25
0.79,0.98,0.90,0.98,132113.00,0.79,1.02,0.98,1.02,38109.00,0.79,0.98,0.94,0.98,134653.00,0.94,0.94,0.94,0.94,58434.00,0.94,0.94,0.94,0.94,12703.00,0.94,0.94,0.94,0.94,25406.00,0.94,1999-05-27
0.79,1.02,0.98,1.02,38109.00,0.79,0.98,0.94,0.98,134653.00,0.94,0.94,0.94,0.94,58434.00,0.94,0.94,0.94,0.94,12703.00,0.94,0.94,0.94,0.94,25406.00,0.79,0.98,0.94,0.94,198169.00,0.94,1999-05-28
0.79,0.98,0.94,0.98,134653.00,0.94,0.94,0.94,0.94,58434.00,0.94,0.94,0.94,0.94,12703.00,0.94,0.94,0.94,0.94,25406.00,0.79,0.98,0.94,0.94,198169.00,0.94,0.94,0.94,0.94,83841.00,0.90,1999-05-31
0.94,0.94,0.94,0.94,58434.00,0.94,0.94,0.94,0.94,12703.00,0.94,0.94,0.94,0.94,25406.00,0.79,0.98,0.94,0.94,198169.00,0.94,0.94,0.94,0.94,83841.00,0.79,0.90,0.90,0.90,10163.00,0.94,1999-06-01
0.94,0.94,0.94,0.94,12703.00,0.94,0.94,0.94,0.94,25406.00,0.79,0.98,0.94,0.94,198169.00,0.94,0.94,0.94,0.94,83841.00,0.79,0.90,0.90,0.90,10163.00,0.79,0.94,0.90,0.94,38109.00,0.98,1999-06-02
0.94,0.94,0.94,0.94,25406.00,0.79,0.98,0.94,0.94,198169.00,0.94,0.94,0.94,0.94,83841.00,0.79,0.90,0.90,0.90,10163.00,0.79,0.94,0.90,0.94,38109.00,0.79,1.02,0.94,0.98,264225.00,0.98,1999-06-03
0.79,0.98,0.94,0.94,198169.00,0.94,0.94,0.94,0.94,83841.00,0.79,0.90,0.90,0.90,10163.00,0.79,0.94,0.90,0.94,38109.00,0.79,1.02,0.94,0.98,264225.00,0.79,0.98,0.90,0.98,55894.00,0.94,1999-06-04
0.94,0.94,0.94,0.94,83841.00,0.79,0.90,0.90,0.90,10163.00,0.79,0.94,0.90,0.94,38109.00,0.79,1.02,0.94,0.98,264225.00,0.79,0.98,0.90,0.98,55894.00,0.79,0.98,0.94,0.94,50813.00,0.98,1999-06-07
0.79,0.90,0.90,0.90,10163.00,0.79,0.94,0.90,0.94,38109.00,0.79,1.02,0.94,0.98,264225.00,0.79,0.98,0.90,0.98,55894.00,0.79,0.98,0.94,0.94,50813.00,0.79,0.98,0.94,0.98,27947.00,0.94,1999-06-08
0.79,0.94,0.90,0.94,38109.00,0.79,1.02,0.94,0.98,264225.00,0.79,0.98,0.90,0.98,55894.00,0.79,0.98,0.94,0.94,50813.00,0.79,0.98,0.94,0.98,27947.00,0.94,0.94,0.94,0.94,45731.00,0.94,1999-06-09
0.79,1.02,0.94,0.98,264225.00,0.79,0.98,0.90,0.98,55894.00,0.79,0.98,0.94,0.94,50813.00,0.79,0.98,0.94,0.98,27947.00,0.94,0.94,0.94,0.94,45731.00,0.94,0.94,0.94,0.94,101625.00,0.94,1999-06-10
0.79,0.98,0.90,0.98,55894.00,0.79,0.98,0.94,0.94,50813.00,0.79,0.98,0.94,0.98,27947.00,0.94,0.94,0.94,0.94,45731.00,0.94,0.94,0.94,0.94,101625.00,0.94,0.94,0.94,0.94,25406.00,0.98,1999-06-11
0.79,0.98,0.94,0.94,50813.00,0.79,0.98,0.94,0.98,27947.00,0.94,0.94,0.94,0.94,45731.00,0.94,0.94,0.94,0.94,101625.00,0.94,0.94,0.94,0.94,25406.00,0.98,0.98,0.98,0.98,116869.00,0.94,1999-06-15
0.79,0.98,0.94,0.98,27947.00,0.94,0.94,0.94,0.94,45731.00,0.94,0.94,0.94,0.94,101625.00,0.94,0.94,0.94,0.94,25406.00,0.98,0.98,0.98,0.98,116869.00,0.94,0.94,0.94,0.94,129572.00,0.98,1999-06-16
0.94,0.94,0.94,0.94,45731.00,0.94,0.94,0.94,0.94,101625.00,0.94,0.94,0.94,0.94,25406.00,0.98,0.98,0.98,0.98,116869.00,0.94,0.94,0.94,0.94,129572.00,0.98,0.98,0.98,0.98,109247.00,1.02,1999-06-17
0.94,0.94,0.94,0.94,101625.00,0.94,0.94,0.94,0.94,25406.00,0.98,0.98,0.98,0.98,116869.00,0.94,0.94,0.94,0.94,129572.00,0.98,0.98,0.98,0.98,109247.00,0.79,1.06,0.98,1.02,53353.00,1.02,1999-06-18
0.94,0.94,0.94,0.94,25406.00,0.98,0.98,0.98,0.98,116869.00,0.94,0.94,0.94,0.94,129572.00,0.98,0.98,0.98,0.98,109247.00,0.79,1.06,0.98,1.02,53353.00,0.79,1.06,1.02,1.02,71138.00,1.30,1999-06-21
0.98,0.98,0.98,0.98,116869.00,0.94,0.94,0.94,0.94,129572.00,0.98,0.98,0.98,0.98,109247.00,0.79,1.06,0.98,1.02,53353.00,0.79,1.06,1.02,1.02,71138.00,0.79,1.34,1.06,1.30,256603.00,1.34,1999-06-22
0.94,0.94,0.94,0.94,129572.00,0.98,0.98,0.98,0.98,109247.00,0.79,1.06,0.98,1.02,53353.00,0.79,1.06,1.02,1.02,71138.00,0.79,1.34,1.06,1.30,256603.00,1.18,1.34,1.30,1.34,391257.00,1.38,1999-06-23
0.98,0.98,0.98,0.98,109247.00,0.79,1.06,0.98,1.02,53353.00,0.79,1.06,1.02,1.02,71138.00,0.79,1.34,1.06,1.30,256603.00,1.18,1.34,1.30,1.34,391257.00,1.18,1.38,1.34,1.38,218494.00,1.46,1999-06-29
0.79,1.06,0.98,1.02,53353.00,0.79,1.06,1.02,1.02,71138.00,0.79,1.34,1.06,1.30,256603.00,1.18,1.34,1.30,1.34,391257.00,1.18,1.38,1.34,1.38,218494.00,1.18,1.46,1.18,1.46,137194.00,1.77,1999-06-30
0.79,1.06,1.02,1.02,71138.00,0.79,1.34,1.06,1.30,256603.00,1.18,1.34,1.30,1.34,391257.00,1.18,1.38,1.34,1.38,218494.00,1.18,1.46,1.18,1.46,137194.00,1.18,1.85,1.50,1.77,922248.00,1.77,1999-07-01
0.79,1.34,1.06,1.30,256603.00,1.18,1.34,1.30,1.34,391257.00,1.18,1.38,1.34,1.38,218494.00,1.18,1.46,1.18,1.46,137194.00,1.18,1.85,1.50,1.77,922248.00,1.57,2.07,1.77,1.77,1542162.00,1.85,1999-07-02
1.18,1.34,1.30,1.34,391257.00,1.18,1.38,1.34,1.38,218494.00,1.18,1.46,1.18,1.46,137194.00,1.18,1.85,1.50,1.77,922248.00,1.57,2.07,1.77,1.77,1542162.00,1.57,1.89,1.77,1.85,368391.00,1.57,1999-07-05
1.18,1.38,1.34,1.38,218494.00,1.18,1.46,1.18,1.46,137194.00,1.18,1.85,1.50,1.77,922248.00,1.57,2.07,1.77,1.77,1542162.00,1.57,1.89,1.77,1.85,368391.00,1.57,1.85,1.57,1.57,271847.00,1.69,1999-07-06
1.18,1.46,1.18,1.46,137194.00,1.18,1.85,1.50,1.77,922248.00,1.57,2.07,1.77,1.77,1542162.00,1.57,1.89,1.77,1.85,368391.00,1.57,1.85,1.57,1.57,271847.00,1.57,1.69,1.57,1.69,25406.00,1.77,1999-07-07
1.18,1.85,1.50,1.77,922248.00,1.57,2.07,1.77,1.77,1542162.00,1.57,1.89,1.77,1.85,368391.00,1.57,1.85,1.57,1.57,271847.00,1.57,1.69,1.57,1.69,25406.00,1.77,1.77,1.77,1.77,63516.00,1.85,1999-07-08
1.57,2.07,1.77,1.77,1542162.00,1.57,1.89,1.77,1.85,368391.00,1.57,1.85,1.57,1.57,271847.00,1.57,1.69,1.57,1.69,25406.00,1.77,1.77,1.77,1.77,63516.00,1.57,1.85,1.77,1.85,264225.00,1.85,1999-07-09
1.57,1.89,1.77,1.85,368391.00,1.57,1.85,1.57,1.57,271847.00,1.57,1.69,1.57,1.69,25406.00,1.77,1.77,1.77,1.77,63516.00,1.57,1.85,1.77,1.85,264225.00,1.57,1.97,1.81,1.85,355688.00,1.73,1999-07-12
1.57,1.85,1.57,1.57,271847.00,1.57,1.69,1.57,1.69,25406.00,1.77,1.77,1.77,1.77,63516.00,1.57,1.85,1.77,1.85,264225.00,1.57,1.97,1.81,1.85,355688.00,1.73,1.73,1.73,1.73,20325.00,1.73,1999-07-13
1.57,1.69,1.57,1.69,25406.00,1.77,1.77,1.77,1.77,63516.00,1.57,1.85,1.77,1.85,264225.00,1.57,1.97,1.81,1.85,355688.00,1.73,1.73,1.73,1.73,20325.00,1.73,1.73,1.73,1.73,91463.00,1.69,1999-07-14
1.77,1.77,1.77,1.77,63516.00,1.57,1.85,1.77,1.85,264225.00,1.57,1.97,1.81,1.85,355688.00,1.73,1.73,1.73,1.73,20325.00,1.73,1.73,1.73,1.73,91463.00,1.69,1.69,1.69,1.69,106706.00,1.69,1999-07-15
1.57,1.85,1.77,1.85,264225.00,1.57,1.97,1.81,1.85,355688.00,1.73,1.73,1.73,1.73,20325.00,1.73,1.73,1.73,1.73,91463.00,1.69,1.69,1.69,1.69,106706.00,1.69,1.69,1.69,1.69,73678.00,1.65,1999-07-16
1.57,1.97,1.81,1.85,355688.00,1.73,1.73,1.73,1.73,20325.00,1.73,1.73,1.73,1.73,91463.00,1.69,1.69,1.69,1.69,106706.00,1.69,1.69,1.69,1.69,73678.00,1.65,1.65,1.65,1.65,2541.00,1.61,1999-07-19
1.73,1.73,1.73,1.73,20325.00,1.73,1.73,1.73,1.73,91463.00,1.69,1.69,1.69,1.69,106706.00,1.69,1.69,1.69,1.69,73678.00,1.65,1.65,1.65,1.65,2541.00,1.57,1.65,1.61,1.61,33028.00,1.46,1999-07-20
1.73,1.73,1.73,1.73,91463.00,1.69,1.69,1.69,1.69,106706.00,1.69,1.69,1.69,1.69,73678.00,1.65,1.65,1.65,1.65,2541.00,1.57,1.65,1.61,1.61,33028.00,1.18,1.53,1.46,1.46,99085.00,1.46,1999-07-21
1.69,1.69,1.69,1.69,106706.00,1.69,1.69,1.69,1.69,73678.00,1.65,1.65,1.65,1.65,2541.00,1.57,1.65,1.61,1.61,33028.00,1.18,1.53,1.46,1.46,99085.00,1.18,1.46,1.42,1.46,106706.00,1.34,1999-07-22
1.69,1.69,1.69,1.69,73678.00,1.65,1.65,1.65,1.65,2541.00,1.57,1.65,1.61,1.61,33028.00,1.18,1.53,1.46,1.46,99085.00,1.18,1.46,1.42,1.46,106706.00,1.18,1.34,1.30,1.34,121950.00,1.30,1999-07-23
1.65,1.65,1.65,1.65,2541.00,1.57,1.65,1.61,1.61,33028.00,1.18,1.53,1.46,1.46,99085.00,1.18,1.46,1.42,1.46,106706.00,1.18,1.34,1.30,1.34,121950.00,1.18,1.34,1.30,1.30,109247.00,1.30,1999-07-27
1.57,1.65,1.61,1.61,33028.00,1.18,1.53,1.46,1.46,99085.00,1.18,1.46,1.42,1.46,106706.00,1.18,1.34,1.30,1.34,121950.00,1.18,1.34,1.30,1.30,109247.00,1.30,1.30,1.30,1.30,25406.00,1.34,1999-07-29
1.18,1.53,1.46,1.46,99085.00,1.18,1.46,1.42,1.46,106706.00,1.18,1.34,1.30,1.34,121950.00,1.18,1.34,1.30,1.30,109247.00,1.30,1.30,1.30,1.30,25406.00,1.18,1.38,1.30,1.34,297254.00,1.46,1999-07-30
1.18,1.46,1.42,1.46,106706.00,1.18,1.34,1.30,1.34,121950.00,1.18,1.34,1.30,1.30,109247.00,1.30,1.30,1.30,1.30,25406.00,1.18,1.38,1.30,1.34,297254.00,1.18,1.50,1.30,1.46,190547.00,1.57,1999-08-02
1.18,1.34,1.30,1.34,121950.00,1.18,1.34,1.30,1.30,109247.00,1.30,1.30,1.30,1.30,25406.00,1.18,1.38,1.30,1.34,297254.00,1.18,1.50,1.30,1.46,190547.00,1.18,1.57,1.50,1.57,38109.00,1.65,1999-08-04
1.18,1.34,1.30,1.30,109247.00,1.30,1.30,1.30,1.30,25406.00,1.18,1.38,1.30,1.34,297254.00,1.18,1.50,1.30,1.46,190547.00,1.18,1.57,1.50,1.57,38109.00,1.57,1.89,1.65,1.65,182925.00,1.77,1999-08-05
1.30,1.30,1.30,1.30,25406.00,1.18,1.38,1.30,1.34,297254.00,1.18,1.50,1.30,1.46,190547.00,1.18,1.57,1.50,1.57,38109.00,1.57,1.89,1.65,1.65,182925.00,1.57,2.46,1.73,1.77,3617855.00,1.57,1999-08-06
1.18,1.38,1.30,1.34,297254.00,1.18,1.50,1.30,1.46,190547.00,1.18,1.57,1.50,1.57,38109.00,1.57,1.89,1.65,1.65,182925.00,1.57,2.46,1.73,1.77,3617855.00,1.57,1.81,1.57,1.57,411582.00,1.57,1999-08-09
1.18,1.50,1.30,1.46,190547.00,1.18,1.57,1.50,1.57,38109.00,1.57,1.89,1.65,1.65,182925.00,1.57,2.46,1.73,1.77,3617855.00,1.57,1.81,1.57,1.57,411582.00,1.18,1.57,1.50,1.57,94003.00,1.57,1999-08-10
1.18,1.57,1.50,1.57,38109.00,1.57,1.89,1.65,1.65,182925.00,1.57,2.46,1.73,1.77,3617855.00,1.57,1.81,1.57,1.57,411582.00,1.18,1.57,1.50,1.57,94003.00,1.57,1.57,1.57,1.57,210872.00,1.50,1999-08-11
1.57,1.89,1.65,1.65,182925.00,1.57,2.46,1.73,1.77,3617855.00,1.57,1.81,1.57,1.57,411582.00,1.18,1.57,1.50,1.57,94003.00,1.57,1.57,1.57,1.57,210872.00,1.57,1.73,1.50,1.50,160060.00,1.53,1999-08-12
1.57,2.46,1.73,1.77,3617855.00,1.57,1.81,1.57,1.57,411582.00,1.18,1.57,1.50,1.57,94003.00,1.57,1.57,1.57,1.57,210872.00,1.57,1.73,1.50,1.50,160060.00,1.57,1.57,1.53,1.53,60975.00,1.57,1999-08-13
1.57,1.81,1.57,1.57,411582.00,1.18,1.57,1.50,1.57,94003.00,1.57,1.57,1.57,1.57,210872.00,1.57,1.73,1.50,1.50,160060.00,1.57,1.57,1.53,1.53,60975.00,1.57,1.57,1.57,1.57,20325.00,1.57,1999-08-16
1.18,1.57,1.50,1.57,94003.00,1.57,1.57,1.57,1.57,210872.00,1.57,1.73,1.50,1.50,160060.00,1.57,1.57,1.53,1.53,60975.00,1.57,1.57,1.57,1.57,20325.00,1.57,1.57,1.57,1.57,50813.00,1.42,1999-08-17
1.57,1.57,1.57,1.57,210872.00,1.57,1.73,1.50,1.50,160060.00,1.57,1.57,1.53,1.53,60975.00,1.57,1.57,1.57,1.57,20325.00,1.57,1.57,1.57,1.57,50813.00,1.42,1.42,1.42,1.42,12703.00,1.42,1999-08-18
1.57,1.73,1.50,1.50,160060.00,1.57,1.57,1.53,1.53,60975.00,1.57,1.57,1.57,1.57,20325.00,1.57,1.57,1.57,1.57,50813.00,1.42,1.42,1.42,1.42,12703.00,1.18,1.42,1.38,1.42,154978.00,1.42,1999-08-20
1.57,1.57,1.53,1.53,60975.00,1.57,1.57,1.57,1.57,20325.00,1.57,1.57,1.57,1.57,50813.00,1.42,1.42,1.42,1.42,12703.00,1.18,1.42,1.38,1.42,154978.00,1.42,1.42,1.42,1.42,63516.00,1.42,1999-08-24
1.57,1.57,1.57,1.57,20325.00,1.57,1.57,1.57,1.57,50813.00,1.42,1.42,1.42,1.42,12703.00,1.18,1.42,1.38,1.42,154978.00,1.42,1.42,1.42,1.42,63516.00,1.42,1.42,1.42,1.42,25406.00,1.57,1999-08-25
1.57,1.57,1.57,1.57,50813.00,1.42,1.42,1.42,1.42,12703.00,1.18,1.42,1.38,1.42,154978.00,1.42,1.42,1.42,1.42,63516.00,1.42,1.42,1.42,1.42,25406.00,1.18,1.57,1.42,1.57,38109.00,1.65,1999-08-26
