Open_t-6,High_t-6,Low_t-6,Close_t-6,Volume_t-6,Open_t-5,High_t-5,Low_t-5,Close_t-5,Volume_t-5,Open_t-4,High_t-4,Low_t-4,Close_t-4,Volume_t-4,Open_t-3,High_t-3,Low_t-3,Close_t-3,Volume_t-3,Open_t-2,High_t-2,Low_t-2,Close_t-2,Volume_t-2,Open_t-1,High_t-1,Low_t-1,Close_t-1,Volume_t-1,Close_t,Date_t
1.12,1.28,1.12,1.28,2540748.00,1.31,1.60,1.31,1.58,26038540.00,1.55,1.60,1.33,1.33,87024736.00,1.36,1.36,1.24,1.31,305220.00,1.26,1.26,1.21,1.21,169108.00,1.36,1.50,1.36,1.50,1299246.00,1.21,2000-01-17
1.31,1.60,1.31,1.58,26038540.00,1.55,1.60,1.33,1.33,87024736.00,1.36,1.36,1.24,1.31,305220.00,1.26,1.26,1.21,1.21,169108.00,1.36,1.50,1.36,1.50,1299246.00,1.21,1.21,1.21,1.21,8249.00,1.31,2000-01-18
1.55,1.60,1.33,1.33,87024736.00,1.36,1.36,1.24,1.31,305220.00,1.26,1.26,1.21,1.21,169108.00,1.36,1.50,1.36,1.50,1299246.00,1.21,1.21,1.21,1.21,8249.00,1.24,1.31,1.24,1.31,206230.00,1.24,2000-01-19
1.36,1.36,1.24,1.31,305220.00,1.26,1.26,1.21,1.21,169108.00,1.36,1.50,1.36,1.50,1299246.00,1.21,1.21,1.21,1.21,8249.00,1.24,1.31,1.24,1.31,206230.00,1.24,1.24,1.24,1.24,177357.00,1.24,2000-01-20
1.26,1.26,1.21,1.21,169108.00,1.36,1.50,1.36,1.50,1299246.00,1.21,1.21,1.21,1.21,8249.00,1.24,1.31,1.24,1.31,206230.00,1.24,1.24,1.24,1.24,177357.00,1.24,1.24,1.21,1.24,511449.00,1.26,2000-01-24
1.36,1.50,1.36,1.50,1299246.00,1.21,1.21,1.21,1.21,8249.00,1.24,1.31,1.24,1.31,206230.00,1.24,1.24,1.24,1.24,177357.00,1.24,1.24,1.21,1.24,511449.00,1.26,1.26,1.26,1.26,32997.00,1.19,2000-01-25
1.21,1.21,1.21,1.21,8249.00,1.24,1.31,1.24,1.31,206230.00,1.24,1.24,1.24,1.24,177357.00,1.24,1.24,1.21,1.24,511449.00,1.26,1.26,1.26,1.26,32997.00,1.26,1.26,1.16,1.19,457830.00,1.31,2000-01-31
1.24,1.31,1.24,1.31,206230.00,1.24,1.24,1.24,1.24,177357.00,1.24,1.24,1.21,1.24,511449.00,1.26,1.26,1.26,1.26,32997.00,1.26,1.26,1.16,1.19,457830.00,1.31,1.33,1.31,1.31,536197.00,1.38,2000-02-01
1.24,1.24,1.24,1.24,177357.00,1.24,1.24,1.21,1.24,511449.00,1.26,1.26,1.26,1.26,32997.00,1.26,1.26,1.16,1.19,457830.00,1.31,1.33,1.31,1.31,536197.00,1.31,1.43,1.31,1.38,1464230.00,1.46,2000-02-02
1.24,1.24,1.21,1.24,511449.00,1.26,1.26,1.26,1.26,32997.00,1.26,1.26,1.16,1.19,457830.00,1.31,1.33,1.31,1.31,536197.00,1.31,1.43,1.31,1.38,1464230.00,1.41,1.46,1.38,1.46,1064144.00,1.43,2000-02-03
1.26,1.26,1.26,1.26,32997.00,1.26,1.26,1.16,1.19,457830.00,1.31,1.33,1.31,1.31,536197.00,1.31,1.43,1.31,1.38,1464230.00,1.41,1.46,1.38,1.46,1064144.00,1.43,1.43,1.43,1.43,8249.00,1.33,2000-02-04
1.26,1.26,1.16,1.19,457830.00,1.31,1.33,1.31,1.31,536197.00,1.31,1.43,1.31,1.38,1464230.00,1.41,1.46,1.38,1.46,1064144.00,1.43,1.43,1.43,1.43,8249.00,1.33,1.33,1.33,1.33,4125.00,1.33,2000-02-09
1.31,1.33,1.31,1.31,536197.00,1.31,1.43,1.31,1.38,1464230.00,1.41,1.46,1.38,1.46,1064144.00,1.43,1.43,1.43,1.43,8249.00,1.33,1.33,1.33,1.33,4125.00,1.21,1.33,1.21,1.33,16498.00,1.33,2000-02-11
1.31,1.43,1.31,1.38,1464230.00,1.41,1.46,1.38,1.46,1064144.00,1.43,1.43,1.43,1.43,8249.00,1.33,1.33,1.33,1.33,4125.00,1.21,1.33,1.21,1.33,16498.00,1.33,1.33,1.33,1.33,2318020.00,1.21,2000-02-15
1.41,1.46,1.38,1.46,1064144.00,1.43,1.43,1.43,1.43,8249.00,1.33,1.33,1.33,1.33,4125.00,1.21,1.33,1.21,1.33,16498.00,1.33,1.33,1.33,1.33,2318020.00,1.21,1.21,1.21,1.21,288721.00,1.21,2000-02-16
1.43,1.43,1.43,1.43,8249.00,1.33,1.33,1.33,1.33,4125.00,1.21,1.33,1.21,1.33,16498.00,1.33,1.33,1.33,1.33,2318020.00,1.21,1.21,1.21,1.21,288721.00,1.21,1.21,1.21,1.21,65993.00,1.21,2000-02-17
1.33,1.33,1.33,1.33,4125.00,1.21,1.33,1.21,1.33,16498.00,1.33,1.33,1.33,1.33,2318020.00,1.21,1.21,1.21,1.21,288721.00,1.21,1.21,1.21,1.21,65993.00,1.21,1.21,1.21,1.21,28872.00,1.24,2000-02-18
1.21,1.33,1.21,1.33,16498.00,1.33,1.33,1.33,1.33,2318020.00,1.21,1.21,1.21,1.21,288721.00,1.21,1.21,1.21,1.21,65993.00,1.21,1.21,1.21,1.21,28872.00,1.19,1.24,1.16,1.24,758925.00,1.21,2000-02-21
1.33,1.33,1.33,1.33,2318020.00,1.21,1.21,1.21,1.21,288721.00,1.21,1.21,1.21,1.21,65993.00,1.21,1.21,1.21,1.21,28872.00,1.19,1.24,1.16,1.24,758925.00,1.21,1.21,1.21,1.21,86616.00,1.24,2000-02-22
1.21,1.21,1.21,1.21,288721.00,1.21,1.21,1.21,1.21,65993.00,1.21,1.21,1.21,1.21,28872.00,1.19,1.24,1.16,1.24,758925.00,1.21,1.21,1.21,1.21,86616.00,1.24,1.24,1.24,1.24,193856.00,1.24,2000-02-23
1.21,1.21,1.21,1.21,65993.00,1.21,1.21,1.21,1.21,28872.00,1.19,1.24,1.16,1.24,758925.00,1.21,1.21,1.21,1.21,86616.00,1.24,1.24,1.24,1.24,193856.00,1.24,1.24,1.24,1.24,32997.00,1.26,2000-02-24
1.21,1.21,1.21,1.21,28872.00,1.19,1.24,1.16,1.24,758925.00,1.21,1.21,1.21,1.21,86616.00,1.24,1.24,1.24,1.24,193856.00,1.24,1.24,1.24,1.24,32997.00,1.24,1.26,1.24,1.26,41246.00,1.16,2000-02-28
1.19,1.24,1.16,1.24,758925.00,1.21,1.21,1.21,1.21,86616.00,1.24,1.24,1.24,1.24,193856.00,1.24,1.24,1.24,1.24,32997.00,1.24,1.26,1.24,1.26,41246.00,1.16,1.16,1.16,1.16,24748.00,1.14,2000-03-01
1.21,1.21,1.21,1.21,86616.00,1.24,1.24,1.24,1.24,193856.00,1.24,1.24,1.24,1.24,32997.00,1.24,1.26,1.24,1.26,41246.00,1.16,1.16,1.16,1.16,24748.00,1.14,1.14,1.14,1.14,4125.00,1.21,2000-03-02
1.24,1.24,1.24,1.24,193856.00,1.24,1.24,1.24,1.24,32997.00,1.24,1.26,1.24,1.26,41246.00,1.16,1.16,1.16,1.16,24748.00,1.14,1.14,1.14,1.14,4125.00,1.14,1.21,1.14,1.21,527948.00,1.16,2000-03-03
1.24,1.24,1.24,1.24,32997.00,1.24,1.26,1.24,1.26,41246.00,1.16,1.16,1.16,1.16,24748.00,1.14,1.14,1.14,1.14,4125.00,1.14,1.21,1.14,1.21,527948.00,1.16,1.16,1.16,1.16,4125.00,1.21,2000-03-09
1.24,1.26,1.24,1.26,41246.00,1.16,1.16,1.16,1.16,24748.00,1.14,1.14,1.14,1.14,4125.00,1.14,1.21,1.14,1.21,527948.00,1.16,1.16,1.16,1.16,4125.00,1.21,1.21,1.21,1.21,8249.00,1.09,2000-03-15
1.16,1.16,1.16,1.16,24748.00,1.14,1.14,1.14,1.14,4125.00,1.14,1.21,1.14,1.21,527948.00,1.16,1.16,1.16,1.16,4125.00,1.21,1.21,1.21,1.21,8249.00,1.09,1.09,1.09,1.09,111364.00,1.09,2000-03-16
1.14,1.14,1.14,1.14,4125.00,1.14,1.21,1.14,1.21,527948.00,1.16,1.16,1.16,1.16,4125.00,1.21,1.21,1.21,1.21,8249.00,1.09,1.09,1.09,1.09,111364.00,1.09,1.09,1.02,1.09,268098.00,1.04,2000-03-17
1.14,1.21,1.14,1.21,527948.00,1.16,1.16,1.16,1.16,4125.00,1.21,1.21,1.21,1.21,8249.00,1.09,1.09,1.09,1.09,111364.00,1.09,1.09,1.02,1.09,268098.00,1.02,1.04,1.02,1.04,433082.00,0.97,2000-03-20
1.16,1.16,1.16,1.16,4125.00,1.21,1.21,1.21,1.21,8249.00,1.09,1.09,1.09,1.09,111364.00,1.09,1.09,1.02,1.09,268098.00,1.02,1.04,1.02,1.04,433082.00,0.97,0.97,0.97,0.97,82492.00,0.97,2000-03-21
1.21,1.21,1.21,1.21,8249.00,1.09,1.09,1.09,1.09,111364.00,1.09,1.09,1.02,1.09,268098.00,1.02,1.04,1.02,1.04,433082.00,0.97,0.97,0.97,0.97,82492.00,0.97,0.97,0.97,0.97,20623.00,0.97,2000-03-22
1.09,1.09,1.09,1.09,111364.00,1.09,1.09,1.02,1.09,268098.00,1.02,1.04,1.02,1.04,433082.00,0.97,0.97,0.97,0.97,82492.00,0.97,0.97,0.97,0.97,20623.00,0.97,0.97,0.97,0.97,16498.00,1.12,2000-03-28
1.09,1.09,1.02,1.09,268098.00,1.02,1.04,1.02,1.04,433082.00,0.97,0.97,0.97,0.97,82492.00,0.97,0.97,0.97,0.97,20623.00,0.97,0.97,0.97,0.97,16498.00,1.12,1.12,1.12,1.12,12374.00,1.04,2000-03-29
1.02,1.04,1.02,1.04,433082.00,0.97,0.97,0.97,0.97,82492.00,0.97,0.97,0.97,0.97,20623.00,0.97,0.97,0.97,0.97,16498.00,1.12,1.12,1.12,1.12,12374.00,1.09,1.09,1.04,1.04,131987.00,1.04,2000-03-31
0.97,0.97,0.97,0.97,82492.00,0.97,0.97,0.97,0.97,20623.00,0.97,0.97,0.97,0.97,16498.00,1.12,1.12,1.12,1.12,12374.00,1.09,1.09,1.04,1.04,131987.00,1.07,1.07,1.02,1.04,98990.00,0.99,2000-04-04
0.97,0.97,0.97,0.97,20623.00,0.97,0.97,0.97,0.97,16498.00,1.12,1.12,1.12,1.12,12374.00,1.09,1.09,1.04,1.04,131987.00,1.07,1.07,1.02,1.04,98990.00,0.99,0.99,0.99,0.99,136111.00,0.97,2000-04-05
0.97,0.97,0.97,0.97,16498.00,1.12,1.12,1.12,1.12,12374.00,1.09,1.09,1.04,1.04,131987.00,1.07,1.07,1.02,1.04,98990.00,0.99,0.99,0.99,0.99,136111.00,0.95,0.97,0.95,0.97,292846.00,0.99,2000-04-06
1.12,1.12,1.12,1.12,12374.00,1.09,1.09,1.04,1.04,131987.00,1.07,1.07,1.02,1.04,98990.00,0.99,0.99,0.99,0.99,136111.00,0.95,0.97,0.95,0.97,292846.00,0.97,0.99,0.95,0.99,37121.00,1.12,2000-04-10
1.09,1.09,1.04,1.04,131987.00,1.07,1.07,1.02,1.04,98990.00,0.99,0.99,0.99,0.99,136111.00,0.95,0.97,0.95,0.97,292846.00,0.97,0.99,0.95,0.99,37121.00,1.07,1.12,1.04,1.12,214479.00,1.14,2000-04-11
1.07,1.07,1.02,1.04,98990.00,0.99,0.99,0.99,0.99,136111.00,0.95,0.97,0.95,0.97,292846.00,0.97,0.99,0.95,0.99,37121.00,1.07,1.12,1.04,1.12,214479.00,1.14,1.14,1.12,1.14,169108.00,1.12,2000-04-12
0.99,0.99,0.99,0.99,136111.00,0.95,0.97,0.95,0.97,292846.00,0.97,0.99,0.95,0.99,37121.00,1.07,1.12,1.04,1.12,214479.00,1.14,1.14,1.12,1.14,169108.00,1.04,1.12,1.04,1.12,16498.00,1.14,2000-04-18
0.95,0.97,0.95,0.97,292846.00,0.97,0.99,0.95,0.99,37121.00,1.07,1.12,1.04,1.12,214479.00,1.14,1.14,1.12,1.14,169108.00,1.04,1.12,1.04,1.12,16498.00,0.92,1.14,0.92,1.14,12374.00,0.92,2000-04-27
0.97,0.99,0.95,0.99,37121.00,1.07,1.12,1.04,1.12,214479.00,1.14,1.14,1.12,1.14,169108.00,1.04,1.12,1.04,1.12,16498.00,0.92,1.14,0.92,1.14,12374.00,1.04,1.04,0.92,0.92,1055895.00,0.78,2000-04-28
1.07,1.12,1.04,1.12,214479.00,1.14,1.14,1.12,1.14,169108.00,1.04,1.12,1.04,1.12,16498.00,0.92,1.14,0.92,1.14,12374.00,1.04,1.04,0.92,0.92,1055895.00,0.90,0.90,0.78,0.78,4136965.00,0.75,2000-05-02
1.14,1.14,1.12,1.14,169108.00,1.04,1.12,1.04,1.12,16498.00,0.92,1.14,0.92,1.14,12374.00,1.04,1.04,0.92,0.92,1055895.00,0.90,0.90,0.78,0.78,4136965.00,0.78,0.85,0.75,0.75,131987.00,0.80,2000-05-05
1.04,1.12,1.04,1.12,16498.00,0.92,1.14,0.92,1.14,12374.00,1.04,1.04,0.92,0.92,1055895.00,0.90,0.90,0.78,0.78,4136965.00,0.78,0.85,0.75,0.75,131987.00,0.80,0.80,0.80,0.80,16498.00,0.80,2000-05-08
0.92,1.14,0.92,1.14,12374.00,1.04,1.04,0.92,0.92,1055895.00,0.90,0.90,0.78,0.78,4136965.00,0.78,0.85,0.75,0.75,131987.00,0.80,0.80,0.80,0.80,16498.00,0.78,0.80,0.78,0.80,49495.00,0.80,2000-05-09
1.04,1.04,0.92,0.92,1055895.00,0.90,0.90,0.78,0.78,4136965.00,0.78,0.85,0.75,0.75,131987.00,0.80,0.80,0.80,0.80,16498.00,0.78,0.80,0.78,0.80,49495.00,0.80,0.80,0.80,0.80,8249.00,0.75,2000-05-11
0.90,0.90,0.78,0.78,4136965.00,0.78,0.85,0.75,0.75,131987.00,0.80,0.80,0.80,0.80,16498.00,0.78,0.80,0.78,0.80,49495.00,0.80,0.80,0.80,0.80,8249.00,0.78,0.78,0.75,0.75,272223.00,0.87,2000-05-12
0.78,0.85,0.75,0.75,131987.00,0.80,0.80,0.80,0.80,16498.00,0.78,0.80,0.78,0.80,49495.00,0.80,0.80,0.80,0.80,8249.00,0.78,0.78,0.75,0.75,272223.00,0.75,0.87,0.75,0.87,74243.00,0.87,2000-05-15
0.80,0.80,0.80,0.80,16498.00,0.78,0.80,0.78,0.80,49495.00,0.80,0.80,0.80,0.80,8249.00,0.78,0.78,0.75,0.75,272223.00,0.75,0.87,0.75,0.87,74243.00,0.82,0.87,0.82,0.87,98990.00,0.95,2000-05-17
0.78,0.80,0.78,0.80,49495.00,0.80,0.80,0.80,0.80,8249.00,0.78,0.78,0.75,0.75,272223.00,0.75,0.87,0.75,0.87,74243.00,0.82,0.87,0.82,0.87,98990.00,0.87,0.95,0.87,0.95,78367.00,0.95,2000-05-18
0.80,0.80,0.80,0.80,8249.00,0.78,0.78,0.75,0.75,272223.00,0.75,0.87,0.75,0.87,74243.00,0.82,0.87,0.82,0.87,98990.00,0.87,0.95,0.87,0.95,78367.00,0.95,0.95,0.92,0.95,136111.00,0.87,2000-05-19
0.78,0.78,0.75,0.75,272223.00,0.75,0.87,0.75,0.87,74243.00,0.82,0.87,0.82,0.87,98990.00,0.87,0.95,0.87,0.95,78367.00,0.95,0.95,0.92,0.95,136111.00,0.87,0.87,0.85,0.87,94866.00,0.82,2000-05-22
0.75,0.87,0.75,0.87,74243.00,0.82,0.87,0.82,0.87,98990.00,0.87,0.95,0.87,0.95,78367.00,0.95,0.95,0.92,0.95,136111.00,0.87,0.87,0.85,0.87,94866.00,0.82,0.82,0.82,0.82,32997.00,0.87,2000-05-23
0.82,0.87,0.82,0.87,98990.00,0.87,0.95,0.87,0.95,78367.00,0.95,0.95,0.92,0.95,136111.00,0.87,0.87,0.85,0.87,94866.00,0.82,0.82,0.82,0.82,32997.00,0.82,0.87,0.82,0.87,90741.00,0.85,2000-05-24
0.87,0.95,0.87,0.95,78367.00,0.95,0.95,0.92,0.95,136111.00,0.87,0.87,0.85,0.87,94866.00,0.82,0.82,0.82,0.82,32997.00,0.82,0.87,0.82,0.87,90741.00,0.82,0.85,0.78,0.85,173233.00,0.97,2000-05-25
0.95,0.95,0.92,0.95,136111.00,0.87,0.87,0.85,0.87,94866.00,0.82,0.82,0.82,0.82,32997.00,0.82,0.87,0.82,0.87,90741.00,0.82,0.85,0.78,0.85,173233.00,0.80,0.97,0.75,0.97,218603.00,0.97,2000-05-29
0.87,0.87,0.85,0.87,94866.00,0.82,0.82,0.82,0.82,32997.00,0.82,0.87,0.82,0.87,90741.00,0.82,0.85,0.78,0.85,173233.00,0.80,0.97,0.75,0.97,218603.00,0.82,0.97,0.82,0.97,107239.00,0.85,2000-05-30
0.82,0.82,0.82,0.82,32997.00,0.82,0.87,0.82,0.87,90741.00,0.82,0.85,0.78,0.85,173233.00,0.80,0.97,0.75,0.97,218603.00,0.82,0.97,0.82,0.97,107239.00,0.85,0.85,0.85,0.85,24748.00,0.92,2000-05-31
0.82,0.87,0.82,0.87,90741.00,0.82,0.85,0.78,0.85,173233.00,0.80,0.97,0.75,0.97,218603.00,0.82,0.97,0.82,0.97,107239.00,0.85,0.85,0.85,0.85,24748.00,0.85,0.92,0.75,0.92,3163561.00,0.85,2000-06-01
0.82,0.85,0.78,0.85,173233.00,0.80,0.97,0.75,0.97,218603.00,0.82,0.97,0.82,0.97,107239.00,0.85,0.85,0.85,0.85,24748.00,0.85,0.92,0.75,0.92,3163561.00,0.80,0.85,0.75,0.85,404210.00,0.92,2000-06-02
0.80,0.97,0.75,0.97,218603.00,0.82,0.97,0.82,0.97,107239.00,0.85,0.85,0.85,0.85,24748.00,0.85,0.92,0.75,0.92,3163561.00,0.80,0.85,0.75,0.85,404210.00,0.85,0.92,0.82,0.92,503200.00,0.92,2000-06-05
0.82,0.97,0.82,0.97,107239.00,0.85,0.85,0.85,0.85,24748.00,0.85,0.92,0.75,0.92,3163561.00,0.80,0.85,0.75,0.85,404210.00,0.85,0.92,0.82,0.92,503200.00,0.87,0.97,0.87,0.92,775423.00,0.90,2000-06-06
0.85,0.85,0.85,0.85,24748.00,0.85,0.92,0.75,0.92,3163561.00,0.80,0.85,0.75,0.85,404210.00,0.85,0.92,0.82,0.92,503200.00,0.87,0.97,0.87,0.92,775423.00,0.97,0.97,0.90,0.90,408334.00,0.85,2000-06-07
0.85,0.92,0.75,0.92,3163561.00,0.80,0.85,0.75,0.85,404210.00,0.85,0.92,0.82,0.92,503200.00,0.87,0.97,0.87,0.92,775423.00,0.97,0.97,0.90,0.90,408334.00,0.85,0.85,0.80,0.85,144361.00,0.87,2000-06-08
0.80,0.85,0.75,0.85,404210.00,0.85,0.92,0.82,0.92,503200.00,0.87,0.97,0.87,0.92,775423.00,0.97,0.97,0.90,0.90,408334.00,0.85,0.85,0.80,0.85,144361.00,0.82,0.87,0.82,0.87,20623.00,0.85,2000-06-09
0.85,0.92,0.82,0.92,503200.00,0.87,0.97,0.87,0.92,775423.00,0.97,0.97,0.90,0.90,408334.00,0.85,0.85,0.80,0.85,144361.00,0.82,0.87,0.82,0.87,20623.00,0.85,0.85,0.85,0.85,20623.00,0.80,2000-06-14
0.87,0.97,0.87,0.92,775423.00,0.97,0.97,0.90,0.90,408334.00,0.85,0.85,0.80,0.85,144361.00,0.82,0.87,0.82,0.87,20623.00,0.85,0.85,0.85,0.85,20623.00,0.80,0.85,0.80,0.80,156734.00,0.78,2000-06-20
0.97,0.97,0.90,0.90,408334.00,0.85,0.85,0.80,0.85,144361.00,0.82,0.87,0.82,0.87,20623.00,0.85,0.85,0.85,0.85,20623.00,0.80,0.85,0.80,0.80,156734.00,0.80,0.82,0.78,0.78,734177.00,0.87,2000-06-21
0.85,0.85,0.80,0.85,144361.00,0.82,0.87,0.82,0.87,20623.00,0.85,0.85,0.85,0.85,20623.00,0.80,0.85,0.80,0.80,156734.00,0.80,0.82,0.78,0.78,734177.00,0.78,0.87,0.75,0.87,8937988.00,0.90,2000-06-22
0.82,0.87,0.82,0.87,20623.00,0.85,0.85,0.85,0.85,20623.00,0.80,0.85,0.80,0.80,156734.00,0.80,0.82,0.78,0.78,734177.00,0.78,0.87,0.75,0.87,8937988.00,0.90,0.90,0.90,0.90,41246.00,0.92,2000-06-26
0.85,0.85,0.85,0.85,20623.00,0.80,0.85,0.80,0.80,156734.00,0.80,0.82,0.78,0.78,734177.00,0.78,0.87,0.75,0.87,8937988.00,0.90,0.90,0.90,0.90,41246.00,0.80,0.92,0.80,0.92,173233.00,0.78,2000-07-03
0.80,0.85,0.80,0.80,156734.00,0.80,0.82,0.78,0.78,734177.00,0.78,0.87,0.75,0.87,8937988.00,0.90,0.90,0.90,0.90,41246.00,0.80,0.92,0.80,0.92,173233.00,0.75,0.78,0.75,0.78,16498.00,0.92,2000-07-04
0.80,0.82,0.78,0.78,734177.00,0.78,0.87,0.75,0.87,8937988.00,0.90,0.90,0.90,0.90,41246.00,0.80,0.92,0.80,0.92,173233.00,0.75,0.78,0.75,0.78,16498.00,0.78,0.92,0.78,0.92,28872.00,0.92,2000-07-06
0.78,0.87,0.75,0.87,8937988.00,0.90,0.90,0.90,0.90,41246.00,0.80,0.92,0.80,0.92,173233.00,0.75,0.78,0.75,0.78,16498.00,0.78,0.92,0.78,0.92,28872.00,0.90,0.92,0.90,0.92,61869.00,0.78,2000-07-07
0.90,0.90,0.90,0.90,41246.00,0.80,0.92,0.80,0.92,173233.00,0.75,0.78,0.75,0.78,16498.00,0.78,0.92,0.78,0.92,28872.00,0.90,0.92,0.90,0.92,61869.00,0.78,0.78,0.78,0.78,4125.00,0.78,2000-07-11
0.80,0.92,0.80,0.92,173233.00,0.75,0.78,0.75,0.78,16498.00,0.78,0.92,0.78,0.92,28872.00,0.90,0.92,0.90,0.92,61869.00,0.78,0.78,0.78,0.78,4125.00,0.78,0.78,0.78,0.78,37121.00,0.78,2000-07-14
0.75,0.78,0.75,0.78,16498.00,0.78,0.92,0.78,0.92,28872.00,0.90,0.92,0.90,0.92,61869.00,0.78,0.78,0.78,0.78,4125.00,0.78,0.78,0.78,0.78,37121.00,0.78,0.78,0.78,0.78,1893187.00,0.78,2000-07-17
0.78,0.92,0.78,0.92,28872.00,0.90,0.92,0.90,0.92,61869.00,0.78,0.78,0.78,0.78,4125.00,0.78,0.78,0.78,0.78,37121.00,0.78,0.78,0.78,0.78,1893187.00,0.78,0.78,0.78,0.78,65993.00,0.78,2000-07-18
0.90,0.92,0.90,0.92,61869.00,0.78,0.78,0.78,0.78,4125.00,0.78,0.78,0.78,0.78,37121.00,0.78,0.78,0.78,0.78,1893187.00,0.78,0.78,0.78,0.78,65993.00,0.80,0.80,0.78,0.78,136111.00,0.78,2000-07-19
0.78,0.78,0.78,0.78,4125.00,0.78,0.78,0.78,0.78,37121.00,0.78,0.78,0.78,0.78,1893187.00,0.78,0.78,0.78,0.78,65993.00,0.80,0.80,0.78,0.78,136111.00,0.78,0.78,0.78,0.78,4125.00,0.78,2000-07-20
0.78,0.78,0.78,0.78,37121.00,0.78,0.78,0.78,0.78,1893187.00,0.78,0.78,0.78,0.78,65993.00,0.80,0.80,0.78,0.78,136111.00,0.78,0.78,0.78,0.78,4125.00,0.75,0.80,0.75,0.78,259849.00,0.78,2000-07-21
0.78,0.78,0.78,0.78,1893187.00,0.78,0.78,0.78,0.78,65993.00,0.80,0.80,0.78,0.78,136111.00,0.78,0.78,0.78,0.78,4125.00,0.75,0.80,0.75,0.78,259849.00,0.78,0.78,0.78,0.78,20623.00,0.78,2000-08-02
0.78,0.78,0.78,0.78,65993.00,0.80,0.80,0.78,0.78,136111.00,0.78,0.78,0.78,0.78,4125.00,0.75,0.80,0.75,0.78,259849.00,0.78,0.78,0.78,0.78,20623.00,0.78,0.78,0.78,0.78,206230.00,0.78,2000-08-03
0.80,0.80,0.78,0.78,136111.00,0.78,0.78,0.78,0.78,4125.00,0.75,0.80,0.75,0.78,259849.00,0.78,0.78,0.78,0.78,20623.00,0.78,0.78,0.78,0.78,206230.00,0.78,0.78,0.75,0.78,185607.00,0.70,2000-08-07
0.78,0.78,0.78,0.78,4125.00,0.75,0.80,0.75,0.78,259849.00,0.78,0.78,0.78,0.78,20623.00,0.78,0.78,0.78,0.78,206230.00,0.78,0.78,0.75,0.78,185607.00,0.73,0.73,0.70,0.70,61869.00,0.70,2000-08-09
0.75,0.80,0.75,0.78,259849.00,0.78,0.78,0.78,0.78,20623.00,0.78,0.78,0.78,0.78,206230.00,0.78,0.78,0.75,0.78,185607.00,0.73,0.73,0.70,0.70,61869.00,0.70,0.70,0.70,0.70,8249.00,0.70,2000-08-14
0.78,0.78,0.78,0.78,20623.00,0.78,0.78,0.78,0.78,206230.00,0.78,0.78,0.75,0.78,185607.00,0.73,0.73,0.70,0.70,61869.00,0.70,0.70,0.70,0.70,8249.00,0.70,0.70,0.70,0.70,284597.00,0.82,2000-08-15
0.78,0.78,0.78,0.78,206230.00,0.78,0.78,0.75,0.78,185607.00,0.73,0.73,0.70,0.70,61869.00,0.70,0.70,0.70,0.70,8249.00,0.70,0.70,0.70,0.70,284597.00,0.80,0.82,0.80,0.82,86616.00,0.82,2000-08-18
0.78,0.78,0.75,0.78,185607.00,0.73,0.73,0.70,0.70,61869.00,0.70,0.70,0.70,0.70,8249.00,0.70,0.70,0.70,0.70,284597.00,0.80,0.82,0.80,0.82,86616.00,0.80,0.82,0.80,0.82,350590.00,0.80,2000-08-21
0.73,0.73,0.70,0.70,61869.00,0.70,0.70,0.70,0.70,8249.00,0.70,0.70,0.70,0.70,284597.00,0.80,0.82,0.80,0.82,86616.00,0.80,0.82,0.80,0.82,350590.00,0.80,0.80,0.80,0.80,103115.00,0.73,2000-08-23
0.70,0.70,0.70,0.70,8249.00,0.70,0.70,0.70,0.70,284597.00,0.80,0.82,0.80,0.82,86616.00,0.80,0.82,0.80,0.82,350590.00,0.80,0.80,0.80,0.80,103115.00,0.73,0.75,0.73,0.73,6186886.00,0.73,2000-08-25
0.70,0.70,0.70,0.70,284597.00,0.80,0.82,0.80,0.82,86616.00,0.80,0.82,0.80,0.82,350590.00,0.80,0.80,0.80,0.80,103115.00,0.73,0.75,0.73,0.73,6186886.00,0.73,0.73,0.73,0.73,169108.00,0.73,2000-08-30
0.80,0.82,0.80,0.82,86616.00,0.80,0.82,0.80,0.82,350590.00,0.80,0.80,0.80,0.80,103115.00,0.73,0.75,0.73,0.73,6186886.00,0.73,0.73,0.73,0.73,169108.00,0.73,0.73,0.73,0.73,49495.00,0.78,2000-08-31
0.80,0.82,0.80,0.82,350590.00,0.80,0.80,0.80,0.80,103115.00,0.73,0.75,0.73,0.73,6186886.00,0.73,0.73,0.73,0.73,169108.00,0.73,0.73,0.73,0.73,49495.00,0.75,0.78,0.75,0.78,787797.00,0.73,2000-09-01
0.80,0.80,0.80,0.80,103115.00,0.73,0.75,0.73,0.73,6186886.00,0.73,0.73,0.73,0.73,169108.00,0.73,0.73,0.73,0.73,49495.00,0.75,0.78,0.75,0.78,787797.00,0.73,0.73,0.73,0.73,544446.00,0.73,2000-09-04
0.73,0.75,0.73,0.73,6186886.00,0.73,0.73,0.73,0.73,169108.00,0.73,0.73,0.73,0.73,49495.00,0.75,0.78,0.75,0.78,787797.00,0.73,0.73,0.73,0.73,544446.00,0.73,0.73,0.73,0.73,4125.00,0.73,2000-09-05
0.73,0.73,0.73,0.73,169108.00,0.73,0.73,0.73,0.73,49495.00,0.75,0.78,0.75,0.78,787797.00,0.73,0.73,0.73,0.73,544446.00,0.73,0.73,0.73,0.73,4125.00,0.75,0.75,0.73,0.73,53620.00,0.73,2000-09-06
